algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,2,0,0,0,57811671.890028,449139.319824,0.000000,1.000000,299 317 338 617 785 798 860 1100 1415 1531 2127 2212 2300 2343 2585 2606 2887 3071 3145 3427 3443 3847 3856
moead,ns178,2,1,0,0,54277980.654491,430507.765076,0.111111,0.888889,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,2,0,0,54277980.654491,430507.765076,0.222222,0.777778,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,3,0,0,54277980.654491,430507.765076,0.333333,0.666667,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,4,0,0,54277980.654491,430507.765076,0.444444,0.555556,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,5,0,0,54277980.654491,430507.765076,0.555556,0.444444,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,6,0,0,54277980.654491,430507.765076,0.666667,0.333333,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,7,0,0,54277980.654491,430507.765076,0.777778,0.222222,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,8,0,0,54277980.654491,430507.765076,0.888889,0.111111,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,9,0,0,54277980.654491,430507.765076,1.000000,0.000000,65 219 316 388 445 588 840 1009 1242 1315 1494 1585 1774 2028 2030 2310 2318 2403 2781 3578 3664 3681 3683
moead,ns178,2,0,50,1,57781205.383839,450365.495483,0.000000,1.000000,82 276 322 427 433 1573 1887 1943 2132 2222 2307 2372 2833 2863 2932 3104 3343 3384 3452 3597 3619 3805 3946
moead,ns178,2,1,50,1,48382619.225877,414017.702332,0.111111,0.888889,62 151 152 741 852 1073 1253 1367 1560 1642 1659 1703 2092 2198 2403 2489 2702 3071 3355 3647 3714 3914 3915
moead,ns178,2,2,50,1,48253071.081752,404795.261139,0.222222,0.777778,62 151 152 840 852 1073 1253 1367 1560 1642 1643 1659 2092 2403 2489 2613 2614 3071 3355 3647 3714 3914 3915
moead,ns178,2,3,50,1,48165809.841140,398994.917206,0.333333,0.666667,62 151 152 852 1073 1253 1367 1560 1642 1643 1659 2092 2403 2489 2613 2614 2702 3071 3355 3647 3714 3914 3915
moead,ns178,2,4,50,1,48165809.841140,398994.917206,0.444444,0.555556,62 151 152 852 1073 1253 1367 1560 1642 1643 1659 2092 2403 2489 2613 2614 2702 3071 3355 3647 3714 3914 3915
moead,ns178,2,5,50,1,48142140.791060,386695.342896,0.555556,0.444444,62 151 152 852 1073 1253 1367 1560 1642 1643 1659 2092 2286 2401 2403 2489 2614 2702 3071 3647 3714 3914 3915
moead,ns178,2,6,50,1,48096933.016106,379145.066406,0.666667,0.333333,62 151 152 635 852 1073 1253 1367 1560 1642 1643 1659 2092 2286 2401 2403 2489 2614 2702 3071 3714 3914 3915
moead,ns178,2,7,50,1,48096933.016106,379145.066406,0.777778,0.222222,62 151 152 635 852 1073 1253 1367 1560 1642 1643 1659 2092 2286 2401 2403 2489 2614 2702 3071 3714 3914 3915
moead,ns178,2,8,50,1,48096933.016106,379145.066406,0.888889,0.111111,62 151 152 635 852 1073 1253 1367 1560 1642 1643 1659 2092 2286 2401 2403 2489 2614 2702 3071 3714 3914 3915
moead,ns178,2,9,50,1,48096933.016106,379145.066406,1.000000,0.000000,62 151 152 635 852 1073 1253 1367 1560 1642 1643 1659 2092 2286 2401 2403 2489 2614 2702 3071 3714 3914 3915
moead,ns178,2,0,100,2,57205462.685603,457154.493652,0.000000,1.000000,29 82 276 322 427 433 1573 1887 1943 2132 2222 2307 2833 2863 2932 3104 3384 3452 3505 3597 3619 3805 3946
moead,ns178,2,1,100,2,48051056.117766,418565.476471,0.111111,0.888889,5 61 62 151 152 1073 1253 1367 1560 1642 1659 2005 2092 2403 2489 2702 3071 3355 3415 3478 3715 3914 3915
moead,ns178,2,2,100,2,47893926.923621,405812.966553,0.222222,0.777778,5 61 62 151 152 1073 1253 1367 1560 1642 1643 2005 2092 2403 2489 2702 3071 3355 3647 3714 3715 3914 3915
