algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,9,0,0,0,36266778.883025,1734211.677734,0.000000,1.000000,524 1525 1967 4331 5987 6083 8126 9396 9889 10420 13906 17320 17803 17827 18541
nsga2,512_e-04,9,1,0,0,35454516.025692,1721771.978516,0.020408,0.979592,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,2,0,0,35454516.025692,1721771.978516,0.040816,0.959184,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,3,0,0,35454516.025692,1721771.978516,0.061224,0.938776,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,4,0,0,35454516.025692,1721771.978516,0.081633,0.918367,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,5,0,0,35454516.025692,1721771.978516,0.102041,0.897959,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,6,0,0,35454516.025692,1721771.978516,0.122449,0.877551,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,7,0,0,35454516.025692,1721771.978516,0.142857,0.857143,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,8,0,0,35454516.025692,1721771.978516,0.163265,0.836735,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,9,0,0,35454516.025692,1721771.978516,0.183673,0.816327,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,10,0,0,35454516.025692,1721771.978516,0.204082,0.795918,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
nsga2,512_e-04,9,11,0,0,35454516.025692,1721771.978516,0.224490,0.775510,1464 1595 5159 5448 8150 8838 9539 11893 13164 15428 16567 16591 17701 18440 18993
