algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,5,0,0,0,57108734.248176,24374.139648,0.000000,1.000000,5817 7480 26307 47700 52737 55083 100390 115952 119276 120882 125325 131745 143398 147037 164890 167453 191779 192703 194880 196744 205115 207389 215836
moead,23t_01_r1e-04,5,1,0,0,54012106.710642,20430.901474,0.111111,0.888889,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,2,0,0,54012106.710642,20430.901474,0.222222,0.777778,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,3,0,0,54012106.710642,20430.901474,0.333333,0.666667,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,4,0,0,54012106.710642,20430.901474,0.444444,0.555556,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,5,0,0,54012106.710642,20430.901474,0.555556,0.444444,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,6,0,0,54012106.710642,20430.901474,0.666667,0.333333,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,7,0,0,54012106.710642,20430.901474,0.777778,0.222222,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,8,0,0,54012106.710642,20430.901474,0.888889,0.111111,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,9,0,0,54012106.710642,20430.901474,1.000000,0.000000,2227 7130 11887 12452 16548 21029 23690 27602 53185 67130 78777 99915 100538 112557 126722 127612 133108 136523 157612 171688 183033 214611 215845
moead,23t_01_r1e-04,5,0,50,1,54351229.122354,24550.298828,0.000000,1.000000,127 3561 5625 10946 13221 25328 41160 50696 51520 52629 113205 124487 127455 130956 151612 168540 169411 180404 214793 218964 221070 221246 226033
moead,23t_01_r1e-04,5,1,50,1,48157289.637622,9181.633613,0.111111,0.888889,126989 130813 134479 134485 136787 137472 138394 139485 139691 141835 142695 143565 147685 148351 150694 150700 150907 151746 223320 223798 223844 223930 223988
moead,23t_01_r1e-04,5,2,50,1,48063860.181116,8285.717060,0.222222,0.777778,130813 134479 134485 137472 138394 139485 139691 141835 141846 142695 143565 143993 144648 146809 147685 148351 150694 150907 223320 223798 223844 223930 223988
