algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,14,0,0,0,158948168.493314,242024.081665,0.000000,1.000000,3910 17839 29536 35595 43974 46934 47219 63479 66970 73948 75247 75495 77852 100150 108180 122373 132840 163879 164374 166682 167280 179908 181456 198230 207959 214592 227401 238236 255842 282790 290810 297598 303591 305322 308755 327845 328382 334556 334687 342526 344673 345268 358929 375491 380940 383573 417209 418048 441212 444943 469404 473519 475727 516043 527920 534539 542402 559985 565355 590601 602842 604406 623025
moead,63t_01_r1e-04,14,1,0,0,154348770.926801,214807.450195,0.111111,0.888889,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,2,0,0,154348770.926801,214807.450195,0.222222,0.777778,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,3,0,0,154348770.926801,214807.450195,0.333333,0.666667,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,4,0,0,154348770.926801,214807.450195,0.444444,0.555556,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,5,0,0,154348770.926801,214807.450195,0.555556,0.444444,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,6,0,0,154348770.926801,214807.450195,0.666667,0.333333,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,7,0,0,154348770.926801,214807.450195,0.777778,0.222222,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,8,0,0,154348770.926801,214807.450195,0.888889,0.111111,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,9,0,0,154348770.926801,214807.450195,1.000000,0.000000,827 8798 39651 55526 77018 81522 92714 102606 107681 121827 131212 131791 164461 168029 174312 182384 186895 188896 199087 208329 230559 230967 238792 268455 279549 297755 325192 343071 348339 349617 351427 360634 360933 363859 363986 382597 383072 391818 398559 400466 409875 426060 432994 441515 441783 444940 449310 450592 458003 459855 489421 506639 524273 526075 538612 541933 567498 568820 578101 585756 597625 601869 621033
moead,63t_01_r1e-04,14,0,50,1,153172240.136106,236112.923767,0.000000,1.000000,30218 31069 36485 43941 45784 57861 60588 63917 68801 71377 75540 79650 85066 88360 108916 120532 121184 127355 127897 131280 155566 158511 185334 185742 190139 195220 212834 223689 230037 261099 273868 278938 286428 292971 296739 297915 309892 333693 360297 384324 405812 418635 423240 426060 429597 429847 431573 432825 435744 437748 442452 444940 444949 449310 450592 455083 462572 468629 471224 489421 524641 559450 578138
