algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,14,0,0,0,56325535.043269,169382.300415,0.000000,1.000000,7730 28373 72298 83885 96976 101471 107201 111024 118479 122696 129893 136515 136801 163452 173905 185225 185451 189060 200053 205108 208409 214595 223214
moead,23t_03_r1e-04,14,1,0,0,55304883.788975,159672.670959,0.111111,0.888889,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,2,0,0,55304883.788975,159672.670959,0.222222,0.777778,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,3,0,0,55304883.788975,159672.670959,0.333333,0.666667,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,4,0,0,55304883.788975,159672.670959,0.444444,0.555556,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,5,0,0,55304883.788975,159672.670959,0.555556,0.444444,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,6,0,0,55304883.788975,159672.670959,0.666667,0.333333,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,7,0,0,55304883.788975,159672.670959,0.777778,0.222222,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,8,0,0,55304883.788975,159672.670959,0.888889,0.111111,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,9,0,0,55304883.788975,159672.670959,1.000000,0.000000,63 5094 47463 47601 57535 72997 74410 90803 93933 95872 100103 103868 107322 114525 119408 120450 131880 134703 186195 202542 211475 217819 226871
moead,23t_03_r1e-04,14,0,50,1,57375931.154346,172076.211914,0.000000,1.000000,8285 9995 11448 14103 62497 82323 101337 104878 123537 136415 149837 153701 167390 174255 175459 182583 182825 192813 204487 204891 223809 226035 227185
moead,23t_03_r1e-04,14,1,50,1,47209380.262577,118638.197938,0.111111,0.888889,9103 35154 38293 40252 41557 42567 43266 43593 45340 48523 83693 86055 86555 87527 90475 92408 92882 93402 94431 95842 103106 115588 119946
moead,23t_03_r1e-04,14,2,50,1,47020757.491066,113480.292511,0.222222,0.777778,35154 37963 38293 40252 40883 42567 42574 43266 43955 45340 46397 48523 48553 50726 86555 87527 89489 92408 94431 95947 100529 106791 115588
moead,23t_03_r1e-04,14,3,50,1,46953030.483390,110120.976042,0.333333,0.666667,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50726 86555 89489 91437 92408 92873 94356 95947 100529 115588
moead,23t_03_r1e-04,14,4,50,1,46863911.352037,105634.692133,0.444444,0.555556,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50373 50726 86555 87527 89489 91437 92408 100529 115588 118300
moead,23t_03_r1e-04,14,5,50,1,46863911.352037,105634.692133,0.555556,0.444444,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50373 50726 86555 87527 89489 91437 92408 100529 115588 118300
moead,23t_03_r1e-04,14,6,50,1,46863911.352037,105634.692133,0.666667,0.333333,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50373 50726 86555 87527 89489 91437 92408 100529 115588 118300
moead,23t_03_r1e-04,14,7,50,1,46863911.352037,105634.692133,0.777778,0.222222,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50373 50726 86555 87527 89489 91437 92408 100529 115588 118300
moead,23t_03_r1e-04,14,8,50,1,46863911.352037,105634.692133,0.888889,0.111111,35154 36708 38293 40252 40883 41919 42567 42574 43266 43955 45340 46397 48523 50373 50726 86555 87527 89489 91437 92408 100529 115588 118300
