algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,9,0,0,0,155921000.354010,1047556.782471,0.000000,1.000000,7374 11980 18862 37707 45648 57001 59621 72583 76385 76903 77970 91449 100983 113820 118023 121112 136905 137538 148115 149130 151088 158235 161664 177516 177976 199122 226504 234233 236277 245583 263636 281676 295388 298477 299201 312494 326120 349522 366010 375641 384680 386519 407590 423305 437465 444431 447372 448057 456259 468128 484260 495359 521804 550539 551781 555411 566012 580938 582258 585008 611209 616743 620053
moead,63t_03_r1e-04,9,1,0,0,153480602.939769,977406.294922,0.111111,0.888889,1189 40727 67466 69471 85116 102825 105597 115139 141784 157076 160386 169841 172103 175732 191034 191946 193137 204232 220126 233603 241968 254801 259183 283429 290905 292222 295843 299216 304213 326089 342686 348626 371622 412187 434126 437252 446488 463614 464282 469779 473872 474547 494190 495624 513101 518326 519322 522655 523393 538833 543212 547842 549642 552185 556228 557140 564759 575254 576314 585564 601241 618840 619408
moead,63t_03_r1e-04,9,2,0,0,153412828.960435,962662.233276,0.222222,0.777778,6745 6844 7536 36020 59004 67893 83258 86134 103208 107115 120912 121150 129341 139732 153107 159450 174427 188201 196226 215008 246205 264178 294692 297988 302764 306766 307489 323242 328872 350987 351479 353128 355504 366217 367219 369843 392613 406723 414682 417270 427380 452719 459776 462339 463621 491914 512456 520158 521896 522287 527370 531802 558729 562692 570455 574469 582926 584718 585212 590841 596976 611065 623665
moead,63t_03_r1e-04,9,3,0,0,153025952.700464,933957.631226,0.333333,0.666667,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,4,0,0,153025952.700464,933957.631226,0.444444,0.555556,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,5,0,0,153025952.700464,933957.631226,0.555556,0.444444,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,6,0,0,153025952.700464,933957.631226,0.666667,0.333333,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,7,0,0,153025952.700464,933957.631226,0.777778,0.222222,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,8,0,0,153025952.700464,933957.631226,0.888889,0.111111,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,9,0,0,153025952.700464,933957.631226,1.000000,0.000000,17049 23342 31502 31877 35458 56113 58218 58508 59436 79723 82131 91707 108767 111664 139763 142636 146197 148088 156984 159575 160951 164342 170069 199398 200268 203532 230622 231166 238152 244557 247808 273690 281777 306295 306656 330470 331836 338681 382128 399766 405879 420055 438720 450827 468602 472746 488661 495853 495864 499572 503238 508175 515143 523077 533584 537357 538879 544653 576832 589200 598079 600668 601944
moead,63t_03_r1e-04,9,0,50,1,153367980.495322,1037573.668457,0.000000,1.000000,3394 5330 11412 15391 16700 45258 79455 92906 95844 104593 104739 117632 125573 138482 157151 161172 171790 174007 180726 194207 195866 197412 203149 215338 228215 249435 258832 273215 276160 281530 286886 298302 305559 309621 313841 321035 323347 325826 333115 355120 357788 403435 408296 409409 418985 428122 452599 461030 469768 485659 522856 531897 533582 547319 548714 549198 572018 577286 590422 594051 611258 618012 621291
