algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,3,0,0,0,57676630.911277,1494.649000,0.000000,1.000000,6989 12172 14232 43992 52746 53967 56230 58371 59820 87232 101379 115301 117154 122643 127580 132592 143291 158642 160954 162172 197884 205715 224474
nsga2,178_r1e-04,3,1,0,0,54476611.367315,1463.933466,0.111111,0.888889,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,2,0,0,54476611.367315,1463.933466,0.222222,0.777778,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,3,0,0,54476611.367315,1463.933466,0.333333,0.666667,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,4,0,0,54476611.367315,1463.933466,0.444444,0.555556,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,5,0,0,54476611.367315,1463.933466,0.555556,0.444444,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,6,0,0,54476611.367315,1463.933466,0.666667,0.333333,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,7,0,0,54476611.367315,1463.933466,0.777778,0.222222,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,8,0,0,54476611.367315,1463.933466,0.888889,0.111111,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,9,0,0,54476611.367315,1463.933466,1.000000,0.000000,1966 22852 25074 26031 32072 32685 66523 68165 77057 77724 92117 102597 123502 127284 139727 166112 185060 185134 192164 193306 195357 208076 208142
nsga2,178_r1e-04,3,0,50,1,50652129.553019,1537.417585,0.000000,1.000000,698 1157 15035 16703 69320 77724 78094 79231 83334 84445 88509 88815 91047 92117 102597 105552 107587 120594 183915 192164 195012 197761 226880
nsga2,178_r1e-04,3,1,50,1,48305451.267178,1476.378914,0.111111,0.888889,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,2,50,1,48305451.267178,1476.378914,0.222222,0.777778,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,3,50,1,48305451.267178,1476.378914,0.333333,0.666667,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,4,50,1,48305451.267178,1476.378914,0.444444,0.555556,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,5,50,1,48305451.267178,1476.378914,0.555556,0.444444,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,6,50,1,48305451.267178,1476.378914,0.666667,0.333333,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,7,50,1,48305451.267178,1476.378914,0.777778,0.222222,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,8,50,1,48305451.267178,1476.378914,0.888889,0.111111,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,9,50,1,48305451.267178,1476.378914,1.000000,0.000000,698 1157 15035 69244 69320 77057 78094 78096 79231 81219 81234 83166 83334 84445 88509 91047 92117 102597 139727 192164 195012 197761 226880
nsga2,178_r1e-04,3,0,100,2,48965791.863517,1537.417585,0.000000,1.000000,353 1380 14110 17301 78094 78358 79231 79245 81219 83334 84445 88509 88605 90653 91047 92117 102597 111496 120594 185409 192164 194245 195012
nsga2,178_r1e-04,3,1,100,2,46037829.797078,1364.899874,0.111111,0.888889,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,2,100,2,46037829.797078,1364.899874,0.222222,0.777778,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,3,100,2,46037829.797078,1364.899874,0.333333,0.666667,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,4,100,2,46037829.797078,1364.899874,0.444444,0.555556,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,5,100,2,46037829.797078,1364.899874,0.555556,0.444444,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,6,100,2,46037829.797078,1364.899874,0.666667,0.333333,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,7,100,2,46037829.797078,1364.899874,0.777778,0.222222,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,8,100,2,46037829.797078,1364.899874,0.888889,0.111111,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,9,100,2,46037829.797078,1364.899874,1.000000,0.000000,698 15035 69244 74198 77057 78096 78358 79231 79295 81207 81219 81234 81330 83166 83275 83289 83334 84445 85502 88759 91047 92117 95249
nsga2,178_r1e-04,3,0,150,3,47732426.681408,1537.417585,0.000000,1.000000,353 1157 1275 1380 1507 7480 78096 78117 79231 79295 81234 83275 83289 83334 84445 86547 87671 88509 88815 90653 91047 92117 185409
nsga2,178_r1e-04,3,1,150,3,45437309.577908,1339.681254,0.111111,0.888889,698 15035 18271 78096 78109 78117 78144 79231 79295 81219 81234 83275 83289 83334 84393 84445 85502 86547 87671 88509 88815 91047 92117
nsga2,178_r1e-04,3,2,150,3,45437309.577908,1339.681254,0.222222,0.777778,698 15035 18271 78096 78109 78117 78144 79231 79295 81219 81234 83275 83289 83334 84393 84445 85502 86547 87671 88509 88815 91047 92117
