algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,5,0,0,0,56458454.218399,2697588.982422,0.000000,1.000000,10446 25625 28093 28140 37252 44985 64994 74531 78920 92420 95136 95819 96717 110731 122769 125388 128966 137798 172866 182802 196705 206858 221507
nsga2,178_r1e-04,5,1,0,0,54862495.647845,2681050.705078,0.111111,0.888889,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,2,0,0,54862495.647845,2681050.705078,0.222222,0.777778,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,3,0,0,54862495.647845,2681050.705078,0.333333,0.666667,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,4,0,0,54862495.647845,2681050.705078,0.444444,0.555556,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,5,0,0,54862495.647845,2681050.705078,0.555556,0.444444,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,6,0,0,54862495.647845,2681050.705078,0.666667,0.333333,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,7,0,0,54862495.647845,2681050.705078,0.777778,0.222222,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,8,0,0,54862495.647845,2681050.705078,0.888889,0.111111,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,9,0,0,54862495.647845,2681050.705078,1.000000,0.000000,3533 5137 17060 22624 38381 64082 84112 84147 92121 92872 120394 138135 145013 150194 154109 171485 174134 176743 185266 197667 197701 212099 216850
nsga2,178_r1e-04,5,0,50,1,50426523.941607,2717739.306641,0.000000,1.000000,665 1375 2184 19953 69265 70336 78094 79317 83392 83460 84014 86487 93050 95236 96717 133813 138135 145013 150194 197667 197701 207513 217560
nsga2,178_r1e-04,5,1,50,1,48427928.004560,2685309.759766,0.111111,0.888889,665 1375 17060 19953 70336 78094 79317 80090 80296 80380 81260 83253 83460 86487 86542 93050 129578 148826 174134 176743 188780 197667 197701
nsga2,178_r1e-04,5,2,50,1,48427928.004560,2685309.759766,0.222222,0.777778,665 1375 17060 19953 70336 78094 79317 80090 80296 80380 81260 83253 83460 86487 86542 93050 129578 148826 174134 176743 188780 197667 197701
nsga2,178_r1e-04,5,3,50,1,48421466.404538,2679316.853516,0.333333,0.666667,665 1375 17060 19953 20137 73126 77292 78094 79317 80090 80380 81260 83253 83460 86542 93050 96717 139743 170754 179200 180734 197667 197701
