algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,2,0,0,0,154488874.311592,135021.310150,0.000000,1.000000,32 41 237 263 281 392 400 658 843 960 1001 1121 1217 1381 1382 1508 1585 1598 1707 1725 1734 1914 2102 2137 2264 2269 2324 2615 2622 2661 2678 2832 2894 2957 3059 3073 3177 3233 3255 3323 3376 3381 3453 3490 3515 3531 3546 3623 3800 3830 3959 3996 4018 4027 4211 4245 4304 4435 4529 4566 4595 4647 4700
moead,ns101,2,1,0,0,150760319.472847,124176.546227,0.010101,0.989899,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,2,0,0,150760319.472847,124176.546227,0.020202,0.979798,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,3,0,0,150760319.472847,124176.546227,0.030303,0.969697,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,4,0,0,150760319.472847,124176.546227,0.040404,0.959596,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,5,0,0,150760319.472847,124176.546227,0.050505,0.949495,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,6,0,0,150760319.472847,124176.546227,0.060606,0.939394,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,7,0,0,150760319.472847,124176.546227,0.070707,0.929293,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,8,0,0,150760319.472847,124176.546227,0.080808,0.919192,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
moead,ns101,2,9,0,0,150760319.472847,124176.546227,0.090909,0.909091,4 89 98 115 199 524 626 687 862 891 931 1019 1045 1051 1063 1106 1147 1269 1384 1399 1504 1508 1650 1671 1691 1853 1919 1933 1951 2099 2170 2376 2539 2650 2697 2853 2941 2988 3000 3111 3165 3193 3207 3233 3254 3260 3270 3473 3485 3501 3502 3534 3558 3600 3625 3649 3728 3798 3826 3910 3917 4593 4667
