algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,11,0,0,0,12485720.889568,562511.110352,0.000000,1.000000,3317 11120 21466 25827 34414
nsga2,509_e-05,11,1,0,0,11485740.550012,562511.110352,0.111111,0.888889,7530 14456 32440 36344 52931
nsga2,509_e-05,11,2,0,0,11485740.550012,562511.110352,0.222222,0.777778,7530 14456 32440 36344 52931
nsga2,509_e-05,11,3,0,0,11485740.550012,562511.110352,0.333333,0.666667,7530 14456 32440 36344 52931
nsga2,509_e-05,11,4,0,0,11485740.550012,562511.110352,0.444444,0.555556,7530 14456 32440 36344 52931
nsga2,509_e-05,11,5,0,0,11485740.550012,562511.110352,0.555556,0.444444,7530 14456 32440 36344 52931
nsga2,509_e-05,11,6,0,0,11485740.550012,562511.110352,0.666667,0.333333,7530 14456 32440 36344 52931
nsga2,509_e-05,11,7,0,0,11485740.550012,562511.110352,0.777778,0.222222,7530 14456 32440 36344 52931
nsga2,509_e-05,11,8,0,0,11485740.550012,562511.110352,0.888889,0.111111,7530 14456 32440 36344 52931
nsga2,509_e-05,11,9,0,0,11485740.550012,562511.110352,1.000000,0.000000,7530 14456 32440 36344 52931
nsga2,509_e-05,11,0,50,1,9934226.124497,562511.110352,0.000000,1.000000,3625 3785 3895 4261 5038
nsga2,509_e-05,11,1,50,1,9931423.890623,554836.975586,0.111111,0.888889,3625 3785 3895 4261 5148
nsga2,509_e-05,11,2,50,1,9910780.500668,546678.441162,0.222222,0.777778,3457 3625 3976 4172 4261
nsga2,509_e-05,11,3,50,1,9900200.000069,545414.060059,0.333333,0.666667,3895 3954 3976 4172 4261
nsga2,509_e-05,11,4,50,1,9859199.398161,534693.136963,0.444444,0.555556,3895 3976 4048 4172 4261
nsga2,509_e-05,11,5,50,1,9859199.398161,534693.136963,0.555556,0.444444,3895 3976 4048 4172 4261
nsga2,509_e-05,11,6,50,1,9859199.398161,534693.136963,0.666667,0.333333,3895 3976 4048 4172 4261
