algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,4,0,0,0,192268275.302189,627989.510406,0.000000,1.000000,168 532 975 1057 1698 1725 1782 2100 2434 2451 2532 2607 3134 3150 3244 3589 3657 3760 3798 3808 3844 3862 3915 3932 4485 4650 4973 5068 5389 5676 6206 6363 6419 6566 6847 6899 7207 7225 7242 7324 7424 7458 7520 7746 7992 8089 8108 8189 8459 8726 8903 8964 8981 9063 9086 9305 9381 9536 9744 9823 9959 10273 10676 10824 11397 11486 11588 11593 11949 12023 12060 12386 12767 12774 12857 13130 13226 13990 14688
nsga2,ns465,4,1,0,0,189017034.447471,600990.879578,0.020408,0.979592,243 864 919 1138 1418 1589 1988 2225 2318 2515 2647 2755 3849 3889 3933 3971 3982 4045 4172 4209 4328 4355 4783 5391 5725 5769 5912 6320 6551 7078 7106 7292 7373 7501 7665 7669 7670 7791 7927 8039 8047 8102 8203 8582 8695 8885 9096 9196 9400 9475 9484 9608 9669 9844 10309 10339 10438 11089 11130 11163 11240 11257 11566 12062 12331 12560 12566 12657 12709 12772 12905 12945 13294 13635 13701 13704 13979 14162 14372
nsga2,ns465,4,2,0,0,189017034.447471,600990.879578,0.040816,0.959184,243 864 919 1138 1418 1589 1988 2225 2318 2515 2647 2755 3849 3889 3933 3971 3982 4045 4172 4209 4328 4355 4783 5391 5725 5769 5912 6320 6551 7078 7106 7292 7373 7501 7665 7669 7670 7791 7927 8039 8047 8102 8203 8582 8695 8885 9096 9196 9400 9475 9484 9608 9669 9844 10309 10339 10438 11089 11130 11163 11240 11257 11566 12062 12331 12560 12566 12657 12709 12772 12905 12945 13294 13635 13701 13704 13979 14162 14372
nsga2,ns465,4,3,0,0,188430802.863853,597390.883667,0.061224,0.938776,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,4,0,0,188430802.863853,597390.883667,0.081633,0.918367,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,5,0,0,188430802.863853,597390.883667,0.102041,0.897959,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,6,0,0,188430802.863853,597390.883667,0.122449,0.877551,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,7,0,0,188430802.863853,597390.883667,0.142857,0.857143,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,8,0,0,188430802.863853,597390.883667,0.163265,0.836735,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,9,0,0,188430802.863853,597390.883667,0.183673,0.816327,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,10,0,0,188430802.863853,597390.883667,0.204082,0.795918,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,11,0,0,188430802.863853,597390.883667,0.224490,0.775510,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,12,0,0,188430802.863853,597390.883667,0.244898,0.755102,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,13,0,0,188430802.863853,597390.883667,0.265306,0.734694,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
nsga2,ns465,4,14,0,0,188430802.863853,597390.883667,0.285714,0.714286,296 297 790 983 1236 1647 2080 2169 2294 2542 2564 2698 2947 2957 3015 3391 3827 3848 3902 3985 4067 4631 4874 4938 5206 5219 5378 5693 5859 5887 5916 6013 6023 6071 6101 6176 6297 6578 6602 6937 7109 7124 7208 7402 7509 7660 7911 8002 8017 8201 8223 8474 8499 8552 8638 8685 9138 9214 9432 9834 10104 10221 10253 10267 10722 11147 11505 12237 12489 12549 12672 12708 13478 13593 13849 13879 14019 14105 14577
