algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,8,0,0,0,192557558.220592,633583.250000,0.000000,1.000000,60 538 589 767 787 895 1222 1293 1387 1607 1664 1706 1849 2003 2177 2273 2397 2763 3032 3374 3400 3626 3795 3860 4003 4181 4242 4892 4923 4930 5638 5683 5710 5812 5837 6146 6276 6812 7247 7447 7591 7603 7664 7852 8287 8331 8488 8522 8759 8799 9096 9116 9127 9497 9605 9746 9858 9976 10135 10231 10665 10853 10893 11203 11353 11433 11444 11880 11922 12005 12239 12393 12533 12943 12973 13495 13677 14567 14695
moead,ns465,8,1,0,0,191650926.885480,623104.526978,0.020408,0.979592,39 449 841 882 909 1191 1321 1333 1471 1686 1772 2109 2397 2510 2537 2883 3338 3678 3790 3995 4218 4269 4472 4634 4690 4836 5086 5102 5184 5372 5481 5522 5576 6110 6296 6361 6398 6765 6953 7111 7149 7221 7321 7555 7564 8043 8140 8158 8219 8268 8342 9111 9130 9353 9447 9570 9693 9701 9901 9923 10510 10602 10736 11135 11498 11558 11810 11822 11856 11912 12363 13175 13333 13678 13684 13914 13994 14378 14435
moead,ns465,8,2,0,0,190808004.585002,594590.275574,0.040816,0.959184,164 177 183 245 538 544 595 730 1195 1197 1793 1821 1942 2171 2274 2923 2996 3098 3131 3179 3252 3362 3393 3406 3543 3776 3795 3823 3972 4595 4724 4877 5615 5759 5820 6232 6267 6303 6871 7297 7412 7519 7620 7700 7741 7756 7784 7938 7970 8222 8405 8508 8604 8986 9000 9009 9065 9384 9436 9442 9558 9638 9716 9765 9960 10256 10528 10662 12438 12504 12968 13219 13311 13453 14210 14389 14413 14524 14646
moead,ns465,8,3,0,0,190808004.585002,594590.275574,0.061224,0.938776,164 177 183 245 538 544 595 730 1195 1197 1793 1821 1942 2171 2274 2923 2996 3098 3131 3179 3252 3362 3393 3406 3543 3776 3795 3823 3972 4595 4724 4877 5615 5759 5820 6232 6267 6303 6871 7297 7412 7519 7620 7700 7741 7756 7784 7938 7970 8222 8405 8508 8604 8986 9000 9009 9065 9384 9436 9442 9558 9638 9716 9765 9960 10256 10528 10662 12438 12504 12968 13219 13311 13453 14210 14389 14413 14524 14646
moead,ns465,8,4,0,0,190808004.585002,594590.275574,0.081633,0.918367,164 177 183 245 538 544 595 730 1195 1197 1793 1821 1942 2171 2274 2923 2996 3098 3131 3179 3252 3362 3393 3406 3543 3776 3795 3823 3972 4595 4724 4877 5615 5759 5820 6232 6267 6303 6871 7297 7412 7519 7620 7700 7741 7756 7784 7938 7970 8222 8405 8508 8604 8986 9000 9009 9065 9384 9436 9442 9558 9638 9716 9765 9960 10256 10528 10662 12438 12504 12968 13219 13311 13453 14210 14389 14413 14524 14646
moead,ns465,8,5,0,0,190808004.585002,594590.275574,0.102041,0.897959,164 177 183 245 538 544 595 730 1195 1197 1793 1821 1942 2171 2274 2923 2996 3098 3131 3179 3252 3362 3393 3406 3543 3776 3795 3823 3972 4595 4724 4877 5615 5759 5820 6232 6267 6303 6871 7297 7412 7519 7620 7700 7741 7756 7784 7938 7970 8222 8405 8508 8604 8986 9000 9009 9065 9384 9436 9442 9558 9638 9716 9765 9960 10256 10528 10662 12438 12504 12968 13219 13311 13453 14210 14389 14413 14524 14646
moead,ns465,8,6,0,0,190808004.585002,594590.275574,0.122449,0.877551,164 177 183 245 538 544 595 730 1195 1197 1793 1821 1942 2171 2274 2923 2996 3098 3131 3179 3252 3362 3393 3406 3543 3776 3795 3823 3972 4595 4724 4877 5615 5759 5820 6232 6267 6303 6871 7297 7412 7519 7620 7700 7741 7756 7784 7938 7970 8222 8405 8508 8604 8986 9000 9009 9065 9384 9436 9442 9558 9638 9716 9765 9960 10256 10528 10662 12438 12504 12968 13219 13311 13453 14210 14389 14413 14524 14646
moead,ns465,8,7,0,0,190495330.549176,588342.194214,0.142857,0.857143,534 602 754 841 1284 1337 1801 2052 2198 2759 2809 2850 2953 3049 3298 3376 3656 3668 3704 3781 4078 4246 4551 4562 4910 5016 5197 5654 5816 5865 6010 6269 6567 6629 6659 6890 7046 7074 7158 7159 7178 7566 7741 8539 8566 8656 8742 9089 9121 9348 9518 9672 9684 9838 10127 10487 11511 11674 12141 12609 12690 12722 12732 12783 12831 12959 13202 13249 13292 13442 13598 13643 13783 13864 13971 14076 14540 14557 14623
moead,ns465,8,8,0,0,190495330.549176,588342.194214,0.163265,0.836735,534 602 754 841 1284 1337 1801 2052 2198 2759 2809 2850 2953 3049 3298 3376 3656 3668 3704 3781 4078 4246 4551 4562 4910 5016 5197 5654 5816 5865 6010 6269 6567 6629 6659 6890 7046 7074 7158 7159 7178 7566 7741 8539 8566 8656 8742 9089 9121 9348 9518 9672 9684 9838 10127 10487 11511 11674 12141 12609 12690 12722 12732 12783 12831 12959 13202 13249 13292 13442 13598 13643 13783 13864 13971 14076 14540 14557 14623
moead,ns465,8,9,0,0,190495330.549176,588342.194214,0.183673,0.816327,534 602 754 841 1284 1337 1801 2052 2198 2759 2809 2850 2953 3049 3298 3376 3656 3668 3704 3781 4078 4246 4551 4562 4910 5016 5197 5654 5816 5865 6010 6269 6567 6629 6659 6890 7046 7074 7158 7159 7178 7566 7741 8539 8566 8656 8742 9089 9121 9348 9518 9672 9684 9838 10127 10487 11511 11674 12141 12609 12690 12722 12732 12783 12831 12959 13202 13249 13292 13442 13598 13643 13783 13864 13971 14076 14540 14557 14623
moead,ns465,8,10,0,0,190495330.549176,588342.194214,0.204082,0.795918,534 602 754 841 1284 1337 1801 2052 2198 2759 2809 2850 2953 3049 3298 3376 3656 3668 3704 3781 4078 4246 4551 4562 4910 5016 5197 5654 5816 5865 6010 6269 6567 6629 6659 6890 7046 7074 7158 7159 7178 7566 7741 8539 8566 8656 8742 9089 9121 9348 9518 9672 9684 9838 10127 10487 11511 11674 12141 12609 12690 12722 12732 12783 12831 12959 13202 13249 13292 13442 13598 13643 13783 13864 13971 14076 14540 14557 14623
