algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,7,0,0,0,12486928.246219,180772.930908,0.000000,1.000000,730 11107 25311 30204 39297
moead,509_e-05,7,1,0,0,11362870.484978,179788.096191,0.010101,0.989899,4715 32949 43250 51285 51764
moead,509_e-05,7,2,0,0,11362870.484978,179788.096191,0.020202,0.979798,4715 32949 43250 51285 51764
moead,509_e-05,7,3,0,0,11362870.484978,179788.096191,0.030303,0.969697,4715 32949 43250 51285 51764
moead,509_e-05,7,4,0,0,11362870.484978,179788.096191,0.040404,0.959596,4715 32949 43250 51285 51764
moead,509_e-05,7,5,0,0,11362870.484978,179788.096191,0.050505,0.949495,4715 32949 43250 51285 51764
moead,509_e-05,7,6,0,0,11362870.484978,179788.096191,0.060606,0.939394,4715 32949 43250 51285 51764
moead,509_e-05,7,7,0,0,11362870.484978,179788.096191,0.070707,0.929293,4715 32949 43250 51285 51764
moead,509_e-05,7,8,0,0,11362870.484978,179788.096191,0.080808,0.919192,4715 32949 43250 51285 51764
moead,509_e-05,7,9,0,0,11337783.937406,178393.864990,0.090909,0.909091,3473 7874 14961 52524 54579
moead,509_e-05,7,10,0,0,11337783.937406,178393.864990,0.101010,0.898990,3473 7874 14961 52524 54579
moead,509_e-05,7,11,0,0,11337783.937406,178393.864990,0.111111,0.888889,3473 7874 14961 52524 54579
moead,509_e-05,7,12,0,0,11337783.937406,178393.864990,0.121212,0.878788,3473 7874 14961 52524 54579
moead,509_e-05,7,13,0,0,11337783.937406,178393.864990,0.131313,0.868687,3473 7874 14961 52524 54579
moead,509_e-05,7,14,0,0,11337783.937406,178393.864990,0.141414,0.858586,3473 7874 14961 52524 54579
moead,509_e-05,7,15,0,0,11337783.937406,178393.864990,0.151515,0.848485,3473 7874 14961 52524 54579
moead,509_e-05,7,16,0,0,11337783.937406,178393.864990,0.161616,0.838384,3473 7874 14961 52524 54579
moead,509_e-05,7,17,0,0,11337783.937406,178393.864990,0.171717,0.828283,3473 7874 14961 52524 54579
moead,509_e-05,7,18,0,0,11337783.937406,178393.864990,0.181818,0.818182,3473 7874 14961 52524 54579
moead,509_e-05,7,19,0,0,11337783.937406,178393.864990,0.191919,0.808081,3473 7874 14961 52524 54579
moead,509_e-05,7,20,0,0,11337783.937406,178393.864990,0.202020,0.797980,3473 7874 14961 52524 54579
moead,509_e-05,7,21,0,0,11337783.937406,178393.864990,0.212121,0.787879,3473 7874 14961 52524 54579
moead,509_e-05,7,22,0,0,11337783.937406,178393.864990,0.222222,0.777778,3473 7874 14961 52524 54579
moead,509_e-05,7,23,0,0,11337783.937406,178393.864990,0.232323,0.767677,3473 7874 14961 52524 54579
moead,509_e-05,7,24,0,0,11337783.937406,178393.864990,0.242424,0.757576,3473 7874 14961 52524 54579
moead,509_e-05,7,25,0,0,11337783.937406,178393.864990,0.252525,0.747475,3473 7874 14961 52524 54579
moead,509_e-05,7,26,0,0,11337783.937406,178393.864990,0.262626,0.737374,3473 7874 14961 52524 54579
moead,509_e-05,7,27,0,0,11337783.937406,178393.864990,0.272727,0.727273,3473 7874 14961 52524 54579
moead,509_e-05,7,28,0,0,11337783.937406,178393.864990,0.282828,0.717172,3473 7874 14961 52524 54579
moead,509_e-05,7,29,0,0,11337783.937406,178393.864990,0.292929,0.707071,3473 7874 14961 52524 54579
moead,509_e-05,7,30,0,0,11337783.937406,178393.864990,0.303030,0.696970,3473 7874 14961 52524 54579
moead,509_e-05,7,31,0,0,11337783.937406,178393.864990,0.313131,0.686869,3473 7874 14961 52524 54579
moead,509_e-05,7,32,0,0,11337783.937406,178393.864990,0.323232,0.676768,3473 7874 14961 52524 54579
moead,509_e-05,7,33,0,0,11337783.937406,178393.864990,0.333333,0.666667,3473 7874 14961 52524 54579
moead,509_e-05,7,34,0,0,11337783.937406,178393.864990,0.343434,0.656566,3473 7874 14961 52524 54579
moead,509_e-05,7,35,0,0,11337783.937406,178393.864990,0.353535,0.646465,3473 7874 14961 52524 54579
moead,509_e-05,7,36,0,0,11337783.937406,178393.864990,0.363636,0.636364,3473 7874 14961 52524 54579
moead,509_e-05,7,37,0,0,11337783.937406,178393.864990,0.373737,0.626263,3473 7874 14961 52524 54579
moead,509_e-05,7,38,0,0,11337783.937406,178393.864990,0.383838,0.616162,3473 7874 14961 52524 54579
