algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,1,0,0,0,192568214.693924,629077.576721,0.000000,1.000000,9 34 71 360 552 1087 1320 1743 1781 1964 2434 2787 2848 2889 3041 3134 3202 3521 3557 3641 3659 3698 3702 4248 4623 4667 4822 4916 4995 5377 5780 5789 6012 6123 6499 6739 6974 7236 7237 7478 7764 8084 8377 8396 8502 8706 8742 8772 8816 9295 9642 9681 9934 10209 10346 10393 10423 10758 11289 11371 11663 11811 11817 12137 12145 12278 12579 12809 12932 12940 13141 13536 13549 14041 14102 14189 14554 14565 14653
moead,ns465,1,1,0,0,190358126.239380,610719.753174,0.111111,0.888889,651 794 1045 1261 1290 1416 1911 1948 2014 2170 2867 2915 3072 3200 3338 3565 3685 3796 3886 4092 4275 4287 4434 4451 4752 5078 5353 5492 5523 5554 5879 5999 6026 6093 6128 6254 6435 7084 7205 7703 7811 8467 8564 8688 8759 8871 9108 9186 9583 9591 10048 10366 10806 10906 10961 11201 11547 11599 11628 11679 11736 11811 11977 11997 12340 12358 12773 12857 13352 13413 13524 13700 13878 13917 13977 14033 14152 14252 14445
moead,ns465,1,2,0,0,190213023.947017,606014.221375,0.222222,0.777778,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,3,0,0,190213023.947017,606014.221375,0.333333,0.666667,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,4,0,0,190213023.947017,606014.221375,0.444444,0.555556,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,5,0,0,190213023.947017,606014.221375,0.555556,0.444444,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,6,0,0,190213023.947017,606014.221375,0.666667,0.333333,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,7,0,0,190213023.947017,606014.221375,0.777778,0.222222,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,8,0,0,190213023.947017,606014.221375,0.888889,0.111111,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,9,0,0,190213023.947017,606014.221375,1.000000,0.000000,7 33 321 686 904 1435 1617 1788 1803 2038 2210 2375 2513 2683 2940 2953 3059 3081 3183 3382 3626 3653 3903 3981 4164 4231 4610 4664 4892 5216 5540 5829 6016 6028 6033 6311 6397 6432 6463 6482 6563 6870 7184 7265 7284 7320 7411 7649 8050 8071 8314 8460 8508 8639 9040 9042 9182 9216 9251 9375 9388 9781 10007 10015 10094 10457 10772 10831 11398 11453 11484 11920 13355 13399 13616 13825 14129 14347 14567
moead,ns465,1,0,50,1,190435462.741796,653909.965088,0.000000,1.000000,9 34 71 110 360 675 1087 1320 1743 1781 1936 2434 2527 2787 2848 3041 3134 3521 3557 3641 3659 3698 3702 4531 4623 4822 4916 5377 5789 6012 6123 6181 6739 6923 6974 7237 7251 7466 7478 7644 7764 8084 8295 8377 8396 8502 8706 8816 9295 9486 9642 9681 9731 10209 10346 10393 10636 10758 11289 11371 11564 11811 11817 12137 12145 12278 12338 12932 12960 13141 13536 13549 13553 14041 14102 14189 14296 14565 14653
moead,ns465,1,1,50,1,165945909.071614,515667.896077,0.111111,0.888889,9 1155 1917 2121 2305 2513 2693 2778 3066 3073 3110 3134 3186 3258 3521 5697 5714 5948 5985 6123 6159 6361 6369 6431 6439 6499 6561 6701 6706 7144 7269 7272 7336 7396 7400 7468 7469 7530 7534 7536 7669 7736 7739 7912 7982 8009 8062 8084 8116 8224 8344 8369 8372 8377 8449 8454 8487 8502 8524 8566 8609 8735 8772 8785 8954 9040 9121 9216 9563 9574 13324 13434 13440 13496 13549 13702 13849 14043 14050
