algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,19,0,0,0,37702298.825107,1075943.636719,0.000000,1.000000,1420 2663 6200 7625 7693 8896 10408 11336 12208 13156 13553 14474 17636 18550 19332
moead,512_e-04,19,1,0,0,36111058.779378,1068718.021484,0.010101,0.989899,718 855 3854 3915 4807 8130 8589 9292 10616 11482 14485 16745 17918 17930 18411
moead,512_e-04,19,2,0,0,35827789.328212,1067756.074219,0.020202,0.979798,78 1091 1737 2039 3439 3522 8451 9052 10836 12228 14107 15259 16756 17216 18729
moead,512_e-04,19,3,0,0,35827789.328212,1067756.074219,0.030303,0.969697,78 1091 1737 2039 3439 3522 8451 9052 10836 12228 14107 15259 16756 17216 18729
moead,512_e-04,19,4,0,0,35827789.328212,1067756.074219,0.040404,0.959596,78 1091 1737 2039 3439 3522 8451 9052 10836 12228 14107 15259 16756 17216 18729
moead,512_e-04,19,5,0,0,35827789.328212,1067756.074219,0.050505,0.949495,78 1091 1737 2039 3439 3522 8451 9052 10836 12228 14107 15259 16756 17216 18729
moead,512_e-04,19,6,0,0,35660408.836869,1065707.948242,0.060606,0.939394,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,7,0,0,35660408.836869,1065707.948242,0.070707,0.929293,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,8,0,0,35660408.836869,1065707.948242,0.080808,0.919192,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,9,0,0,35660408.836869,1065707.948242,0.090909,0.909091,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,10,0,0,35660408.836869,1065707.948242,0.101010,0.898990,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,11,0,0,35660408.836869,1065707.948242,0.111111,0.888889,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,12,0,0,35660408.836869,1065707.948242,0.121212,0.878788,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,13,0,0,35660408.836869,1065707.948242,0.131313,0.868687,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,14,0,0,35660408.836869,1065707.948242,0.141414,0.858586,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,15,0,0,35660408.836869,1065707.948242,0.151515,0.848485,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,16,0,0,35660408.836869,1065707.948242,0.161616,0.838384,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,17,0,0,35660408.836869,1065707.948242,0.171717,0.828283,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,18,0,0,35660408.836869,1065707.948242,0.181818,0.818182,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,19,0,0,35660408.836869,1065707.948242,0.191919,0.808081,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,20,0,0,35660408.836869,1065707.948242,0.202020,0.797980,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,21,0,0,35660408.836869,1065707.948242,0.212121,0.787879,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,22,0,0,35660408.836869,1065707.948242,0.222222,0.777778,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
moead,512_e-04,19,23,0,0,35660408.836869,1065707.948242,0.232323,0.767677,1081 2427 5309 7410 7985 8114 8485 9828 10208 11821 14860 15522 16363 17286 18423
