algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,1,0,0,0,346077270.887589,5775944.681641,0.000000,1.000000,47 132 198 439 797 981 1264 1308 1346 1467 1545 1552 1726 2124 2127 2183 3338 3644 3722 3728 3890 4029 4360 4416 4441 4688 4698 4921 4922 5331 5438 5862 5971 5992 6028 6253 6330 6361 6447 6537 6738 6903 7826 7946 7978 8604 8798 8908 9140 9318 9536 9607 9643 10053 10213 10810 11127 11375 11505 11556 11627 12050 12740 13064 13350 13502 13598 13643 13852 14185 14318 14800 14817 14991 15229 15302 15571 15604 15857 15988 16164 16239 16775 17071 17508 17805 18075 18148 18198 18472 18686 18703 18766 18918 18928 19085 19462 19495 19504 19552 19684 19718 19813 19877 19899 19912 19982 20099 20378 21470 21536 21560 21613 21674 22046 22117 22291 22330 22502 22865 23086 23126 23370 24021 24384 24387 24592 25369 25496 26148 26171 26358 26391 26674 26730 27277 27350 27581 27661 28045
nsga2,ns440,1,1,0,0,338375427.392443,5762697.654297,0.010101,0.989899,52 72 124 383 663 726 736 1819 1975 2017 2058 2420 2529 3150 3257 3583 3687 3990 4310 4426 4531 5262 5419 5501 5598 5788 5845 5893 5993 6159 6247 6559 6666 6819 7002 7229 7311 7468 8033 8539 8875 9120 9325 9826 9878 10176 10196 10282 10403 10701 10717 11581 11711 11997 12048 12310 12539 12629 12811 13013 13317 13367 13671 13827 13871 13960 14022 14064 14215 14237 14304 14335 14344 14554 14992 15013 15064 15268 15469 15714 15797 16039 16414 16529 16672 16729 16795 16861 17025 17069 17120 17231 17769 18071 18421 18653 19076 19243 19262 19587 19683 19970 20024 20466 20622 20649 20882 20884 20945 21516 21705 22125 22129 22288 22544 22582 22766 23415 23698 23831 24117 24165 24291 24445 24469 24486 24746 25135 25246 25415 25778 25783 25845 26278 26314 26320 26456 26764 27371 27705
nsga2,ns440,1,2,0,0,336710891.180797,5740962.609375,0.020202,0.979798,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,3,0,0,336710891.180797,5740962.609375,0.030303,0.969697,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,4,0,0,336710891.180797,5740962.609375,0.040404,0.959596,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,5,0,0,336710891.180797,5740962.609375,0.050505,0.949495,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,6,0,0,336710891.180797,5740962.609375,0.060606,0.939394,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,7,0,0,336710891.180797,5740962.609375,0.070707,0.929293,475 909 1966 2016 2166 2397 2603 2613 2636 2701 3121 3210 3580 3605 3663 3679 3864 3902 4243 4487 4630 4674 4934 4985 4987 5042 5123 5416 5552 5627 5786 5844 6112 6758 6959 7594 7674 7681 7812 8050 8230 8238 8451 8749 9144 9150 9155 9315 9577 9724 9797 9914 10372 10496 11363 11522 11914 11917 12004 12076 12798 12844 12949 13111 13247 13269 13378 13455 13495 13943 14121 14245 14305 14594 14713 14758 14961 15139 15597 15640 15791 15894 16559 16787 16789 17146 17691 18133 18243 18419 18521 18794 18866 19014 19683 19840 19906 19916 19941 20155 20411 20528 20593 20790 20808 21024 21058 21865 22329 22340 22678 23114 23547 23755 24217 24293 24761 24884 25093 25097 25126 25431 25523 25636 25701 25829 25853 26110 26124 26445 26475 26879 26963 27086 27095 27562 27567 27576 27925 27926
nsga2,ns440,1,8,0,0,335674129.222636,5696592.187500,0.080808,0.919192,733 955 1011 1111 1120 1203 1222 1608 1711 1720 1875 2124 2131 2201 2240 2475 2625 2677 2884 3429 3430 3589 4067 4082 4169 4736 4739 4901 4973 5554 5774 5804 6127 6372 6755 6869 6982 7329 7642 8794 8812 8856 8862 9488 9586 10131 10210 10377 10562 10687 10946 10988 11155 11664 11947 12401 12513 12606 12754 12935 13497 13659 13679 14103 14136 14373 14450 14718 14770 14814 14969 15035 15047 15202 15370 15591 15608 16143 16186 16240 16336 16358 16404 16845 16892 17126 17417 17513 17627 17665 17792 17802 18072 18096 18108 18723 18863 19125 19370 19422 19615 19931 20212 20228 20482 20697 21389 21592 21608 21803 21898 21911 21942 22560 23291 23296 23388 23784 24025 24065 24161 24502 24841 24879 24909 24980 25000 25289 25588 25744 25771 26076 26393 26600 27318 27351 27368 27679 27869 27985
nsga2,ns440,1,9,0,0,335674129.222636,5696592.187500,0.090909,0.909091,733 955 1011 1111 1120 1203 1222 1608 1711 1720 1875 2124 2131 2201 2240 2475 2625 2677 2884 3429 3430 3589 4067 4082 4169 4736 4739 4901 4973 5554 5774 5804 6127 6372 6755 6869 6982 7329 7642 8794 8812 8856 8862 9488 9586 10131 10210 10377 10562 10687 10946 10988 11155 11664 11947 12401 12513 12606 12754 12935 13497 13659 13679 14103 14136 14373 14450 14718 14770 14814 14969 15035 15047 15202 15370 15591 15608 16143 16186 16240 16336 16358 16404 16845 16892 17126 17417 17513 17627 17665 17792 17802 18072 18096 18108 18723 18863 19125 19370 19422 19615 19931 20212 20228 20482 20697 21389 21592 21608 21803 21898 21911 21942 22560 23291 23296 23388 23784 24025 24065 24161 24502 24841 24879 24909 24980 25000 25289 25588 25744 25771 26076 26393 26600 27318 27351 27368 27679 27869 27985
