algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,4,0,0,0,195260913.730802,621322.398743,0.000000,1.000000,577 606 877 1092 1284 1610 2042 2262 2728 2841 2922 2948 3052 3079 3375 3390 3394 3593 4550 4571 4667 4714 4820 5181 5239 5555 6207 6389 6473 6497 6721 7040 7228 7422 7454 7549 7595 7820 7857 8103 8252 8418 8487 8581 8900 9110 9321 9480 9584 9850 10004 10059 10126 10198 10371 10657 10703 10785 11032 11087 11088 11144 11175 11351 11751 11934 12087 13442 13467 13611 13936 13992 14098 14114 14165 14344 14347 14389 14671
moead,ns465,4,1,0,0,189338783.445616,602363.315155,0.111111,0.888889,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,2,0,0,189338783.445616,602363.315155,0.222222,0.777778,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,3,0,0,189338783.445616,602363.315155,0.333333,0.666667,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,4,0,0,189338783.445616,602363.315155,0.444444,0.555556,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,5,0,0,189338783.445616,602363.315155,0.555556,0.444444,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,6,0,0,189338783.445616,602363.315155,0.666667,0.333333,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,7,0,0,189338783.445616,602363.315155,0.777778,0.222222,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,8,0,0,189338783.445616,602363.315155,0.888889,0.111111,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
moead,ns465,4,9,0,0,189338783.445616,602363.315155,1.000000,0.000000,116 174 266 410 743 763 1158 1164 1244 1300 1430 1541 1843 2046 2195 2199 2307 2596 2769 2782 2785 3118 3185 3443 3469 3493 3594 3737 4045 4173 4183 4196 4287 4358 4384 4433 4714 4986 5570 5709 5863 5876 5881 6065 6079 6259 6418 7508 7737 8087 8203 8364 8466 8579 8888 9050 9516 9732 10021 10427 10575 10715 10802 11463 11719 11816 11919 12019 12053 12127 12519 12589 13288 13343 13366 13491 14034 14337 14342
