algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,9,0,0,0,337726531.584171,3807273.608398,0.000000,1.000000,57 135 407 957 1074 1095 1150 1175 1191 1247 1419 1977 2454 2478 2753 2787 2892 3560 3895 4132 4276 4609 4703 5083 5107 5471 5550 5582 5810 6297 6474 6750 6764 6829 7140 7204 7647 7749 9064 9268 9554 9743 10101 10134 10285 10293 10337 10340 10355 10368 10588 10747 10749 11153 11497 12099 12188 12233 12280 12337 12425 12478 12719 12811 12832 12866 12880 13021 13067 13085 13300 13749 14051 14754 14965 15550 15627 15952 16067 16145 16291 16337 16369 16748 16809 16970 16999 17039 17186 17643 17790 17856 18625 18668 18778 18829 19039 19124 19519 19587 19775 19852 19960 20544 20561 20572 20711 20737 21091 21105 21934 21950 22098 22341 22404 22576 22751 23109 23290 23812 24173 24265 24599 25335 25366 25380 25680 25833 25975 26167 26173 26208 26430 26769 26939 27400 27564 27714 27955 28029
moead,ns440,9,1,0,0,335035233.044398,3787914.882812,0.111111,0.888889,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,2,0,0,335035233.044398,3787914.882812,0.222222,0.777778,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,3,0,0,335035233.044398,3787914.882812,0.333333,0.666667,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,4,0,0,335035233.044398,3787914.882812,0.444444,0.555556,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,5,0,0,335035233.044398,3787914.882812,0.555556,0.444444,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,6,0,0,335035233.044398,3787914.882812,0.666667,0.333333,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,7,0,0,335035233.044398,3787914.882812,0.777778,0.222222,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,8,0,0,335035233.044398,3787914.882812,0.888889,0.111111,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
moead,ns440,9,9,0,0,335035233.044398,3787914.882812,1.000000,0.000000,24 182 211 416 427 493 694 997 1371 1755 1949 2084 2176 2253 2344 2781 3306 3372 3583 3593 3934 4743 4844 4963 4981 4996 5087 5151 5218 5537 5743 6001 6175 6298 6352 6703 7025 7116 7352 7519 7588 7662 8145 8296 8373 8474 8589 9053 9203 9387 9571 9679 10022 10331 10772 10905 11766 12132 12415 12494 12614 12619 12717 12852 13318 13461 13522 13722 13851 13921 14339 14354 14531 14750 14818 14853 15088 15328 15433 15894 15929 16276 16419 16484 16531 16645 16847 16875 17230 17239 17409 17419 17687 17710 17794 17831 18320 18808 18832 18969 19380 19482 19679 19830 19985 20097 20144 20325 20559 20913 21131 21289 21337 21544 21614 22159 22361 22567 22718 22887 23284 23465 23490 23517 23568 23729 23815 24276 24514 24616 24990 25297 25610 26656 26872 27542 27692 27948 28021 28034
