algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,20,0,0,0,37479413.117587,236183.260254,0.000000,1.000000,427 772 791 1023 1085 1366 1405 1486 1759 1946 2158 2181 2185 2236 2390
moead,511_e-03,20,1,0,0,35463526.827461,230267.875854,0.111111,0.888889,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,2,0,0,35463526.827461,230267.875854,0.222222,0.777778,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,3,0,0,35463526.827461,230267.875854,0.333333,0.666667,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,4,0,0,35463526.827461,230267.875854,0.444444,0.555556,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,5,0,0,35463526.827461,230267.875854,0.555556,0.444444,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,6,0,0,35463526.827461,230267.875854,0.666667,0.333333,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,7,0,0,35463526.827461,230267.875854,0.777778,0.222222,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,8,0,0,35463526.827461,230267.875854,0.888889,0.111111,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,9,0,0,35463526.827461,230267.875854,1.000000,0.000000,15 162 381 421 498 1462 1564 1589 1594 1617 1660 2185 2309 2313 2499
moead,511_e-03,20,0,50,1,36500364.805015,233741.346558,0.000000,1.000000,17 740 794 857 1037 1044 1057 1143 1434 1449 1520 1819 1870 2050 2257
moead,511_e-03,20,1,50,1,30058663.350468,205152.725019,0.111111,0.888889,141 149 151 158 163 164 165 172 177 178 191 195 213 214 216
moead,511_e-03,20,2,50,1,29938293.858788,200985.334120,0.222222,0.777778,141 149 151 152 153 163 164 165 177 178 191 195 213 214 216
moead,511_e-03,20,3,50,1,29877076.600639,197912.409843,0.333333,0.666667,149 151 152 153 163 164 165 174 178 191 192 194 195 213 215
moead,511_e-03,20,4,50,1,29877076.600639,197912.409843,0.444444,0.555556,149 151 152 153 163 164 165 174 178 191 192 194 195 213 215
moead,511_e-03,20,5,50,1,29837740.020595,196436.930465,0.555556,0.444444,149 150 151 152 153 163 164 165 174 175 177 178 191 195 213
moead,511_e-03,20,6,50,1,29837740.020595,196436.930465,0.666667,0.333333,149 150 151 152 153 163 164 165 174 175 177 178 191 195 213
moead,511_e-03,20,7,50,1,29837740.020595,196436.930465,0.777778,0.222222,149 150 151 152 153 163 164 165 174 175 177 178 191 195 213
moead,511_e-03,20,8,50,1,29837740.020595,196436.930465,0.888889,0.111111,149 150 151 152 153 163 164 165 174 175 177 178 191 195 213
moead,511_e-03,20,9,50,1,29835964.343674,196276.759226,1.000000,0.000000,149 150 151 152 153 154 163 164 165 174 177 178 191 195 213
moead,511_e-03,20,0,100,2,37038347.442851,236183.260254,0.000000,1.000000,213 214 216 315 625 794 807 1057 1068 1434 1501 1520 1870 2142 2507
moead,511_e-03,20,1,100,2,29998228.454698,205089.325966,0.111111,0.888889,146 149 151 152 153 163 164 165 174 180 191 192 195 214 216
moead,511_e-03,20,2,100,2,29869899.023468,198190.664604,0.222222,0.777778,149 151 152 153 163 164 165 174 178 180 191 192 195 213 215
moead,511_e-03,20,3,100,2,29818155.195486,197527.236106,0.333333,0.666667,149 151 152 153 163 164 165 174 178 180 191 192 194 195 213
moead,511_e-03,20,4,100,2,29764025.549809,196941.467140,0.444444,0.555556,149 151 152 153 164 165 174 176 177 178 179 180 191 194 195
moead,511_e-03,20,5,100,2,29764025.549809,196941.467140,0.555556,0.444444,149 151 152 153 164 165 174 176 177 178 179 180 191 194 195
moead,511_e-03,20,6,100,2,29764025.549809,196941.467140,0.666667,0.333333,149 151 152 153 164 165 174 176 177 178 179 180 191 194 195
moead,511_e-03,20,7,100,2,29764025.549809,196941.467140,0.777778,0.222222,149 151 152 153 164 165 174 176 177 178 179 180 191 194 195
moead,511_e-03,20,8,100,2,29753600.165258,196765.465063,0.888889,0.111111,149 151 152 153 163 164 165 174 176 177 178 179 191 194 214
moead,511_e-03,20,9,100,2,29753600.165258,196765.465063,1.000000,0.000000,149 151 152 153 163 164 165 174 176 177 178 179 191 194 214
moead,511_e-03,20,0,150,3,37232543.574205,236183.260254,0.000000,1.000000,213 222 315 348 430 517 794 807 1057 1070 1221 1520 1870 2189 2370
moead,511_e-03,20,1,150,3,29945072.409575,204882.138667,0.111111,0.888889,149 151 152 158 163 164 165 176 177 178 192 195 213 214 216
moead,511_e-03,20,2,150,3,29827850.227623,198016.090578,0.222222,0.777778,149 151 152 153 163 164 165 174 177 179 180 191 194 195 215
moead,511_e-03,20,3,150,3,29784296.234252,197872.006635,0.333333,0.666667,149 151 152 153 163 164 165 174 177 179 180 192 194 213 214
moead,511_e-03,20,4,150,3,29746853.375898,196272.427517,0.444444,0.555556,149 151 152 153 154 164 165 176 177 178 179 180 191 194 195
moead,511_e-03,20,5,150,3,29720904.206830,192819.156105,0.555556,0.444444,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,6,150,3,29720904.206830,192819.156105,0.666667,0.333333,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,7,150,3,29720904.206830,192819.156105,0.777778,0.222222,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,8,150,3,29720904.206830,192819.156105,0.888889,0.111111,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,9,150,3,29720904.206830,192819.156105,1.000000,0.000000,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,0,200,4,37063647.443956,236183.260254,0.000000,1.000000,213 222 344 430 517 794 960 1057 1070 1221 1520 2370 2413 2498 2524
moead,511_e-03,20,1,200,4,29926810.546575,208753.147032,0.111111,0.888889,138 149 151 152 163 164 165 177 179 180 192 194 195 213 217
moead,511_e-03,20,2,200,4,29810245.403320,201295.098405,0.222222,0.777778,149 151 152 153 163 164 165 177 179 180 192 194 195 213 214
moead,511_e-03,20,3,200,4,29760972.638782,197107.471243,0.333333,0.666667,149 151 152 153 163 164 165 174 177 178 179 180 191 194 195
moead,511_e-03,20,4,200,4,29720904.206830,192819.156105,0.444444,0.555556,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,5,200,4,29720904.206830,192819.156105,0.555556,0.444444,149 151 152 153 154 164 165 174 176 177 178 179 180 191 194
moead,511_e-03,20,6,200,4,29705747.368472,192526.440264,0.666667,0.333333,149 152 153 154 161 162 163 165 176 177 178 179 180 191 194
moead,511_e-03,20,7,200,4,29690911.396880,192141.525988,0.777778,0.222222,149 151 152 153 154 163 164 165 176 177 178 179 180 191 194
moead,511_e-03,20,8,200,4,29690911.396880,192141.525988,0.888889,0.111111,149 151 152 153 154 163 164 165 176 177 178 179 180 191 194
moead,511_e-03,20,9,200,4,29690911.396880,192141.525988,1.000000,0.000000,149 151 152 153 154 163 164 165 176 177 178 179 180 191 194
moead,511_e-03,20,0,250,5,37965062.000726,236183.260254,0.000000,1.000000,44 213 627 794 974 1057 1070 1365 1395 1498 1653 2372 2376 2413 2494
moead,511_e-03,20,1,250,5,29897474.759108,205416.697874,0.111111,0.888889,149 151 152 163 164 165 177 179 180 192 194 195 213 214 217
moead,511_e-03,20,2,250,5,29727931.435618,199699.694771,0.222222,0.777778,149 151 152 153 154 164 165 176 177 178 179 180 192 194 214
moead,511_e-03,20,3,250,5,29727931.435618,199699.694771,0.333333,0.666667,149 151 152 153 154 164 165 176 177 178 179 180 192 194 214
moead,511_e-03,20,4,250,5,29718418.092638,192934.009148,0.444444,0.555556,149 151 153 154 164 165 174 176 177 178 179 180 191 192 194
moead,511_e-03,20,5,250,5,29686597.639581,192329.149912,0.555556,0.444444,149 151 152 154 163 164 165 176 177 178 179 180 191 193 194
moead,511_e-03,20,6,250,5,29686597.639581,192329.149912,0.666667,0.333333,149 151 152 154 163 164 165 176 177 178 179 180 191 193 194
moead,511_e-03,20,7,250,5,29675511.125140,192050.704880,0.777778,0.222222,149 151 152 154 163 164 165 166 176 177 178 179 180 191 193
moead,511_e-03,20,8,250,5,29675511.125140,192050.704880,0.888889,0.111111,149 151 152 154 163 164 165 166 176 177 178 179 180 191 193
moead,511_e-03,20,9,250,5,29675511.125140,192050.704880,1.000000,0.000000,149 151 152 154 163 164 165 166 176 177 178 179 180 191 193
moead,511_e-03,20,0,300,6,36445747.539860,236183.260254,0.000000,1.000000,44 213 214 216 219 222 627 794 816 974 1365 1458 1498 1608 1653
moead,511_e-03,20,1,300,6,29897474.759108,205416.697874,0.111111,0.888889,149 151 152 163 164 165 177 179 180 192 194 195 213 214 217
moead,511_e-03,20,2,300,6,29768943.019808,200527.350465,0.222222,0.777778,143 149 151 152 153 163 164 165 176 177 178 180 192 194 214
moead,511_e-03,20,3,300,6,29715110.799578,200068.549834,0.333333,0.666667,149 151 152 153 163 164 165 176 177 178 179 180 192 194 214
moead,511_e-03,20,4,300,6,29715110.799578,200068.549834,0.444444,0.555556,149 151 152 153 163 164 165 176 177 178 179 180 192 194 214
moead,511_e-03,20,5,300,6,29682807.961595,192706.324140,0.555556,0.444444,149 151 152 162 163 164 165 176 177 178 179 180 191 193 194
moead,511_e-03,20,6,300,6,29682807.961595,192706.324140,0.666667,0.333333,149 151 152 162 163 164 165 176 177 178 179 180 191 193 194
moead,511_e-03,20,7,300,6,29665956.265429,192398.506252,0.777778,0.222222,149 151 152 153 154 163 164 165 166 176 177 178 179 180 193
moead,511_e-03,20,8,300,6,29665956.265429,192398.506252,0.888889,0.111111,149 151 152 153 154 163 164 165 166 176 177 178 179 180 193
moead,511_e-03,20,9,300,6,29665956.265429,192398.506252,1.000000,0.000000,149 151 152 153 154 163 164 165 166 176 177 178 179 180 193
moead,511_e-03,20,0,350,7,36923155.765513,236183.260254,0.000000,1.000000,44 214 242 245 316 792 794 816 1322 1412 1498 1646 1653 2122 2476
