algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,2,0,0,0,50698344.948970,297579.329346,0.000000,1.000000,73 210 472 619 880 1305 1814 2098 2125 2251 2913 2991 3029 3079 3163 3185 3272 3711 3869 3933 3954
moead,ns48,2,1,0,0,49652871.842061,288392.684082,0.111111,0.888889,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,2,0,0,49652871.842061,288392.684082,0.222222,0.777778,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,3,0,0,49652871.842061,288392.684082,0.333333,0.666667,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,4,0,0,49652871.842061,288392.684082,0.444444,0.555556,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,5,0,0,49652871.842061,288392.684082,0.555556,0.444444,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,6,0,0,49652871.842061,288392.684082,0.666667,0.333333,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,7,0,0,49652871.842061,288392.684082,0.777778,0.222222,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,8,0,0,49652871.842061,288392.684082,0.888889,0.111111,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,9,0,0,49652871.842061,288392.684082,1.000000,0.000000,325 486 750 823 1137 1168 1212 1664 1801 1869 2337 2417 2541 2628 2710 3066 3391 3978 4066 4082 4189
moead,ns48,2,0,50,1,49342759.446999,299213.946289,0.000000,1.000000,621 625 754 1673 1987 2316 2364 2426 2456 2639 2793 2866 3123 3438 3478 3781 3831 3922 4011 4030 4161
