algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,27,0,0,0,37093257.259225,684789.909180,0.000000,1.000000,17 77 92 93 134 423 471 715 723 747 824 925 947 1006 1066
moead,510_e-02,27,1,0,0,35819131.754943,670387.178223,0.111111,0.888889,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,2,0,0,35819131.754943,670387.178223,0.222222,0.777778,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,3,0,0,35819131.754943,670387.178223,0.333333,0.666667,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,4,0,0,35819131.754943,670387.178223,0.444444,0.555556,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,5,0,0,35819131.754943,670387.178223,0.555556,0.444444,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,6,0,0,35819131.754943,670387.178223,0.666667,0.333333,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,7,0,0,35819131.754943,670387.178223,0.777778,0.222222,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,8,0,0,35819131.754943,670387.178223,0.888889,0.111111,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,9,0,0,35819131.754943,670387.178223,1.000000,0.000000,43 57 115 227 331 455 473 511 572 654 716 726 730 964 1043
moead,510_e-02,27,0,50,1,36266369.847893,684789.909180,0.000000,1.000000,76 139 166 203 204 300 365 397 513 526 539 716 963 1025 1045
moead,510_e-02,27,1,50,1,30474124.747806,648100.665283,0.111111,0.888889,57 62 63 65 71 73 74 75 80 81 82 85 86 87 394
moead,510_e-02,27,2,50,1,30349027.075479,631125.835938,0.222222,0.777778,56 62 63 66 71 73 74 75 80 81 82 84 85 86 394
moead,510_e-02,27,3,50,1,30263020.028171,620686.652344,0.333333,0.666667,56 62 63 66 71 73 74 75 80 81 82 84 85 86 97
moead,510_e-02,27,4,50,1,30263020.028171,620686.652344,0.444444,0.555556,56 62 63 66 71 73 74 75 80 81 82 84 85 86 97
moead,510_e-02,27,5,50,1,30184072.253799,609382.010010,0.555556,0.444444,56 62 63 66 71 73 74 75 80 81 82 83 84 85 97
moead,510_e-02,27,6,50,1,30184072.253799,609382.010010,0.666667,0.333333,56 62 63 66 71 73 74 75 80 81 82 83 84 85 97
moead,510_e-02,27,7,50,1,30184072.253799,609382.010010,0.777778,0.222222,56 62 63 66 71 73 74 75 80 81 82 83 84 85 97
moead,510_e-02,27,8,50,1,30184072.253799,609382.010010,0.888889,0.111111,56 62 63 66 71 73 74 75 80 81 82 83 84 85 97
moead,510_e-02,27,9,50,1,30184072.253799,609382.010010,1.000000,0.000000,56 62 63 66 71 73 74 75 80 81 82 83 84 85 97
moead,510_e-02,27,0,100,2,35845105.862409,684789.909180,0.000000,1.000000,69 71 73 86 87 172 280 394 397 467 525 538 552 637 654
