algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,17,0,0,0,12967080.066064,44.911363,0.000000,1.000000,18519 23372 51254 52094 56318
nsga2,509_e-05,17,1,0,0,11215408.429987,44.911363,0.111111,0.888889,4741 7840 24632 42052 45691
nsga2,509_e-05,17,2,0,0,11215408.429987,44.911363,0.222222,0.777778,4741 7840 24632 42052 45691
nsga2,509_e-05,17,3,0,0,11215408.429987,44.911363,0.333333,0.666667,4741 7840 24632 42052 45691
nsga2,509_e-05,17,4,0,0,11215408.429987,44.911363,0.444444,0.555556,4741 7840 24632 42052 45691
nsga2,509_e-05,17,5,0,0,11215408.429987,44.911363,0.555556,0.444444,4741 7840 24632 42052 45691
nsga2,509_e-05,17,6,0,0,11215408.429987,44.911363,0.666667,0.333333,4741 7840 24632 42052 45691
nsga2,509_e-05,17,7,0,0,11215408.429987,44.911363,0.777778,0.222222,4741 7840 24632 42052 45691
nsga2,509_e-05,17,8,0,0,11215408.429987,44.911363,0.888889,0.111111,4741 7840 24632 42052 45691
nsga2,509_e-05,17,9,0,0,11215408.429987,44.911363,1.000000,0.000000,4741 7840 24632 42052 45691
nsga2,509_e-05,17,0,50,1,9947283.238756,44.911363,0.000000,1.000000,3854 3964 4182 4319 4523
nsga2,509_e-05,17,1,50,1,9851691.280586,39.247358,0.111111,0.888889,3841 3854 3964 4037 4182
nsga2,509_e-05,17,2,50,1,9851691.280586,39.247358,0.222222,0.777778,3841 3854 3964 4037 4182
nsga2,509_e-05,17,3,50,1,9851691.280586,39.247358,0.333333,0.666667,3841 3854 3964 4037 4182
nsga2,509_e-05,17,4,50,1,9851691.280586,39.247358,0.444444,0.555556,3841 3854 3964 4037 4182
nsga2,509_e-05,17,5,50,1,9851691.280586,39.247358,0.555556,0.444444,3841 3854 3964 4037 4182
nsga2,509_e-05,17,6,50,1,9851691.280586,39.247358,0.666667,0.333333,3841 3854 3964 4037 4182
nsga2,509_e-05,17,7,50,1,9851691.280586,39.247358,0.777778,0.222222,3841 3854 3964 4037 4182
nsga2,509_e-05,17,8,50,1,9851691.280586,39.247358,0.888889,0.111111,3841 3854 3964 4037 4182
nsga2,509_e-05,17,9,50,1,9851691.280586,39.247358,1.000000,0.000000,3841 3854 3964 4037 4182
nsga2,509_e-05,17,0,100,2,9925987.621151,44.911363,0.000000,1.000000,3854 3957 3964 4182 4523
nsga2,509_e-05,17,1,100,2,9844005.927907,36.406038,0.111111,0.888889,3736 3841 3847 3964 4182
nsga2,509_e-05,17,2,100,2,9844005.927907,36.406038,0.222222,0.777778,3736 3841 3847 3964 4182
nsga2,509_e-05,17,3,100,2,9844005.927907,36.406038,0.333333,0.666667,3736 3841 3847 3964 4182
nsga2,509_e-05,17,4,100,2,9844005.927907,36.406038,0.444444,0.555556,3736 3841 3847 3964 4182
nsga2,509_e-05,17,5,100,2,9844005.927907,36.406038,0.555556,0.444444,3736 3841 3847 3964 4182
nsga2,509_e-05,17,6,100,2,9844005.927907,36.406038,0.666667,0.333333,3736 3841 3847 3964 4182
nsga2,509_e-05,17,7,100,2,9844005.927907,36.406038,0.777778,0.222222,3736 3841 3847 3964 4182
nsga2,509_e-05,17,8,100,2,9844005.927907,36.406038,0.888889,0.111111,3736 3841 3847 3964 4182
nsga2,509_e-05,17,9,100,2,9844005.927907,36.406038,1.000000,0.000000,3736 3841 3847 3964 4182
nsga2,509_e-05,17,0,150,3,9925987.621151,44.911363,0.000000,1.000000,3854 3957 3964 4182 4523
nsga2,509_e-05,17,1,150,3,9838500.979029,39.083518,0.111111,0.888889,3841 3847 3964 3978 4182
nsga2,509_e-05,17,2,150,3,9838500.979029,39.083518,0.222222,0.777778,3841 3847 3964 3978 4182
nsga2,509_e-05,17,3,150,3,9838500.979029,39.083518,0.333333,0.666667,3841 3847 3964 3978 4182
nsga2,509_e-05,17,4,150,3,9838500.979029,39.083518,0.444444,0.555556,3841 3847 3964 3978 4182
nsga2,509_e-05,17,5,150,3,9838500.979029,39.083518,0.555556,0.444444,3841 3847 3964 3978 4182
nsga2,509_e-05,17,6,150,3,9838500.979029,39.083518,0.666667,0.333333,3841 3847 3964 3978 4182
nsga2,509_e-05,17,7,150,3,9838500.979029,39.083518,0.777778,0.222222,3841 3847 3964 3978 4182
nsga2,509_e-05,17,8,150,3,9838500.979029,39.083518,0.888889,0.111111,3841 3847 3964 3978 4182
nsga2,509_e-05,17,9,150,3,9838500.979029,39.083518,1.000000,0.000000,3841 3847 3964 3978 4182
nsga2,509_e-05,17,0,200,4,9922795.638442,44.911363,0.000000,1.000000,3841 3854 3957 3964 4350
nsga2,509_e-05,17,1,200,4,9832531.094571,36.450486,0.111111,0.888889,3841 3854 3973 4048 4050
nsga2,509_e-05,17,2,200,4,9832531.094571,36.450486,0.222222,0.777778,3841 3854 3973 4048 4050
nsga2,509_e-05,17,3,200,4,9832531.094571,36.450486,0.333333,0.666667,3841 3854 3973 4048 4050
nsga2,509_e-05,17,4,200,4,9832531.094571,36.450486,0.444444,0.555556,3841 3854 3973 4048 4050
nsga2,509_e-05,17,5,200,4,9832531.094571,36.450486,0.555556,0.444444,3841 3854 3973 4048 4050
nsga2,509_e-05,17,6,200,4,9832531.094571,36.450486,0.666667,0.333333,3841 3854 3973 4048 4050
nsga2,509_e-05,17,7,200,4,9832531.094571,36.450486,0.777778,0.222222,3841 3854 3973 4048 4050
nsga2,509_e-05,17,8,200,4,9832531.094571,36.450486,0.888889,0.111111,3841 3854 3973 4048 4050
nsga2,509_e-05,17,9,200,4,9832531.094571,36.450486,1.000000,0.000000,3841 3854 3973 4048 4050
nsga2,509_e-05,17,0,250,5,9890639.629454,44.911363,0.000000,1.000000,3841 3885 3964 3986 4048
nsga2,509_e-05,17,1,250,5,9825982.833005,35.789366,0.111111,0.888889,3841 3847 3908 3978 4182
nsga2,509_e-05,17,2,250,5,9825982.833005,35.789366,0.222222,0.777778,3841 3847 3908 3978 4182
nsga2,509_e-05,17,3,250,5,9825982.833005,35.789366,0.333333,0.666667,3841 3847 3908 3978 4182
nsga2,509_e-05,17,4,250,5,9825982.833005,35.789366,0.444444,0.555556,3841 3847 3908 3978 4182
nsga2,509_e-05,17,5,250,5,9825982.833005,35.789366,0.555556,0.444444,3841 3847 3908 3978 4182
nsga2,509_e-05,17,6,250,5,9825982.833005,35.789366,0.666667,0.333333,3841 3847 3908 3978 4182
nsga2,509_e-05,17,7,250,5,9825982.833005,35.789366,0.777778,0.222222,3841 3847 3908 3978 4182
nsga2,509_e-05,17,8,250,5,9825982.833005,35.789366,0.888889,0.111111,3841 3847 3908 3978 4182
nsga2,509_e-05,17,9,250,5,9825982.833005,35.789366,1.000000,0.000000,3841 3847 3908 3978 4182
nsga2,509_e-05,17,0,300,6,9884718.333278,44.911363,0.000000,1.000000,3854 3957 3964 4253 4259
nsga2,509_e-05,17,1,300,6,9825016.087817,36.070005,0.111111,0.888889,3841 3847 3913 3978 4048
nsga2,509_e-05,17,2,300,6,9825016.087817,36.070005,0.222222,0.777778,3841 3847 3913 3978 4048
nsga2,509_e-05,17,3,300,6,9825016.087817,36.070005,0.333333,0.666667,3841 3847 3913 3978 4048
nsga2,509_e-05,17,4,300,6,9825016.087817,36.070005,0.444444,0.555556,3841 3847 3913 3978 4048
nsga2,509_e-05,17,5,300,6,9825016.087817,36.070005,0.555556,0.444444,3841 3847 3913 3978 4048
nsga2,509_e-05,17,6,300,6,9825016.087817,36.070005,0.666667,0.333333,3841 3847 3913 3978 4048
nsga2,509_e-05,17,7,300,6,9825016.087817,36.070005,0.777778,0.222222,3841 3847 3913 3978 4048
nsga2,509_e-05,17,8,300,6,9825016.087817,36.070005,0.888889,0.111111,3841 3847 3913 3978 4048
nsga2,509_e-05,17,9,300,6,9825016.087817,36.070005,1.000000,0.000000,3841 3847 3913 3978 4048
nsga2,509_e-05,17,0,350,7,9884718.333278,44.911363,0.000000,1.000000,3854 3957 3964 4253 4259
nsga2,509_e-05,17,1,350,7,9825016.087817,36.070005,0.111111,0.888889,3841 3847 3913 3978 4048
nsga2,509_e-05,17,2,350,7,9825016.087817,36.070005,0.222222,0.777778,3841 3847 3913 3978 4048
nsga2,509_e-05,17,3,350,7,9825016.087817,36.070005,0.333333,0.666667,3841 3847 3913 3978 4048
nsga2,509_e-05,17,4,350,7,9825016.087817,36.070005,0.444444,0.555556,3841 3847 3913 3978 4048
nsga2,509_e-05,17,5,350,7,9825016.087817,36.070005,0.555556,0.444444,3841 3847 3913 3978 4048
nsga2,509_e-05,17,6,350,7,9825016.087817,36.070005,0.666667,0.333333,3841 3847 3913 3978 4048
nsga2,509_e-05,17,7,350,7,9825016.087817,36.070005,0.777778,0.222222,3841 3847 3913 3978 4048
nsga2,509_e-05,17,8,350,7,9825016.087817,36.070005,0.888889,0.111111,3841 3847 3913 3978 4048
nsga2,509_e-05,17,9,350,7,9825016.087817,36.070005,1.000000,0.000000,3841 3847 3913 3978 4048
nsga2,509_e-05,17,0,400,8,9877989.849478,44.911363,0.000000,1.000000,3854 3964 3978 4026 4180
nsga2,509_e-05,17,1,400,8,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,400,8,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,400,8,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,400,8,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,400,8,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,400,8,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,400,8,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,400,8,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,400,8,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,450,9,9877989.849478,44.911363,0.000000,1.000000,3854 3964 3978 4026 4180
nsga2,509_e-05,17,1,450,9,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,450,9,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,450,9,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,450,9,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,450,9,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,450,9,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,450,9,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,450,9,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,450,9,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,500,10,9860794.402495,44.911363,0.000000,1.000000,3892 3973 3986 4036 4048
nsga2,509_e-05,17,1,500,10,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,500,10,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,500,10,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,500,10,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,500,10,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,500,10,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,500,10,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,500,10,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,500,10,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,550,11,9860794.402495,44.911363,0.000000,1.000000,3892 3973 3986 4036 4048
nsga2,509_e-05,17,1,550,11,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,550,11,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,550,11,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,550,11,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,550,11,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,550,11,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,550,11,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,550,11,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,550,11,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,600,12,9860794.402495,44.911363,0.000000,1.000000,3892 3973 3986 4036 4048
nsga2,509_e-05,17,1,600,12,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,600,12,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,600,12,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,600,12,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,600,12,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,600,12,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,600,12,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,600,12,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,600,12,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,650,13,9856501.452900,44.911363,0.000000,1.000000,3961 3973 3986 4036 4048
nsga2,509_e-05,17,1,650,13,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,650,13,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
nsga2,509_e-05,17,3,650,13,9823486.033735,36.100583,0.333333,0.666667,3841 3847 3973 4046 4048
nsga2,509_e-05,17,4,650,13,9823486.033735,36.100583,0.444444,0.555556,3841 3847 3973 4046 4048
nsga2,509_e-05,17,5,650,13,9823486.033735,36.100583,0.555556,0.444444,3841 3847 3973 4046 4048
nsga2,509_e-05,17,6,650,13,9823486.033735,36.100583,0.666667,0.333333,3841 3847 3973 4046 4048
nsga2,509_e-05,17,7,650,13,9823486.033735,36.100583,0.777778,0.222222,3841 3847 3973 4046 4048
nsga2,509_e-05,17,8,650,13,9823486.033735,36.100583,0.888889,0.111111,3841 3847 3973 4046 4048
nsga2,509_e-05,17,9,650,13,9823486.033735,36.100583,1.000000,0.000000,3841 3847 3973 4046 4048
nsga2,509_e-05,17,0,700,14,9856501.452900,44.911363,0.000000,1.000000,3961 3973 3986 4036 4048
nsga2,509_e-05,17,1,700,14,9823486.033735,36.100583,0.111111,0.888889,3841 3847 3973 4046 4048
nsga2,509_e-05,17,2,700,14,9823486.033735,36.100583,0.222222,0.777778,3841 3847 3973 4046 4048
