algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,7,0,0,0,50278966.521558,525064.438965,0.000000,1.000000,211 305 568 689 768 899 991 1145 1242 1608 1969 2151 2216 2424 2658 2882 3033 3489 3773 3850 4000
moead,ns48,7,1,0,0,49293592.992832,514976.737305,0.111111,0.888889,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,2,0,0,49293592.992832,514976.737305,0.222222,0.777778,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,3,0,0,49293592.992832,514976.737305,0.333333,0.666667,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,4,0,0,49293592.992832,514976.737305,0.444444,0.555556,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,5,0,0,49293592.992832,514976.737305,0.555556,0.444444,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,6,0,0,49293592.992832,514976.737305,0.666667,0.333333,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,7,0,0,49293592.992832,514976.737305,0.777778,0.222222,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,8,0,0,49293592.992832,514976.737305,0.888889,0.111111,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,9,0,0,49293592.992832,514976.737305,1.000000,0.000000,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,7,0,50,1,49890417.808091,525269.806152,0.000000,1.000000,587 737 844 1068 1311 1370 1497 2099 2136 2800 2977 3150 3278 3382 3685 3779 3911 4009 4044 4161 4181
moead,ns48,7,1,50,1,45256412.281538,446204.808350,0.111111,0.888889,587 664 2487 3924 3948 3965 3985 3994 3997 4014 4030 4031 4037 4038 4044 4054 4070 4091 4097 4117 4125
moead,ns48,7,2,50,1,44941782.511492,431597.820068,0.222222,0.777778,587 664 3924 3965 3985 3994 4002 4023 4031 4037 4040 4044 4065 4070 4072 4083 4087 4097 4113 4125 4131
moead,ns48,7,3,50,1,44817047.105621,416513.037476,0.333333,0.666667,583 3924 3948 3965 3985 3994 4002 4023 4025 4031 4037 4040 4044 4065 4070 4072 4083 4087 4097 4113 4125
moead,ns48,7,4,50,1,44750761.999789,412026.768921,0.444444,0.555556,583 3948 3960 3965 3977 3985 3994 4002 4005 4012 4014 4025 4031 4037 4044 4070 4072 4087 4097 4113 4114
moead,ns48,7,5,50,1,44680217.602645,401903.262817,0.555556,0.444444,583 3948 3965 3985 3994 4002 4005 4010 4023 4025 4031 4037 4040 4044 4070 4083 4085 4087 4097 4113 4124
moead,ns48,7,6,50,1,44639209.492744,401046.416870,0.666667,0.333333,583 3948 3965 3994 4002 4005 4010 4023 4025 4031 4037 4040 4044 4070 4072 4083 4085 4087 4097 4113 4122
moead,ns48,7,7,50,1,44639209.492744,401046.416870,0.777778,0.222222,583 3948 3965 3994 4002 4005 4010 4023 4025 4031 4037 4040 4044 4070 4072 4083 4085 4087 4097 4113 4122
moead,ns48,7,8,50,1,44612597.704960,387603.634155,0.888889,0.111111,583 3948 3965 3985 3994 4002 4005 4010 4023 4025 4031 4035 4037 4040 4044 4070 4072 4083 4085 4087 4097
moead,ns48,7,9,50,1,44603922.207097,384022.945251,1.000000,0.000000,583 3948 3985 3994 4002 4005 4010 4023 4025 4028 4031 4037 4040 4044 4070 4072 4081 4083 4085 4087 4097
moead,ns48,7,0,100,2,48281685.973492,526673.958496,0.000000,1.000000,587 664 737 844 1070 1159 1741 1882 2099 2136 2604 2680 2800 2977 4058 4067 4091 4113 4131 4154 4172
moead,ns48,7,1,100,2,44973598.384007,449357.511841,0.111111,0.888889,587 664 3924 3925 3954 3980 3981 3985 4014 4015 4025 4037 4044 4045 4058 4067 4083 4085 4097 4105 4123
moead,ns48,7,2,100,2,44573049.691015,415938.197632,0.222222,0.777778,587 3966 3983 3994 4002 4005 4010 4016 4020 4031 4035 4037 4046 4056 4059 4072 4083 4085 4097 4105 4123
moead,ns48,7,3,100,2,44471336.626735,405474.057861,0.333333,0.666667,587 3966 3983 3994 4002 4005 4010 4016 4020 4031 4035 4037 4056 4059 4065 4068 4080 4083 4085 4094 4105
moead,ns48,7,4,100,2,44430418.329575,398437.167175,0.444444,0.555556,3952 3962 3966 3979 3983 4005 4016 4020 4031 4037 4044 4047 4061 4062 4065 4068 4083 4085 4094 4097 4105
moead,ns48,7,5,100,2,44362961.150190,395721.388245,0.555556,0.444444,3962 3966 3979 3983 4005 4016 4020 4031 4035 4037 4044 4047 4061 4062 4065 4068 4083 4085 4094 4097 4105
