algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,2,0,0,0,96990750.333907,324213.860596,0.000000,1.000000,85 140 163 210 721 971 1134 1219 1382 1404 1556 1609 1668 2038 2507 2561 3157 3327 3394 3573 3957 4437 4501 4579 4672 4806 5099 5242 5373 5408 5528 5631 5651 5661 5896 6029 6062 6125 6360 6601
moead,ns488,2,1,0,0,96844331.136465,316918.204712,0.020408,0.979592,80 98 787 1043 1055 1215 1257 1701 1776 1953 2034 2409 2462 2826 2898 3123 3410 3430 3695 4173 4188 4531 4736 4847 4855 4953 4991 5026 5107 5455 5476 5881 5942 5951 6002 6054 6257 6393 6469 6546
moead,ns488,2,2,0,0,96778478.538226,301374.316589,0.040816,0.959184,6 175 226 311 492 603 1135 1498 1816 1906 2187 2247 2273 2372 2420 2841 2936 2949 3225 3234 3310 3469 3985 4227 4310 4508 4622 5190 5400 5489 5530 5601 5693 5815 5935 5960 6106 6337 6454 6469
moead,ns488,2,3,0,0,96665915.640100,296984.014954,0.061224,0.938776,95 135 187 228 285 335 433 1083 1131 1200 1218 1312 1385 1803 1900 2105 2212 2397 2667 2957 3208 3669 3776 4113 4293 4483 4627 4636 5013 5264 5265 5380 5411 5419 5497 5601 5674 5714 6179 6572
moead,ns488,2,4,0,0,96579551.932517,294422.727722,0.081633,0.918367,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,5,0,0,96579551.932517,294422.727722,0.102041,0.897959,132 224 440 473 573 819 823 847 1253 1841 1853 2116 2135 2595 2620 2919 3022 3095 3326 3873 3879 4002 4151 4311 4363 4463 4589 4682 4705 4773 5054 5186 5228 5266 5304 5486 5549 5558 5858 5983
moead,ns488,2,6,0,0,96223716.646761,281102.100952,0.122449,0.877551,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,7,0,0,96223716.646761,281102.100952,0.142857,0.857143,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,8,0,0,96223716.646761,281102.100952,0.163265,0.836735,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,9,0,0,96223716.646761,281102.100952,0.183673,0.816327,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,10,0,0,96223716.646761,281102.100952,0.204082,0.795918,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
moead,ns488,2,11,0,0,96223716.646761,281102.100952,0.224490,0.775510,146 276 460 591 786 884 900 973 1064 1189 1251 1325 1453 1543 1550 1785 1837 1975 2144 2303 2362 2430 2808 2911 3747 3883 4131 4226 4391 4442 4578 4595 4690 4722 4808 5160 5305 5314 5679 6413
