algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,14,0,0,0,55722405.185124,110423.484375,0.000000,1.000000,3685 6687 10392 28020 36137 47109 51235 62749 94272 102388 105708 109987 120221 125749 143423 147591 171066 174948 178033 193949 204826 216477 220258
moead,23t_01_r1e-04,14,1,0,0,54265689.821278,102085.250244,0.111111,0.888889,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,2,0,0,54265689.821278,102085.250244,0.222222,0.777778,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,3,0,0,54265689.821278,102085.250244,0.333333,0.666667,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,4,0,0,54265689.821278,102085.250244,0.444444,0.555556,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,5,0,0,54265689.821278,102085.250244,0.555556,0.444444,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,6,0,0,54265689.821278,102085.250244,0.666667,0.333333,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,7,0,0,54265689.821278,102085.250244,0.777778,0.222222,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,8,0,0,54265689.821278,102085.250244,0.888889,0.111111,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,9,0,0,54265689.821278,102085.250244,1.000000,0.000000,3537 15118 20987 31230 32817 61170 79035 96961 126418 136702 149657 160202 162118 165093 171118 172956 192359 195725 207845 209544 214841 222080 222096
moead,23t_01_r1e-04,14,0,50,1,53418716.242176,110472.735840,0.000000,1.000000,12982 17408 23005 32603 33144 36871 38890 41417 63547 69647 82455 97816 110449 114454 117190 121821 145295 153337 157064 193586 222925 224138 225833
moead,23t_01_r1e-04,14,1,50,1,48505326.695950,65382.156563,0.111111,0.888889,121192 122267 122310 122723 130358 131505 132839 136793 137736 138169 138416 140139 140763 142032 142882 145295 148805 150069 153773 222742 222925 224138 224241
moead,23t_01_r1e-04,14,2,50,1,48334480.426183,54507.210485,0.222222,0.777778,122293 122310 130121 131505 136793 137736 138169 138416 140139 142032 144204 145295 146389 147889 148805 150069 150284 153773 222042 222742 222925 224138 224227
moead,23t_01_r1e-04,14,3,50,1,48253638.674178,52791.892547,0.333333,0.666667,127175 129014 130121 131505 132839 136793 137736 138169 138416 140139 140763 142032 144204 145295 146806 148805 150069 151310 152759 222042 222742 222925 224138
moead,23t_01_r1e-04,14,4,50,1,48253638.674178,52791.892547,0.444444,0.555556,127175 129014 130121 131505 132839 136793 137736 138169 138416 140139 140763 142032 144204 145295 146806 148805 150069 151310 152759 222042 222742 222925 224138
moead,23t_01_r1e-04,14,5,50,1,48223035.171179,47894.388208,0.555556,0.444444,127175 130121 131505 136793 137736 138169 138416 140139 140763 142032 144204 145295 146805 146806 148805 150069 150900 151310 152759 222742 222925 224138 224227
moead,23t_01_r1e-04,14,6,50,1,48179580.177574,44188.869687,0.666667,0.333333,127175 130121 131505 136793 137736 138169 138416 140139 140763 143779 144204 145295 146805 146806 148805 150069 150900 151310 152759 222042 222925 224138 224227
moead,23t_01_r1e-04,14,7,50,1,48179580.177574,44188.869687,0.777778,0.222222,127175 130121 131505 136793 137736 138169 138416 140139 140763 143779 144204 145295 146805 146806 148805 150069 150900 151310 152759 222042 222925 224138 224227
