algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,2,0,0,0,198871242.034379,220.217045,0.000000,1.000000,44 266 404 568 711 809 871 1158 2268 2373 2435 2505 2920 2997 3812 3834 4047 4096 4424 4439 4476 4479 4736 4857 4950 5000 5093 5134 5398 5418 6274 6454 6541 6751 6869 6991 7182 7257 7286 7453 7489 7508 7851 7874 8135 8445 8647 8670 8762 8886 9418 9459 9480 10308 10467 10598 10958 10960 10979 11048 11415 11799 11840 11964 12415 12594 12993 13256 13315 13491 13511 13663 13781 14311 14323 14580 14584 14637 14647
nsga2,ns465,2,1,0,0,189466999.513943,209.628540,0.020408,0.979592,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,2,0,0,189466999.513943,209.628540,0.040816,0.959184,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,3,0,0,189466999.513943,209.628540,0.061224,0.938776,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,4,0,0,189466999.513943,209.628540,0.081633,0.918367,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,5,0,0,189466999.513943,209.628540,0.102041,0.897959,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,6,0,0,189466999.513943,209.628540,0.122449,0.877551,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,7,0,0,189466999.513943,209.628540,0.142857,0.857143,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,8,0,0,189466999.513943,209.628540,0.163265,0.836735,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
nsga2,ns465,2,9,0,0,189466999.513943,209.628540,0.183673,0.816327,38 533 674 809 1319 1404 1507 1510 1661 2323 2366 2384 2624 2661 3015 3134 3404 3419 3738 3805 4365 4398 4411 4553 4788 5069 5146 5153 5227 5380 5449 5503 5542 5581 6359 6486 6666 6816 6872 7436 7612 7669 7738 7739 8042 8380 8451 8605 8736 8737 8780 8911 8920 9082 9125 9355 9506 9652 10232 10904 10921 10957 10987 11593 12057 12094 12782 13189 13249 13486 13536 13743 13824 14161 14200 14244 14565 14642 14688
