algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,3,0,0,0,101683340.425883,362856.159790,0.000000,1.000000,92 278 323 511 606 686 702 959 1309 1639 1786 1848 1995 2244 2404 2840 3010 3110 3226 3380 3553 3663 3731 3974 4139 4240 4362 4533 4635 4656 4691 4706 4879 5734 5757 5848 6093 6105 6411 6677 6690
moead,ns203,3,1,0,0,97682822.724391,324058.126495,0.111111,0.888889,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,2,0,0,97682822.724391,324058.126495,0.222222,0.777778,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,3,0,0,97682822.724391,324058.126495,0.333333,0.666667,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,4,0,0,97682822.724391,324058.126495,0.444444,0.555556,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,5,0,0,97682822.724391,324058.126495,0.555556,0.444444,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,6,0,0,97682822.724391,324058.126495,0.666667,0.333333,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,7,0,0,97682822.724391,324058.126495,0.777778,0.222222,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,8,0,0,97682822.724391,324058.126495,0.888889,0.111111,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,9,0,0,97682822.724391,324058.126495,1.000000,0.000000,8 384 744 748 798 1036 1267 1341 1564 1725 1831 1876 2263 2409 2538 2911 3113 3846 3968 3995 4012 4017 4037 4209 4358 4391 4395 4462 4565 4636 4820 4864 4967 5549 5729 5815 5888 5949 6126 6243 6546
moead,ns203,3,0,50,1,96001312.935584,362409.459290,0.000000,1.000000,57 353 567 673 717 766 943 1012 1439 1471 1661 1758 1831 1950 2553 2746 2966 2981 3045 3070 3103 3242 3256 3348 3885 4278 4283 4644 4720 4735 4770 4771 4932 5231 5331 5643 5857 6184 6412 6446 6692
moead,ns203,3,1,50,1,87078847.369376,303759.834793,0.111111,0.888889,57 175 177 409 411 489 717 718 1089 1362 1445 1446 1572 1573 1574 2304 2967 2968 2979 2981 2999 3045 3070 3084 3134 3160 4091 4095 4566 4569 4644 4682 4728 4770 4771 4813 4851 4899 6012 6016 6055
moead,ns203,3,2,50,1,86925449.434421,284919.577179,0.222222,0.777778,57 116 175 411 489 717 718 1089 1306 1307 1362 1446 1572 1573 1574 2304 2965 2968 2979 2981 2984 3045 3134 3142 3160 4042 4095 4155 4566 4569 4644 4682 4728 4770 4771 4813 4851 4858 5764 6014 6056
moead,ns203,3,3,50,1,86714532.825924,272677.285339,0.333333,0.666667,116 175 177 329 409 411 489 1089 1306 1307 1362 1446 1572 1573 1574 2304 2965 2968 2979 2981 2984 3045 3134 3142 3160 4042 4095 4155 4566 4569 4644 4682 4728 4764 4770 4771 4813 4851 4858 5764 6014
moead,ns203,3,4,50,1,86714532.825924,272677.285339,0.444444,0.555556,116 175 177 329 409 411 489 1089 1306 1307 1362 1446 1572 1573 1574 2304 2965 2968 2979 2981 2984 3045 3134 3142 3160 4042 4095 4155 4566 4569 4644 4682 4728 4764 4770 4771 4813 4851 4858 5764 6014
