algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,7,0,0,0,340163572.778303,1034176.599609,0.000000,1.000000,208 264 858 951 1616 1685 1848 2138 2307 2426 2449 2518 2559 2563 3080 3154 3436 3583 3821 4293 4596 4622 4646 4894 4934 5391 5539 5722 5729 6133 6434 6547 6820 6944 7022 7279 7313 7740 7756 8105 8198 8217 8309 8431 8587 8882 9385 9596 9790 9894 10447 10642 10916 10945 11109 11142 11401 11416 11580 11906 12153 12457 12547 13164 13301 13567 13739 13861 13939 14000 14169 14282 14428 14539 14638 14705 15168 15490 15920 16120 16174 16229 16414 16997 17002 17132 17154 17768 17983 18140 18147 18155 18984 18985 19008 19453 20042 20123 20389 20428 20570 20812 20981 21077 21381 21477 21522 21809 21881 22124 22144 22366 22591 23933 24115 24221 24382 24443 24508 24748 25046 25125 25138 25249 25299 25381 25862 26117 26326 26896 26937 27039 27102 27112 27480 27500 27651 27721 27933 27998
nsga2,ns440,7,1,0,0,336888544.339052,978476.665222,0.020408,0.979592,3 216 934 1054 1086 1185 1478 1728 1793 2458 2482 2625 2702 2857 2874 2890 3110 3142 3435 3683 3849 3908 4017 4029 4229 4278 4953 5269 5428 5467 5790 5792 5824 5872 5921 6058 6311 6424 6520 7052 7325 7449 7509 7616 8120 8165 8631 8713 8990 9077 9350 9570 9776 10016 10193 10966 11141 11168 11576 11655 11701 11702 12080 12210 12520 12583 12874 12982 13054 13161 13414 13731 14240 15278 15339 15569 15647 15759 15908 15941 16037 16207 16388 16458 16686 16991 17070 17240 17436 17453 17722 18240 18905 19146 19437 20197 20797 20902 20976 21227 21395 21656 21752 22340 22496 22620 22722 22764 22966 23738 23810 23862 23978 23985 24063 24291 24359 24525 24625 24638 24860 24900 24947 25073 25193 25502 25658 26015 26110 27096 27141 27427 27534 27591 27615 27633 27685 27751 27762 28002
nsga2,ns440,7,2,0,0,334286243.225164,969422.458374,0.040816,0.959184,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,3,0,0,334286243.225164,969422.458374,0.061224,0.938776,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,4,0,0,334286243.225164,969422.458374,0.081633,0.918367,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,5,0,0,334286243.225164,969422.458374,0.102041,0.897959,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,6,0,0,334286243.225164,969422.458374,0.122449,0.877551,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,7,0,0,334286243.225164,969422.458374,0.142857,0.857143,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,8,0,0,334286243.225164,969422.458374,0.163265,0.836735,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
nsga2,ns440,7,9,0,0,334286243.225164,969422.458374,0.183673,0.816327,253 774 871 1018 1831 1878 1886 2124 2125 2273 2304 2512 2564 3044 3132 3202 3262 3371 3710 3882 3938 4088 4369 4394 4544 4831 4907 5003 5252 5985 6271 6469 6782 6818 6840 7055 7271 7297 7358 7374 7610 7793 7836 8081 8088 8462 8587 8869 8991 9037 10586 10628 11048 11100 11155 11539 11674 12303 12367 12438 13050 13196 13250 13488 13573 14025 14033 14114 14324 14623 14743 14745 14748 14877 14932 15154 15173 15319 15424 15561 15901 15929 16375 16671 16715 16943 16960 17218 17289 17309 17356 17511 17540 17609 18510 18903 19091 19275 19326 19937 20144 20549 20868 20934 21000 21138 21142 21173 21209 21662 21767 21845 21917 22145 22310 22365 22602 22837 23491 23698 23773 23803 23827 24044 24382 24456 24549 24647 25069 25075 25546 25971 26219 26279 26342 26352 26558 26930 27151 28042
