algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,101_r1e-04,13,0,0,0,155907862.801431,136805.427063,0.000000,1.000000,3184 25614 45783 52612 63347 64562 71519 78561 83964 84731 94446 96871 107960 111966 116186 117768 132421 138926 144974 165238 166898 187073 190029 194160 218284 219724 225913 231465 233492 241444 285527 290224 291484 309849 311175 324401 330197 341696 349233 368892 384196 395330 407611 424552 440472 444724 463114 469603 480591 482272 501059 509302 511216 524183 537902 538958 543505 559012 571287 575036 597022 609183 614950
moead,101_r1e-04,13,1,0,0,151657110.826775,113009.219906,0.111111,0.888889,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,2,0,0,151657110.826775,113009.219906,0.222222,0.777778,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,3,0,0,151657110.826775,113009.219906,0.333333,0.666667,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,4,0,0,151657110.826775,113009.219906,0.444444,0.555556,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,5,0,0,151657110.826775,113009.219906,0.555556,0.444444,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,6,0,0,151657110.826775,113009.219906,0.666667,0.333333,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,7,0,0,151657110.826775,113009.219906,0.777778,0.222222,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,8,0,0,151657110.826775,113009.219906,0.888889,0.111111,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
moead,101_r1e-04,13,9,0,0,151657110.826775,113009.219906,1.000000,0.000000,18186 19817 22940 23975 27723 69305 72856 87667 96636 97402 101793 104762 106460 107748 126448 133048 149544 175637 178072 189820 193622 199869 206848 217961 221976 223424 226810 227410 244557 250693 270716 272529 276946 279800 285915 291542 295142 301088 312498 330351 339343 340879 349462 356110 401373 410260 423965 438371 443933 450218 469447 483540 497530 514169 525867 529158 536089 546343 573848 580798 591970 607900 612591
