algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,10,0,0,0,37336416.799626,5206.877583,0.000000,1.000000,663 1654 3020 9712 29326 39977 50823 63992 79109 103745 124813 143740 160859 163769 179611
nsga2,513_e-05,10,1,0,0,35363843.948176,4967.547642,0.010101,0.989899,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,2,0,0,35363843.948176,4967.547642,0.020202,0.979798,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,3,0,0,35363843.948176,4967.547642,0.030303,0.969697,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,4,0,0,35363843.948176,4967.547642,0.040404,0.959596,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,5,0,0,35363843.948176,4967.547642,0.050505,0.949495,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,6,0,0,35363843.948176,4967.547642,0.060606,0.939394,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,7,0,0,35363843.948176,4967.547642,0.070707,0.929293,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,8,0,0,35363843.948176,4967.547642,0.080808,0.919192,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,9,0,0,35363843.948176,4967.547642,0.090909,0.909091,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,10,0,0,35363843.948176,4967.547642,0.101010,0.898990,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,11,0,0,35363843.948176,4967.547642,0.111111,0.888889,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,12,0,0,35363843.948176,4967.547642,0.121212,0.878788,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,13,0,0,35363843.948176,4967.547642,0.131313,0.868687,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,14,0,0,35363843.948176,4967.547642,0.141414,0.858586,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
nsga2,513_e-05,10,15,0,0,35363843.948176,4967.547642,0.151515,0.848485,14149 14600 26495 27974 32255 40940 60125 71840 79828 98275 107140 115397 166623 174177 176070
