algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,7,0,0,0,153809676.525259,521356.957092,0.000000,1.000000,3 34 40 143 235 278 562 856 909 919 1030 1033 1211 1261 1282 1560 1570 1675 1695 1812 1926 1930 1994 2008 2073 2081 2175 2325 2455 2477 2661 2727 2779 2790 2794 2846 2899 2903 2914 3037 3072 3131 3156 3326 3343 3539 3644 3714 3769 3770 3831 4235 4271 4279 4282 4434 4489 4533 4591 4601 4663 4688 4724
nsga2,ns101,7,1,0,0,152625024.098027,503544.292419,0.010101,0.989899,42 201 245 431 596 717 773 774 781 784 835 976 1041 1088 1230 1344 1364 1383 1459 1690 1735 1829 1961 2036 2195 2235 2243 2531 2582 2627 2687 2728 2827 2853 2910 3005 3057 3078 3089 3112 3191 3245 3281 3328 3411 3534 3577 3637 3661 3675 3738 3895 3972 4080 4086 4094 4186 4208 4436 4444 4498 4552 4573
nsga2,ns101,7,2,0,0,152625024.098027,503544.292419,0.020202,0.979798,42 201 245 431 596 717 773 774 781 784 835 976 1041 1088 1230 1344 1364 1383 1459 1690 1735 1829 1961 2036 2195 2235 2243 2531 2582 2627 2687 2728 2827 2853 2910 3005 3057 3078 3089 3112 3191 3245 3281 3328 3411 3534 3577 3637 3661 3675 3738 3895 3972 4080 4086 4094 4186 4208 4436 4444 4498 4552 4573
nsga2,ns101,7,3,0,0,152625024.098027,503544.292419,0.030303,0.969697,42 201 245 431 596 717 773 774 781 784 835 976 1041 1088 1230 1344 1364 1383 1459 1690 1735 1829 1961 2036 2195 2235 2243 2531 2582 2627 2687 2728 2827 2853 2910 3005 3057 3078 3089 3112 3191 3245 3281 3328 3411 3534 3577 3637 3661 3675 3738 3895 3972 4080 4086 4094 4186 4208 4436 4444 4498 4552 4573
nsga2,ns101,7,4,0,0,152625024.098027,503544.292419,0.040404,0.959596,42 201 245 431 596 717 773 774 781 784 835 976 1041 1088 1230 1344 1364 1383 1459 1690 1735 1829 1961 2036 2195 2235 2243 2531 2582 2627 2687 2728 2827 2853 2910 3005 3057 3078 3089 3112 3191 3245 3281 3328 3411 3534 3577 3637 3661 3675 3738 3895 3972 4080 4086 4094 4186 4208 4436 4444 4498 4552 4573
nsga2,ns101,7,5,0,0,152625024.098027,503544.292419,0.050505,0.949495,42 201 245 431 596 717 773 774 781 784 835 976 1041 1088 1230 1344 1364 1383 1459 1690 1735 1829 1961 2036 2195 2235 2243 2531 2582 2627 2687 2728 2827 2853 2910 3005 3057 3078 3089 3112 3191 3245 3281 3328 3411 3534 3577 3637 3661 3675 3738 3895 3972 4080 4086 4094 4186 4208 4436 4444 4498 4552 4573
nsga2,ns101,7,6,0,0,151758419.311551,469871.850342,0.060606,0.939394,21 52 73 115 203 268 312 394 433 534 581 583 588 776 809 820 857 888 971 997 1060 1091 1164 1230 1231 1328 1337 1390 1524 1739 1747 1782 1909 2120 2387 2481 2514 2526 2632 2676 2709 2805 2832 3003 3095 3110 3244 3321 3429 3586 3672 3714 3717 3773 3950 4251 4404 4521 4546 4666 4702 4711 4714
nsga2,ns101,7,7,0,0,151758419.311551,469871.850342,0.070707,0.929293,21 52 73 115 203 268 312 394 433 534 581 583 588 776 809 820 857 888 971 997 1060 1091 1164 1230 1231 1328 1337 1390 1524 1739 1747 1782 1909 2120 2387 2481 2514 2526 2632 2676 2709 2805 2832 3003 3095 3110 3244 3321 3429 3586 3672 3714 3717 3773 3950 4251 4404 4521 4546 4666 4702 4711 4714
nsga2,ns101,7,8,0,0,151758419.311551,469871.850342,0.080808,0.919192,21 52 73 115 203 268 312 394 433 534 581 583 588 776 809 820 857 888 971 997 1060 1091 1164 1230 1231 1328 1337 1390 1524 1739 1747 1782 1909 2120 2387 2481 2514 2526 2632 2676 2709 2805 2832 3003 3095 3110 3244 3321 3429 3586 3672 3714 3717 3773 3950 4251 4404 4521 4546 4666 4702 4711 4714
nsga2,ns101,7,9,0,0,151758419.311551,469871.850342,0.090909,0.909091,21 52 73 115 203 268 312 394 433 534 581 583 588 776 809 820 857 888 971 997 1060 1091 1164 1230 1231 1328 1337 1390 1524 1739 1747 1782 1909 2120 2387 2481 2514 2526 2632 2676 2709 2805 2832 3003 3095 3110 3244 3321 3429 3586 3672 3714 3717 3773 3950 4251 4404 4521 4546 4666 4702 4711 4714
nsga2,ns101,7,10,0,0,151758419.311551,469871.850342,0.101010,0.898990,21 52 73 115 203 268 312 394 433 534 581 583 588 776 809 820 857 888 971 997 1060 1091 1164 1230 1231 1328 1337 1390 1524 1739 1747 1782 1909 2120 2387 2481 2514 2526 2632 2676 2709 2805 2832 3003 3095 3110 3244 3321 3429 3586 3672 3714 3717 3773 3950 4251 4404 4521 4546 4666 4702 4711 4714
