algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,14,0,0,0,12538920.445197,562511.110352,0.000000,1.000000,8992 25690 30397 45378 51773
moead,509_e-05,14,1,0,0,11447300.220628,562511.110352,0.010101,0.989899,7146 12928 29607 42901 47485
moead,509_e-05,14,2,0,0,11447300.220628,562511.110352,0.020202,0.979798,7146 12928 29607 42901 47485
moead,509_e-05,14,3,0,0,11447300.220628,562511.110352,0.030303,0.969697,7146 12928 29607 42901 47485
moead,509_e-05,14,4,0,0,11447300.220628,562511.110352,0.040404,0.959596,7146 12928 29607 42901 47485
moead,509_e-05,14,5,0,0,11447300.220628,562511.110352,0.050505,0.949495,7146 12928 29607 42901 47485
moead,509_e-05,14,6,0,0,11447300.220628,562511.110352,0.060606,0.939394,7146 12928 29607 42901 47485
moead,509_e-05,14,7,0,0,11447300.220628,562511.110352,0.070707,0.929293,7146 12928 29607 42901 47485
moead,509_e-05,14,8,0,0,11447300.220628,562511.110352,0.080808,0.919192,7146 12928 29607 42901 47485
moead,509_e-05,14,9,0,0,11447300.220628,562511.110352,0.090909,0.909091,7146 12928 29607 42901 47485
moead,509_e-05,14,10,0,0,11447300.220628,562511.110352,0.101010,0.898990,7146 12928 29607 42901 47485
moead,509_e-05,14,11,0,0,11447300.220628,562511.110352,0.111111,0.888889,7146 12928 29607 42901 47485
moead,509_e-05,14,12,0,0,11447300.220628,562511.110352,0.121212,0.878788,7146 12928 29607 42901 47485
moead,509_e-05,14,13,0,0,11447300.220628,562511.110352,0.131313,0.868687,7146 12928 29607 42901 47485
moead,509_e-05,14,14,0,0,11447300.220628,562511.110352,0.141414,0.858586,7146 12928 29607 42901 47485
moead,509_e-05,14,15,0,0,11447300.220628,562511.110352,0.151515,0.848485,7146 12928 29607 42901 47485
moead,509_e-05,14,16,0,0,11447300.220628,562511.110352,0.161616,0.838384,7146 12928 29607 42901 47485
moead,509_e-05,14,17,0,0,11447300.220628,562511.110352,0.171717,0.828283,7146 12928 29607 42901 47485
moead,509_e-05,14,18,0,0,11447300.220628,562511.110352,0.181818,0.818182,7146 12928 29607 42901 47485
moead,509_e-05,14,19,0,0,11447300.220628,562511.110352,0.191919,0.808081,7146 12928 29607 42901 47485
moead,509_e-05,14,20,0,0,11447300.220628,562511.110352,0.202020,0.797980,7146 12928 29607 42901 47485
moead,509_e-05,14,21,0,0,11447300.220628,562511.110352,0.212121,0.787879,7146 12928 29607 42901 47485
moead,509_e-05,14,22,0,0,11447300.220628,562511.110352,0.222222,0.777778,7146 12928 29607 42901 47485
moead,509_e-05,14,23,0,0,11447300.220628,562511.110352,0.232323,0.767677,7146 12928 29607 42901 47485
moead,509_e-05,14,24,0,0,11447300.220628,562511.110352,0.242424,0.757576,7146 12928 29607 42901 47485
moead,509_e-05,14,25,0,0,11447300.220628,562511.110352,0.252525,0.747475,7146 12928 29607 42901 47485
moead,509_e-05,14,26,0,0,11447300.220628,562511.110352,0.262626,0.737374,7146 12928 29607 42901 47485
moead,509_e-05,14,27,0,0,11447300.220628,562511.110352,0.272727,0.727273,7146 12928 29607 42901 47485
moead,509_e-05,14,28,0,0,11447300.220628,562511.110352,0.282828,0.717172,7146 12928 29607 42901 47485
