algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,20,0,0,0,38601994.175698,235569.169189,0.000000,1.000000,88 273 485 766 816 1051 1153 1327 1416 1453 1455 1766 2205 2369 2398
moead,511_e-03,20,1,0,0,35108811.292335,228742.426941,0.020408,0.979592,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,2,0,0,35108811.292335,228742.426941,0.040816,0.959184,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,3,0,0,35108811.292335,228742.426941,0.061224,0.938776,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,4,0,0,35108811.292335,228742.426941,0.081633,0.918367,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,5,0,0,35108811.292335,228742.426941,0.102041,0.897959,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,6,0,0,35108811.292335,228742.426941,0.122449,0.877551,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,7,0,0,35108811.292335,228742.426941,0.142857,0.857143,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,8,0,0,35108811.292335,228742.426941,0.163265,0.836735,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,9,0,0,35108811.292335,228742.426941,0.183673,0.816327,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,10,0,0,35108811.292335,228742.426941,0.204082,0.795918,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,11,0,0,35108811.292335,228742.426941,0.224490,0.775510,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,12,0,0,35108811.292335,228742.426941,0.244898,0.755102,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
moead,511_e-03,20,13,0,0,35108811.292335,228742.426941,0.265306,0.734694,117 214 340 552 597 608 907 1579 1785 1919 2065 2192 2289 2338 2385
