algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,0,0,0,0,158298740.007847,64413.669916,0.000000,1.000000,3604 13779 31439 36483 54325 56554 68215 69396 81445 84076 93381 95051 106816 110578 125952 140208 144712 147206 152576 182792 183521 210000 215600 226036 229111 233727 243375 246337 252472 258624 278851 282821 291110 298422 311208 320161 340978 347485 348834 351984 358505 370541 376236 386858 408541 414750 449095 468397 475578 477447 477571 493093 497467 505185 507308 558912 564846 568734 578518 590244 598297 600473 620502
moead,63t_03_r1e-04,0,1,0,0,152658377.952472,61305.539322,0.111111,0.888889,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,2,0,0,152658377.952472,61305.539322,0.222222,0.777778,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,3,0,0,152658377.952472,61305.539322,0.333333,0.666667,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,4,0,0,152658377.952472,61305.539322,0.444444,0.555556,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,5,0,0,152658377.952472,61305.539322,0.555556,0.444444,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,6,0,0,152658377.952472,61305.539322,0.666667,0.333333,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,7,0,0,152658377.952472,61305.539322,0.777778,0.222222,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,8,0,0,152658377.952472,61305.539322,0.888889,0.111111,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,9,0,0,152658377.952472,61305.539322,1.000000,0.000000,428 8876 11790 19820 33111 36673 44726 60417 91155 94820 97881 114562 117012 136612 141920 154037 172415 181691 190856 192566 195881 208149 220579 223282 226422 252010 256874 301850 324381 334332 339740 352033 363072 386366 405878 407278 414107 416211 422544 440880 441559 446889 447719 448924 465601 488816 500018 515652 518379 530906 536060 536548 550146 556448 565897 578945 580635 599380 603240 603311 610713 613000 619911
moead,63t_03_r1e-04,0,0,50,1,155159596.522964,65118.874962,0.000000,1.000000,7164 15393 20688 23762 28328 43716 61698 71567 71622 90575 107806 123138 131375 134854 141434 153628 153846 167689 173407 173613 181624 186961 187274 187989 189827 214232 235918 236934 239926 246517 256263 258980 261785 264901 271675 285760 292389 303776 334732 345373 358032 363420 364175 367857 375828 398715 401234 424645 437585 442290 444907 449031 453010 465037 469609 501028 534651 564604 571519 583453 593819 617296 623834
moead,63t_03_r1e-04,0,1,50,1,136821277.968849,36661.348697,0.111111,0.888889,280 1528 2728 2946 3502 3588 3993 5614 6302 6663 6844 6933 7164 7644 7733 7736 7759 7979 8533 8699 9048 9658 11329 12509 13465 14933 15393 15909 18831 19020 20688 22227 25848 30625 306958 329145 334541 336247 342996 343045 349621 350555 351234 355901 363469 366920 369587 373924 543166 549199 551357 553507 555878 569108 569842 573496 581452 582358 584108 586475 587123 590790 603491
moead,63t_03_r1e-04,0,2,50,1,136761489.908230,35447.311064,0.222222,0.777778,280 2728 2946 3502 3588 3993 5614 6302 6663 6844 6933 7164 7644 7733 7736 7759 7771 7979 8533 8699 9048 9658 10225 11329 12509 13465 14933 15393 15909 18831 19020 20688 22227 25848 30625 306958 329145 336247 341584 343045 349621 350555 351234 355901 366920 369587 373924 377557 543166 551357 553507 555878 569108 569842 573496 581452 582358 584108 586475 587123 590790 593093 603491
moead,63t_03_r1e-04,0,3,50,1,136761489.908230,35447.311064,0.333333,0.666667,280 2728 2946 3502 3588 3993 5614 6302 6663 6844 6933 7164 7644 7733 7736 7759 7771 7979 8533 8699 9048 9658 10225 11329 12509 13465 14933 15393 15909 18831 19020 20688 22227 25848 30625 306958 329145 336247 341584 343045 349621 350555 351234 355901 366920 369587 373924 377557 543166 551357 553507 555878 569108 569842 573496 581452 582358 584108 586475 587123 590790 593093 603491
