algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,9,0,0,0,111902160.925385,360902.761780,0.000000,1.000000,421 811 1327 1485 1623 1697 1923 2266 2406 2506 2645 2824 2886 3003 3260 3311 3555 3722 3908 4342 4364 4381 4912 5158 5216 5276 5402 6009 6390 6406 6446 6546 6563 6572 6601 7302 7347 7763 7770 7815 7829 7880 7899 8330 8565 8591 8760
nsga2,ns202,9,1,0,0,111902160.925385,360902.761780,0.020408,0.979592,421 811 1327 1485 1623 1697 1923 2266 2406 2506 2645 2824 2886 3003 3260 3311 3555 3722 3908 4342 4364 4381 4912 5158 5216 5276 5402 6009 6390 6406 6446 6546 6563 6572 6601 7302 7347 7763 7770 7815 7829 7880 7899 8330 8565 8591 8760
nsga2,ns202,9,2,0,0,111037018.223580,337361.899902,0.040816,0.959184,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,3,0,0,111037018.223580,337361.899902,0.061224,0.938776,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,4,0,0,111037018.223580,337361.899902,0.081633,0.918367,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,5,0,0,111037018.223580,337361.899902,0.102041,0.897959,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,6,0,0,111037018.223580,337361.899902,0.122449,0.877551,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,7,0,0,111037018.223580,337361.899902,0.142857,0.857143,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,8,0,0,111037018.223580,337361.899902,0.163265,0.836735,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,9,0,0,111037018.223580,337361.899902,0.183673,0.816327,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,10,0,0,111037018.223580,337361.899902,0.204082,0.795918,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,11,0,0,111037018.223580,337361.899902,0.224490,0.775510,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,12,0,0,111037018.223580,337361.899902,0.244898,0.755102,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,13,0,0,111037018.223580,337361.899902,0.265306,0.734694,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,14,0,0,111037018.223580,337361.899902,0.285714,0.714286,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
nsga2,ns202,9,15,0,0,111037018.223580,337361.899902,0.306122,0.693878,57 819 978 1156 1551 2272 2334 2448 2822 2916 2955 2986 3076 3805 3822 4304 4606 4740 4810 4956 5110 5235 5248 5600 5608 5947 6451 6622 6685 6715 6731 6769 6802 7030 7092 7145 7190 7239 7301 7507 7671 7681 7701 7729 7928 8471 8544
