algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,1,0,0,0,50952199.358773,15808.390030,0.000000,1.000000,406 416 673 775 976 1056 1157 1192 1203 1521 1705 1818 2118 2137 2727 2798 3025 3298 3329 3545 3810
nsga2,ns48,1,1,0,0,49506683.525878,15295.867771,0.111111,0.888889,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,2,0,0,49506683.525878,15295.867771,0.222222,0.777778,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,3,0,0,49506683.525878,15295.867771,0.333333,0.666667,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,4,0,0,49506683.525878,15295.867771,0.444444,0.555556,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,5,0,0,49506683.525878,15295.867771,0.555556,0.444444,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,6,0,0,49506683.525878,15295.867771,0.666667,0.333333,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,7,0,0,49506683.525878,15295.867771,0.777778,0.222222,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,8,0,0,49506683.525878,15295.867771,0.888889,0.111111,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,9,0,0,49506683.525878,15295.867771,1.000000,0.000000,8 87 172 629 729 819 837 1034 1085 1199 1754 2500 2526 2917 2947 3151 3877 3889 3924 4034 4136
nsga2,ns48,1,0,50,1,46518797.420168,15853.684906,0.000000,1.000000,476 478 548 697 709 837 943 1199 2463 2500 3926 3937 3939 3966 4039 4043 4056 4072 4086 4106 4110
nsga2,ns48,1,1,50,1,45743070.237216,13909.572563,0.111111,0.888889,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,2,50,1,45743070.237216,13909.572563,0.222222,0.777778,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,3,50,1,45743070.237216,13909.572563,0.333333,0.666667,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,4,50,1,45743070.237216,13909.572563,0.444444,0.555556,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,5,50,1,45743070.237216,13909.572563,0.555556,0.444444,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,6,50,1,45743070.237216,13909.572563,0.666667,0.333333,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,7,50,1,45743070.237216,13909.572563,0.777778,0.222222,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,8,50,1,45743070.237216,13909.572563,0.888889,0.111111,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,9,50,1,45743070.237216,13909.572563,1.000000,0.000000,476 478 548 697 709 837 943 2500 3966 3991 4004 4016 4039 4043 4051 4056 4062 4076 4086 4096 4106
nsga2,ns48,1,0,100,2,46009826.741062,15853.684906,0.000000,1.000000,478 548 625 697 709 748 2463 2500 3912 3915 3980 3983 4007 4015 4031 4040 4065 4086 4096 4106 4110
nsga2,ns48,1,1,100,2,45129182.224181,13794.211839,0.111111,0.888889,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,2,100,2,45129182.224181,13794.211839,0.222222,0.777778,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,3,100,2,45129182.224181,13794.211839,0.333333,0.666667,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,4,100,2,45129182.224181,13794.211839,0.444444,0.555556,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,5,100,2,45129182.224181,13794.211839,0.555556,0.444444,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,6,100,2,45129182.224181,13794.211839,0.666667,0.333333,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,7,100,2,45129182.224181,13794.211839,0.777778,0.222222,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,8,100,2,45129182.224181,13794.211839,0.888889,0.111111,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,9,100,2,45129182.224181,13794.211839,1.000000,0.000000,476 709 3893 3927 3961 3966 3984 4004 4007 4015 4039 4040 4043 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,0,150,3,45686880.769985,15853.684906,0.000000,1.000000,513 548 623 625 709 748 3915 3945 3983 4007 4015 4031 4043 4065 4076 4086 4096 4106 4110 4123 4154
nsga2,ns48,1,1,150,3,44754861.740052,13156.235039,0.111111,0.888889,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,2,150,3,44754861.740052,13156.235039,0.222222,0.777778,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,3,150,3,44754861.740052,13156.235039,0.333333,0.666667,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,4,150,3,44754861.740052,13156.235039,0.444444,0.555556,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,5,150,3,44754861.740052,13156.235039,0.555556,0.444444,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,6,150,3,44754861.740052,13156.235039,0.666667,0.333333,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,7,150,3,44754861.740052,13156.235039,0.777778,0.222222,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,8,150,3,44754861.740052,13156.235039,0.888889,0.111111,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,9,150,3,44754861.740052,13156.235039,1.000000,0.000000,776 3958 3961 3966 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,0,200,4,45656524.947988,15853.684906,0.000000,1.000000,548 550 623 625 709 850 3968 3981 3983 4007 4015 4031 4043 4065 4067 4078 4096 4106 4110 4123 4155
nsga2,ns48,1,1,200,4,44556653.379495,12748.477978,0.111111,0.888889,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,2,200,4,44556653.379495,12748.477978,0.222222,0.777778,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,3,200,4,44556653.379495,12748.477978,0.333333,0.666667,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,4,200,4,44556653.379495,12748.477978,0.444444,0.555556,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,5,200,4,44556653.379495,12748.477978,0.555556,0.444444,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,6,200,4,44556653.379495,12748.477978,0.666667,0.333333,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,7,200,4,44556653.379495,12748.477978,0.777778,0.222222,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,8,200,4,44556653.379495,12748.477978,0.888889,0.111111,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,9,200,4,44556653.379495,12748.477978,1.000000,0.000000,550 3961 3984 3999 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4076 4086 4096 4106 4110 4123
nsga2,ns48,1,0,250,5,45582273.384482,15853.684906,0.000000,1.000000,548 550 623 625 709 2391 3968 3981 3983 4007 4015 4031 4043 4065 4067 4086 4096 4106 4110 4123 4140
nsga2,ns48,1,1,250,5,44389869.510387,12338.120321,0.111111,0.888889,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123 4140
nsga2,ns48,1,2,250,5,44362868.071351,12017.483240,0.222222,0.777778,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,3,250,5,44362868.071351,12017.483240,0.333333,0.666667,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,4,250,5,44362868.071351,12017.483240,0.444444,0.555556,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,5,250,5,44362868.071351,12017.483240,0.555556,0.444444,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,6,250,5,44362868.071351,12017.483240,0.666667,0.333333,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,7,250,5,44362868.071351,12017.483240,0.777778,0.222222,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,8,250,5,44362868.071351,12017.483240,0.888889,0.111111,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,9,250,5,44362868.071351,12017.483240,1.000000,0.000000,3961 3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,0,300,6,45542095.946577,15853.684906,0.000000,1.000000,550 623 625 709 3968 3981 3983 4007 4009 4015 4043 4065 4076 4086 4096 4106 4110 4123 4140 4143 4156
nsga2,ns48,1,1,300,6,44309626.646939,11969.129333,0.111111,0.888889,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,2,300,6,44309626.646939,11969.129333,0.222222,0.777778,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,3,300,6,44309626.646939,11969.129333,0.333333,0.666667,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,4,300,6,44309626.646939,11969.129333,0.444444,0.555556,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,5,300,6,44309626.646939,11969.129333,0.555556,0.444444,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,6,300,6,44309626.646939,11969.129333,0.666667,0.333333,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,7,300,6,44309626.646939,11969.129333,0.777778,0.222222,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,8,300,6,44309626.646939,11969.129333,0.888889,0.111111,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,9,300,6,44309626.646939,11969.129333,1.000000,0.000000,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,0,350,7,45533054.298234,15853.684906,0.000000,1.000000,548 550 623 625 3968 3981 3983 4007 4009 4015 4043 4065 4076 4086 4096 4106 4110 4123 4140 4143 4156
nsga2,ns48,1,1,350,7,44309626.646939,11969.129333,0.111111,0.888889,3984 4004 4007 4015 4031 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4096 4098 4110 4123
nsga2,ns48,1,2,350,7,44292593.038531,11644.600815,0.222222,0.777778,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,3,350,7,44292593.038531,11644.600815,0.333333,0.666667,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,4,350,7,44292593.038531,11644.600815,0.444444,0.555556,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,5,350,7,44292593.038531,11644.600815,0.555556,0.444444,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,6,350,7,44292593.038531,11644.600815,0.666667,0.333333,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,7,350,7,44292593.038531,11644.600815,0.777778,0.222222,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,8,350,7,44292593.038531,11644.600815,0.888889,0.111111,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,9,350,7,44292593.038531,11644.600815,1.000000,0.000000,3984 4004 4007 4015 4031 4033 4039 4040 4043 4058 4065 4067 4069 4071 4075 4076 4079 4086 4098 4110 4123
nsga2,ns48,1,0,400,8,45533054.298234,15853.684906,0.000000,1.000000,548 550 623 625 3968 3981 3983 4007 4009 4015 4043 4065 4076 4086 4096 4106 4110 4123 4140 4143 4156
nsga2,ns48,1,1,400,8,44258877.241245,12233.429135,0.111111,0.888889,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,2,400,8,44258877.241245,12233.429135,0.222222,0.777778,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,3,400,8,44258877.241245,12233.429135,0.333333,0.666667,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,4,400,8,44258877.241245,12233.429135,0.444444,0.555556,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,5,400,8,44258877.241245,12233.429135,0.555556,0.444444,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,6,400,8,44258877.241245,12233.429135,0.666667,0.333333,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,7,400,8,44258877.241245,12233.429135,0.777778,0.222222,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,8,400,8,44258877.241245,12233.429135,0.888889,0.111111,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,9,400,8,44258877.241245,12233.429135,1.000000,0.000000,4004 4007 4015 4018 4031 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4106 4110 4123
nsga2,ns48,1,0,450,9,45489672.096120,15853.684906,0.000000,1.000000,543 548 550 623 625 3943 3981 3983 3989 4007 4009 4015 4043 4065 4067 4086 4096 4098 4110 4123 4140
nsga2,ns48,1,1,450,9,44235432.691235,12239.855690,0.111111,0.888889,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,2,450,9,44235432.691235,12239.855690,0.222222,0.777778,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,3,450,9,44235432.691235,12239.855690,0.333333,0.666667,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,4,450,9,44235432.691235,12239.855690,0.444444,0.555556,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,5,450,9,44235432.691235,12239.855690,0.555556,0.444444,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,6,450,9,44235432.691235,12239.855690,0.666667,0.333333,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,7,450,9,44235432.691235,12239.855690,0.777778,0.222222,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,8,450,9,44235432.691235,12239.855690,0.888889,0.111111,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,9,450,9,44235432.691235,12239.855690,1.000000,0.000000,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,0,500,10,45489672.096120,15853.684906,0.000000,1.000000,543 548 550 623 625 3943 3981 3983 3989 4007 4009 4015 4043 4065 4067 4086 4096 4098 4110 4123 4140
nsga2,ns48,1,1,500,10,44235432.691235,12239.855690,0.111111,0.888889,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,2,500,10,44235432.691235,12239.855690,0.222222,0.777778,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,3,500,10,44235432.691235,12239.855690,0.333333,0.666667,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,4,500,10,44235432.691235,12239.855690,0.444444,0.555556,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,5,500,10,44235432.691235,12239.855690,0.555556,0.444444,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
nsga2,ns48,1,6,500,10,44235432.691235,12239.855690,0.666667,0.333333,4004 4007 4015 4031 4032 4039 4043 4045 4049 4050 4058 4065 4067 4069 4076 4077 4086 4096 4098 4110 4123
