algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,7,0,0,0,38379154.253950,684789.909180,0.000000,1.000000,360 376 491 539 651 827 893 1080 1423 1529 1735 1835 2125 2309 2419
nsga2,511_e-03,7,1,0,0,36233559.406380,678266.744141,0.010101,0.989899,15 93 141 598 608 716 1111 1131 1295 1342 1407 1467 1519 1789 2069
nsga2,511_e-03,7,2,0,0,35584915.986263,675483.372070,0.020202,0.979798,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,3,0,0,35584915.986263,675483.372070,0.030303,0.969697,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,4,0,0,35584915.986263,675483.372070,0.040404,0.959596,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,5,0,0,35584915.986263,675483.372070,0.050505,0.949495,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,6,0,0,35584915.986263,675483.372070,0.060606,0.939394,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,7,0,0,35584915.986263,675483.372070,0.070707,0.929293,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,8,0,0,35584915.986263,675483.372070,0.080808,0.919192,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,9,0,0,35584915.986263,675483.372070,0.090909,0.909091,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,10,0,0,35584915.986263,675483.372070,0.101010,0.898990,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,11,0,0,35584915.986263,675483.372070,0.111111,0.888889,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,12,0,0,35584915.986263,675483.372070,0.121212,0.878788,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,13,0,0,35584915.986263,675483.372070,0.131313,0.868687,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,14,0,0,35584915.986263,675483.372070,0.141414,0.858586,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,15,0,0,35584915.986263,675483.372070,0.151515,0.848485,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,16,0,0,35584915.986263,675483.372070,0.161616,0.838384,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,17,0,0,35584915.986263,675483.372070,0.171717,0.828283,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,18,0,0,35584915.986263,675483.372070,0.181818,0.818182,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,19,0,0,35584915.986263,675483.372070,0.191919,0.808081,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,20,0,0,35584915.986263,675483.372070,0.202020,0.797980,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,21,0,0,35584915.986263,675483.372070,0.212121,0.787879,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,22,0,0,35584915.986263,675483.372070,0.222222,0.777778,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,23,0,0,35584915.986263,675483.372070,0.232323,0.767677,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,24,0,0,35584915.986263,675483.372070,0.242424,0.757576,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,25,0,0,35584915.986263,675483.372070,0.252525,0.747475,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,26,0,0,35584915.986263,675483.372070,0.262626,0.737374,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,27,0,0,35584915.986263,675483.372070,0.272727,0.727273,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,28,0,0,35584915.986263,675483.372070,0.282828,0.717172,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,29,0,0,35584915.986263,675483.372070,0.292929,0.707071,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
nsga2,511_e-03,7,30,0,0,35584915.986263,675483.372070,0.303030,0.696970,196 247 289 303 313 509 1137 1184 1281 1319 1423 1655 1814 2235 2302
