algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,4,0,0,0,101215402.645704,358916.432007,0.000000,1.000000,27 205 579 904 1288 1389 1571 1594 1768 2213 2348 2504 2687 2784 2801 2839 3067 3184 3204 3303 3430 3449 3452 3460 3463 3583 3692 3730 4133 4341 4488 4593 4764 4818 5287 5298 5588 5675 5772 5778 6394
moead,ns203,4,1,0,0,98863135.072064,349032.912354,0.010101,0.989899,57 354 380 388 729 757 786 1083 1127 1231 1454 1511 1918 1933 2199 2806 3100 3402 3928 4032 4158 4275 4358 4373 4393 4496 4650 4659 5091 5277 5520 5526 5557 5657 5875 6053 6155 6353 6421 6489 6691
moead,ns203,4,2,0,0,97457768.332952,343972.479370,0.020202,0.979798,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,3,0,0,97457768.332952,343972.479370,0.030303,0.969697,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,4,0,0,97457768.332952,343972.479370,0.040404,0.959596,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,5,0,0,97457768.332952,343972.479370,0.050505,0.949495,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,6,0,0,97457768.332952,343972.479370,0.060606,0.939394,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,7,0,0,97457768.332952,343972.479370,0.070707,0.929293,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,8,0,0,97457768.332952,343972.479370,0.080808,0.919192,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,9,0,0,97457768.332952,343972.479370,0.090909,0.909091,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,10,0,0,97457768.332952,343972.479370,0.101010,0.898990,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,11,0,0,97457768.332952,343972.479370,0.111111,0.888889,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,12,0,0,97457768.332952,343972.479370,0.121212,0.878788,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,13,0,0,97457768.332952,343972.479370,0.131313,0.868687,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,14,0,0,97457768.332952,343972.479370,0.141414,0.858586,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,15,0,0,97457768.332952,343972.479370,0.151515,0.848485,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,16,0,0,97457768.332952,343972.479370,0.161616,0.838384,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,17,0,0,97457768.332952,343972.479370,0.171717,0.828283,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,18,0,0,97457768.332952,343972.479370,0.181818,0.818182,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,19,0,0,97457768.332952,343972.479370,0.191919,0.808081,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,20,0,0,97457768.332952,343972.479370,0.202020,0.797980,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,21,0,0,97457768.332952,343972.479370,0.212121,0.787879,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,22,0,0,97457768.332952,343972.479370,0.222222,0.777778,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,23,0,0,97457768.332952,343972.479370,0.232323,0.767677,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,24,0,0,97457768.332952,343972.479370,0.242424,0.757576,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,25,0,0,97457768.332952,343972.479370,0.252525,0.747475,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
moead,ns203,4,26,0,0,97457768.332952,343972.479370,0.262626,0.737374,58 115 302 354 395 464 467 520 636 814 1214 1309 1860 1887 2029 2239 3166 3185 3489 3799 3911 4101 4170 4322 4367 4540 4678 4681 4705 4872 5158 5490 5825 5945 5988 6074 6115 6190 6203 6269 6436
