algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,7,0,0,0,192618993.840457,640747.426086,0.000000,1.000000,537 610 719 938 1076 1404 1430 1713 1719 1873 2124 2185 2963 3422 3540 3577 3741 3794 3866 3892 4368 4562 4821 5013 5014 5100 5291 5405 5812 5875 5900 6059 6161 6209 6535 6751 6812 6937 7284 7415 7858 8192 8194 8315 8381 8397 8595 8860 8905 8919 8925 9288 9596 9663 9694 10019 10071 10482 10761 11088 11516 11599 11697 11753 12143 12309 12680 12727 12731 12860 13195 13326 13351 13625 13724 13984 14330 14497 14656
moead,ns465,7,1,0,0,190099237.477161,612741.689209,0.111111,0.888889,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,2,0,0,190099237.477161,612741.689209,0.222222,0.777778,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,3,0,0,190099237.477161,612741.689209,0.333333,0.666667,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,4,0,0,190099237.477161,612741.689209,0.444444,0.555556,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,5,0,0,190099237.477161,612741.689209,0.555556,0.444444,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,6,0,0,190099237.477161,612741.689209,0.666667,0.333333,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,7,0,0,190099237.477161,612741.689209,0.777778,0.222222,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,8,0,0,190099237.477161,612741.689209,0.888889,0.111111,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,9,0,0,190099237.477161,612741.689209,1.000000,0.000000,159 482 832 861 1118 1316 1366 1412 1542 1975 2296 2350 2449 2733 2854 2879 2898 3187 3210 3343 3476 3530 3542 3718 3728 3868 3956 4257 4367 4520 4604 4796 4861 4951 5128 5187 5323 5868 5892 6107 6652 6832 6917 6946 7783 7896 8006 8085 8139 8200 8335 8400 8758 8846 9034 9068 9088 9314 9636 9775 9939 10116 11077 11497 11602 12422 12649 12711 12831 12878 13181 13289 13629 13682 13850 13864 13870 14113 14277
moead,ns465,7,0,50,1,190933549.658729,632342.704224,0.000000,1.000000,159 861 1118 1219 1337 1366 1387 1542 1663 1975 2296 2350 2449 2854 2879 2898 3133 3187 3476 3530 3542 3718 3856 3884 3895 4257 5028 5048 5388 5462 5624 5659 5802 5836 5951 6110 6833 6990 7041 7147 7324 7413 7809 7877 8091 8202 8289 8445 8727 8949 9324 9415 9727 9862 10450 10575 10859 10932 11393 11435 11622 11715 11730 11773 11898 12019 12539 12610 12685 13016 13031 13105 13299 13335 13407 13413 14276 14385 14653
moead,ns465,7,1,50,1,165648149.183577,496316.865488,0.111111,0.888889,861 2437 2898 3136 3187 3301 3306 3476 3585 3843 3981 4630 4872 5900 6072 6076 6117 6166 6207 6222 6433 6441 6512 6702 6704 6770 7205 7532 7539 7667 7703 7731 7733 7870 7916 7937 7980 8012 8017 8049 8085 8127 8154 8160 8261 8297 8367 8369 8423 8453 8539 8614 8651 8688 8695 8698 8730 8862 8864 9222 12665 13103 13321 13550 13632 13635 13700 13701 13743 13778 13841 13851 14035 14049 14094 14256 14260 14436 14558
moead,ns465,7,2,50,1,165294162.285225,488139.325670,0.222222,0.777778,861 2437 2898 3187 3301 3306 3476 3585 3981 4630 4872 5900 6072 6076 6117 6166 6207 6222 6433 6441 6512 6702 6704 6770 7205 7532 7539 7667 7703 7731 7733 7775 7870 7916 7937 7948 7980 8012 8017 8049 8085 8127 8154 8160 8261 8297 8367 8369 8423 8453 8539 8614 8651 8688 8695 8698 8730 8862 8864 9222 12665 13103 13321 13550 13632 13635 13700 13701 13743 13778 13841 13851 14035 14049 14094 14256 14260 14436 14558
moead,ns465,7,3,50,1,165055748.620160,469470.490988,0.333333,0.666667,861 2437 2898 3187 3301 3476 3585 3981 4630 4872 5900 6072 6076 6117 6166 6207 6222 6433 6441 6512 6702 6704 6770 7205 7532 7539 7667 7703 7731 7732 7733 7775 7870 7916 7937 7948 7980 8012 8017 8049 8085 8127 8154 8160 8261 8297 8367 8369 8423 8453 8539 8612 8614 8651 8688 8695 8698 8730 8862 8864 12665 13103 13321 13550 13632 13635 13700 13701 13743 13778 13841 13851 14035 14049 14094 14256 14260 14436 14558
