algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,16,0,0,0,38064331.646933,1735900.273438,0.000000,1.000000,80 83 319 533 799 1117 1154 1249 1370 1543 1702 1879 2171 2252 2496
nsga2,511_e-03,16,1,0,0,36137505.577371,1722889.835938,0.020408,0.979592,124 279 497 549 716 1157 1228 1252 1269 1330 1429 1597 1878 1881 2312
nsga2,511_e-03,16,2,0,0,35862413.417976,1719045.675781,0.040816,0.959184,57 95 125 262 735 820 945 1459 1824 1937 1991 2152 2192 2313 2338
nsga2,511_e-03,16,3,0,0,35862413.417976,1719045.675781,0.061224,0.938776,57 95 125 262 735 820 945 1459 1824 1937 1991 2152 2192 2313 2338
nsga2,511_e-03,16,4,0,0,35626639.448458,1716686.681641,0.081633,0.918367,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,5,0,0,35626639.448458,1716686.681641,0.102041,0.897959,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,6,0,0,35626639.448458,1716686.681641,0.122449,0.877551,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,7,0,0,35626639.448458,1716686.681641,0.142857,0.857143,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,8,0,0,35626639.448458,1716686.681641,0.163265,0.836735,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,9,0,0,35626639.448458,1716686.681641,0.183673,0.816327,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,10,0,0,35626639.448458,1716686.681641,0.204082,0.795918,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,11,0,0,35626639.448458,1716686.681641,0.224490,0.775510,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,12,0,0,35626639.448458,1716686.681641,0.244898,0.755102,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,13,0,0,35626639.448458,1716686.681641,0.265306,0.734694,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,14,0,0,35626639.448458,1716686.681641,0.285714,0.714286,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,15,0,0,35626639.448458,1716686.681641,0.306122,0.693878,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,16,0,0,35626639.448458,1716686.681641,0.326531,0.673469,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
nsga2,511_e-03,16,17,0,0,35626639.448458,1716686.681641,0.346939,0.653061,147 213 436 781 1040 1089 1431 1692 1742 1807 1912 2242 2312 2414 2477
