algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,7,0,0,0,57596628.882459,450835.569824,0.000000,1.000000,39 201 205 226 256 599 655 778 860 985 1302 1804 1925 2116 2151 2337 2431 2644 2762 2840 3035 3159 3669
moead,ns178,7,1,0,0,54704289.129361,437166.755005,0.111111,0.888889,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,2,0,0,54704289.129361,437166.755005,0.222222,0.777778,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,3,0,0,54704289.129361,437166.755005,0.333333,0.666667,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,4,0,0,54704289.129361,437166.755005,0.444444,0.555556,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,5,0,0,54704289.129361,437166.755005,0.555556,0.444444,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,6,0,0,54704289.129361,437166.755005,0.666667,0.333333,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,7,0,0,54704289.129361,437166.755005,0.777778,0.222222,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,8,0,0,54704289.129361,437166.755005,0.888889,0.111111,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,9,0,0,54704289.129361,437166.755005,1.000000,0.000000,98 105 131 143 518 790 1010 1094 1329 1416 1787 1803 2090 2132 2833 3002 3017 3087 3477 3518 3753 3786 3891
moead,ns178,7,0,50,1,51648591.310072,458385.728516,0.000000,1.000000,30 152 225 355 511 526 589 1084 1101 1216 1311 1940 2472 2489 2841 3380 3565 3604 3663 3716 3735 3752 3774
moead,ns178,7,1,50,1,48280306.259499,416681.298462,0.111111,0.888889,30 62 151 152 225 589 974 1404 1548 1642 1643 2005 2286 2403 2489 2925 3072 3355 3399 3562 3664 3716 3914
moead,ns178,7,2,50,1,48133961.013027,404618.774384,0.222222,0.777778,30 62 103 151 152 225 974 1405 1548 1642 1643 2005 2286 2403 2489 2689 2925 3072 3399 3562 3664 3716 3914
moead,ns178,7,3,50,1,48068600.883787,397386.777130,0.333333,0.666667,30 62 103 151 152 225 974 1405 1642 1643 2004 2005 2080 2286 2403 2489 2925 3072 3399 3562 3664 3716 3914
moead,ns178,7,4,50,1,48027587.312894,396679.691193,0.444444,0.555556,30 62 103 151 152 974 1405 1548 1642 1643 2004 2005 2080 2286 2403 2489 2925 3072 3399 3562 3664 3716 3914
moead,ns178,7,5,50,1,47949795.903417,390149.947296,0.555556,0.444444,6 30 62 103 151 152 974 1405 1548 1642 1643 2004 2080 2092 2286 2403 2489 2925 3399 3562 3664 3716 3914
moead,ns178,7,6,50,1,47949795.903417,390149.947296,0.666667,0.333333,6 30 62 103 151 152 974 1405 1548 1642 1643 2004 2080 2092 2286 2403 2489 2925 3399 3562 3664 3716 3914
moead,ns178,7,7,50,1,47949795.903417,390149.947296,0.777778,0.222222,6 30 62 103 151 152 974 1405 1548 1642 1643 2004 2080 2092 2286 2403 2489 2925 3399 3562 3664 3716 3914
moead,ns178,7,8,50,1,47949795.903417,390149.947296,0.888889,0.111111,6 30 62 103 151 152 974 1405 1548 1642 1643 2004 2080 2092 2286 2403 2489 2925 3399 3562 3664 3716 3914
moead,ns178,7,9,50,1,47949795.903417,390149.947296,1.000000,0.000000,6 30 62 103 151 152 974 1405 1548 1642 1643 2004 2080 2092 2286 2403 2489 2925 3399 3562 3664 3716 3914
moead,ns178,7,0,100,2,51980889.681426,458774.495605,0.000000,1.000000,30 152 225 355 511 526 589 1084 1101 1216 1311 1940 2472 2841 3380 3425 3565 3604 3663 3716 3735 3752 3774
moead,ns178,7,1,100,2,47865629.889256,407505.788010,0.111111,0.888889,5 6 30 62 103 151 152 1216 1404 1642 1643 2005 2080 2092 2403 2489 2925 3072 3399 3562 3664 3716 3914
moead,ns178,7,2,100,2,47725990.968567,399973.175003,0.222222,0.777778,5 6 30 62 103 151 152 1216 1404 1642 1643 2005 2080 2092 2403 2489 2925 3072 3399 3664 3715 3716 3914
moead,ns178,7,3,100,2,47675717.668404,399584.876274,0.333333,0.666667,5 6 29 30 62 103 151 152 936 1216 1253 1642 1643 2005 2092 2403 2489 2925 3072 3399 3664 3715 3914
moead,ns178,7,4,100,2,47646467.175557,385600.216026,0.444444,0.555556,5 6 29 30 62 103 151 152 1216 1253 1642 1643 2004 2005 2092 2489 2925 3072 3399 3664 3715 3716 3914
moead,ns178,7,5,100,2,47598794.615114,371985.780502,0.555556,0.444444,5 6 29 30 61 62 103 151 152 1253 1642 1643 2004 2005 2092 2489 2925 3072 3399 3664 3715 3716 3914
moead,ns178,7,6,100,2,47598794.615114,371985.780502,0.666667,0.333333,5 6 29 30 61 62 103 151 152 1253 1642 1643 2004 2005 2092 2489 2925 3072 3399 3664 3715 3716 3914
moead,ns178,7,7,100,2,47578935.436274,359003.644394,0.777778,0.222222,5 6 29 30 61 62 103 151 152 1253 1642 1643 2004 2005 2092 2286 2489 2925 3399 3664 3715 3716 3914
moead,ns178,7,8,100,2,47578935.436274,359003.644394,0.888889,0.111111,5 6 29 30 61 62 103 151 152 1253 1642 1643 2004 2005 2092 2286 2489 2925 3399 3664 3715 3716 3914
moead,ns178,7,9,100,2,47578935.436274,359003.644394,1.000000,0.000000,5 6 29 30 61 62 103 151 152 1253 1642 1643 2004 2005 2092 2286 2489 2925 3399 3664 3715 3716 3914
moead,ns178,7,0,150,3,52848207.644471,460018.782227,0.000000,1.000000,152 225 355 371 511 526 589 701 1084 1101 1216 1311 1940 2472 2841 3380 3425 3565 3604 3663 3716 3752 3774
moead,ns178,7,1,150,3,47807564.903370,413635.276840,0.111111,0.888889,5 6 30 62 103 151 152 974 1216 1404 1548 1643 2005 2092 2403 2489 2925 3072 3399 3562 3664 3715 3914
moead,ns178,7,2,150,3,47663051.206934,399579.635063,0.222222,0.777778,5 6 29 30 62 103 151 152 936 974 1216 1253 1642 2004 2005 2092 2403 2489 2925 3399 3664 3715 3914
moead,ns178,7,3,150,3,47602806.303206,379865.043594,0.333333,0.666667,5 6 29 30 61 62 103 151 152 1216 1253 1642 1643 2004 2005 2092 2403 2489 2925 3399 3664 3715 3914
moead,ns178,7,4,150,3,47535828.340299,379414.967392,0.444444,0.555556,5 6 29 30 61 62 103 151 152 974 1216 1253 1642 2004 2005 2092 2403 2489 2925 3399 3715 3913 3914
moead,ns178,7,5,150,3,47447243.850585,371965.617793,0.555556,0.444444,5 6 29 30 61 62 103 104 151 152 1216 1253 1642 1643 2005 2092 2403 2489 2925 3399 3715 3913 3914
moead,ns178,7,6,150,3,47447243.850585,371965.617793,0.666667,0.333333,5 6 29 30 61 62 103 104 151 152 1216 1253 1642 1643 2005 2092 2403 2489 2925 3399 3715 3913 3914
moead,ns178,7,7,150,3,47447243.850585,371965.617793,0.777778,0.222222,5 6 29 30 61 62 103 104 151 152 1216 1253 1642 1643 2005 2092 2403 2489 2925 3399 3715 3913 3914
moead,ns178,7,8,150,3,47447243.850585,371965.617793,0.888889,0.111111,5 6 29 30 61 62 103 104 151 152 1216 1253 1642 1643 2005 2092 2403 2489 2925 3399 3715 3913 3914
moead,ns178,7,9,150,3,47447243.850585,371965.617793,1.000000,0.000000,5 6 29 30 61 62 103 104 151 152 1216 1253 1642 1643 2005 2092 2403 2489 2925 3399 3715 3913 3914
