algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,6,0,0,0,50314435.794997,299055.856934,0.000000,1.000000,248 315 401 731 1006 1059 1114 1276 1588 1657 1769 1794 1848 2191 2544 3229 3643 3857 3986 4073 4200
moead,ns48,6,1,0,0,49748541.467435,292702.744629,0.010101,0.989899,292 524 694 876 1286 1324 1629 1798 1954 2321 2354 2559 2973 3489 3762 3825 3903 3928 4056 4127 4136
moead,ns48,6,2,0,0,49177738.670026,292625.441528,0.020202,0.979798,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,3,0,0,49177738.670026,292625.441528,0.030303,0.969697,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,4,0,0,49177738.670026,292625.441528,0.040404,0.959596,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,5,0,0,49177738.670026,292625.441528,0.050505,0.949495,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,6,0,0,49177738.670026,292625.441528,0.060606,0.939394,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,7,0,0,49177738.670026,292625.441528,0.070707,0.929293,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,8,0,0,49177738.670026,292625.441528,0.080808,0.919192,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,9,0,0,49177738.670026,292625.441528,0.090909,0.909091,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,10,0,0,49177738.670026,292625.441528,0.101010,0.898990,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,11,0,0,49177738.670026,292625.441528,0.111111,0.888889,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,12,0,0,49177738.670026,292625.441528,0.121212,0.878788,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,13,0,0,49177738.670026,292625.441528,0.131313,0.868687,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,14,0,0,49177738.670026,292625.441528,0.141414,0.858586,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,15,0,0,49177738.670026,292625.441528,0.151515,0.848485,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,16,0,0,49177738.670026,292625.441528,0.161616,0.838384,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,17,0,0,49177738.670026,292625.441528,0.171717,0.828283,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,18,0,0,49177738.670026,292625.441528,0.181818,0.818182,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,19,0,0,49177738.670026,292625.441528,0.191919,0.808081,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,20,0,0,49177738.670026,292625.441528,0.202020,0.797980,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,21,0,0,49177738.670026,292625.441528,0.212121,0.787879,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,22,0,0,49177738.670026,292625.441528,0.222222,0.777778,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,23,0,0,49177738.670026,292625.441528,0.232323,0.767677,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,24,0,0,49177738.670026,292625.441528,0.242424,0.757576,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,25,0,0,49177738.670026,292625.441528,0.252525,0.747475,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,26,0,0,49177738.670026,292625.441528,0.262626,0.737374,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,27,0,0,49177738.670026,292625.441528,0.272727,0.727273,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,28,0,0,49177738.670026,292625.441528,0.282828,0.717172,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,29,0,0,49177738.670026,292625.441528,0.292929,0.707071,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,30,0,0,49177738.670026,292625.441528,0.303030,0.696970,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,31,0,0,49177738.670026,292625.441528,0.313131,0.686869,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,32,0,0,49177738.670026,292625.441528,0.323232,0.676768,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,33,0,0,49177738.670026,292625.441528,0.333333,0.666667,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,34,0,0,49177738.670026,292625.441528,0.343434,0.656566,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,35,0,0,49177738.670026,292625.441528,0.353535,0.646465,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,36,0,0,49177738.670026,292625.441528,0.363636,0.636364,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,37,0,0,49177738.670026,292625.441528,0.373737,0.626263,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,38,0,0,49177738.670026,292625.441528,0.383838,0.616162,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,39,0,0,49177738.670026,292625.441528,0.393939,0.606061,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,40,0,0,49177738.670026,292625.441528,0.404040,0.595960,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,41,0,0,49177738.670026,292625.441528,0.414141,0.585859,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,42,0,0,49177738.670026,292625.441528,0.424242,0.575758,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,43,0,0,49177738.670026,292625.441528,0.434343,0.565657,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
moead,ns48,6,44,0,0,49177738.670026,292625.441528,0.444444,0.555556,211 491 532 678 844 1050 1162 1481 1935 2190 2580 2626 3745 3786 3867 3947 3970 3987 4045 4097 4209
