algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,5,0,0,0,49964014.017991,295405.147949,0.000000,1.000000,422 523 701 1275 1486 2187 2241 2282 2297 2302 2482 2567 2883 2934 3058 3507 3792 3947 4098 4120 4226
moead,ns48,5,1,0,0,49954840.262653,288743.123047,0.111111,0.888889,269 508 559 768 1022 1211 1300 1549 1570 1803 1953 2201 2396 2483 3194 3297 3386 3991 4047 4064 4197
moead,ns48,5,2,0,0,49774158.385085,269674.074524,0.222222,0.777778,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,3,0,0,49774158.385085,269674.074524,0.333333,0.666667,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,4,0,0,49774158.385085,269674.074524,0.444444,0.555556,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,5,0,0,49774158.385085,269674.074524,0.555556,0.444444,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,6,0,0,49774158.385085,269674.074524,0.666667,0.333333,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,7,0,0,49774158.385085,269674.074524,0.777778,0.222222,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,8,0,0,49774158.385085,269674.074524,0.888889,0.111111,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,9,0,0,49774158.385085,269674.074524,1.000000,0.000000,635 720 754 780 1096 1553 1680 1681 2388 2389 2707 2864 3052 3173 3196 3234 3448 4008 4098 4106 4121
moead,ns48,5,0,50,1,50035454.617255,297685.308838,0.000000,1.000000,93 185 304 646 699 750 1024 1120 1240 1295 1442 1497 1865 1983 2259 2302 2475 2776 3353 4085 4108
moead,ns48,5,1,50,1,44767373.749864,232579.266745,0.111111,0.888889,603 624 3940 3957 3975 4003 4014 4020 4026 4034 4035 4036 4045 4054 4061 4065 4067 4076 4084 4085 4108
moead,ns48,5,2,50,1,44484613.691665,219993.702821,0.222222,0.777778,624 3940 3957 3975 4003 4014 4020 4026 4028 4034 4036 4045 4054 4057 4061 4065 4067 4076 4080 4085 4108
moead,ns48,5,3,50,1,44382634.853648,212019.745120,0.333333,0.666667,624 3940 3975 4003 4009 4014 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4080 4085 4108
moead,ns48,5,4,50,1,44244792.133568,204262.194339,0.444444,0.555556,3940 3975 4003 4009 4014 4016 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4085 4108 4113
moead,ns48,5,5,50,1,44244792.133568,204262.194339,0.555556,0.444444,3940 3975 4003 4009 4014 4016 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4085 4108 4113
moead,ns48,5,6,50,1,44244792.133568,204262.194339,0.666667,0.333333,3940 3975 4003 4009 4014 4016 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4085 4108 4113
moead,ns48,5,7,50,1,44244792.133568,204262.194339,0.777778,0.222222,3940 3975 4003 4009 4014 4016 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4085 4108 4113
moead,ns48,5,8,50,1,44244792.133568,204262.194339,0.888889,0.111111,3940 3975 4003 4009 4014 4016 4020 4026 4034 4035 4036 4045 4054 4057 4061 4065 4067 4076 4085 4108 4113
