algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,16,0,0,0,38767848.842753,201974.650269,0.000000,1.000000,350 686 1738 3753 4817 5994 8222 8790 9398 10906 12301 12703 14488 17740 18455
moead,512_e-04,16,1,0,0,35518632.064215,195418.998291,0.020408,0.979592,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,2,0,0,35518632.064215,195418.998291,0.040816,0.959184,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,3,0,0,35518632.064215,195418.998291,0.061224,0.938776,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,4,0,0,35518632.064215,195418.998291,0.081633,0.918367,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,5,0,0,35518632.064215,195418.998291,0.102041,0.897959,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,6,0,0,35518632.064215,195418.998291,0.122449,0.877551,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,7,0,0,35518632.064215,195418.998291,0.142857,0.857143,1361 1804 2482 4341 8399 8842 9446 10180 13649 13853 14958 15483 16746 18521 19456
moead,512_e-04,16,8,0,0,35457400.131579,190808.620605,0.163265,0.836735,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,9,0,0,35457400.131579,190808.620605,0.183673,0.816327,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,10,0,0,35457400.131579,190808.620605,0.204082,0.795918,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,11,0,0,35457400.131579,190808.620605,0.224490,0.775510,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,12,0,0,35457400.131579,190808.620605,0.244898,0.755102,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,13,0,0,35457400.131579,190808.620605,0.265306,0.734694,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,14,0,0,35457400.131579,190808.620605,0.285714,0.714286,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,15,0,0,35457400.131579,190808.620605,0.306122,0.693878,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,16,0,0,35457400.131579,190808.620605,0.326531,0.673469,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,17,0,0,35457400.131579,190808.620605,0.346939,0.653061,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,18,0,0,35457400.131579,190808.620605,0.367347,0.632653,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,19,0,0,35457400.131579,190808.620605,0.387755,0.612245,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
moead,512_e-04,16,20,0,0,35457400.131579,190808.620605,0.408163,0.591837,1600 1870 2250 4927 5245 6309 8389 9290 10474 10839 12848 14404 14435 14616 17907
