algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,4,0,0,0,155477981.468223,495681.308960,0.000000,1.000000,281 326 441 507 523 623 834 862 884 894 952 1034 1179 1194 1296 1359 1401 1624 1690 1728 1807 1881 1929 2136 2169 2172 2200 2236 2338 2495 2525 2537 2611 2646 2661 2896 2975 3014 3205 3240 3314 3372 3435 3471 3514 3520 3531 3535 3557 3699 3712 3750 3786 3789 3892 4006 4092 4135 4287 4291 4416 4441 4661
nsga2,ns101,4,1,0,0,152547099.182299,472702.340027,0.111111,0.888889,120 128 134 211 248 443 609 647 718 1017 1120 1128 1207 1240 1279 1349 1379 1432 1518 1543 1570 1623 1659 1901 2021 2115 2193 2262 2417 2502 2780 2825 2841 2843 2911 3047 3177 3198 3224 3329 3415 3439 3470 3500 3522 3545 3555 3560 3573 3708 3773 3850 3863 3917 3950 3952 4471 4531 4565 4589 4611 4646 4710
nsga2,ns101,4,2,0,0,152308314.918423,453580.514862,0.222222,0.777778,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,3,0,0,152308314.918423,453580.514862,0.333333,0.666667,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,4,0,0,152308314.918423,453580.514862,0.444444,0.555556,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,5,0,0,152308314.918423,453580.514862,0.555556,0.444444,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,6,0,0,152308314.918423,453580.514862,0.666667,0.333333,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,7,0,0,152308314.918423,453580.514862,0.777778,0.222222,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,8,0,0,152308314.918423,453580.514862,0.888889,0.111111,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
nsga2,ns101,4,9,0,0,152308314.918423,453580.514862,1.000000,0.000000,140 270 275 283 465 466 585 652 765 991 1005 1052 1062 1111 1130 1206 1288 1293 1331 1336 1454 1563 1755 1759 1786 1964 2053 2068 2100 2148 2243 2416 2483 2495 2548 2604 2678 2727 2775 2869 2990 2994 3026 3163 3279 3435 3480 3496 3609 3632 3708 4056 4084 4158 4443 4504 4546 4578 4584 4651 4665 4698 4708
