algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,10,0,0,0,37967431.997206,654090.743652,0.000000,1.000000,26 125 317 335 380 624 715 725 739 766 772 783 803 821 961
moead,510_e-02,10,1,0,0,35372798.001506,649004.524902,0.111111,0.888889,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,2,0,0,35372798.001506,649004.524902,0.222222,0.777778,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,3,0,0,35372798.001506,649004.524902,0.333333,0.666667,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,4,0,0,35372798.001506,649004.524902,0.444444,0.555556,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,5,0,0,35372798.001506,649004.524902,0.555556,0.444444,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,6,0,0,35372798.001506,649004.524902,0.666667,0.333333,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,7,0,0,35372798.001506,649004.524902,0.777778,0.222222,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,8,0,0,35372798.001506,649004.524902,0.888889,0.111111,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,9,0,0,35372798.001506,649004.524902,1.000000,0.000000,3 63 96 112 135 276 393 415 562 647 656 698 811 848 939
moead,510_e-02,10,0,50,1,38069465.890640,654385.354004,0.000000,1.000000,34 129 204 247 293 362 484 534 597 618 769 884 932 956 972
moead,510_e-02,10,1,50,1,30706944.503739,591254.282959,0.111111,0.888889,59 63 65 66 67 72 75 83 84 85 96 97 394 396 972
moead,510_e-02,10,2,50,1,30482703.447622,578471.985229,0.222222,0.777778,59 63 65 66 68 71 72 73 75 83 85 96 97 394 396
moead,510_e-02,10,3,50,1,30394416.116055,572053.496094,0.333333,0.666667,58 59 61 63 65 66 71 72 73 75 83 84 97 394 396
moead,510_e-02,10,4,50,1,30300191.857786,563711.124023,0.444444,0.555556,58 59 61 63 65 66 71 72 73 75 83 84 86 97 394
moead,510_e-02,10,5,50,1,30300191.857786,563711.124023,0.555556,0.444444,58 59 61 63 65 66 71 72 73 75 83 84 86 97 394
moead,510_e-02,10,6,50,1,30219613.496850,553265.198364,0.666667,0.333333,58 59 61 63 65 66 71 72 73 75 83 84 86 97 98
moead,510_e-02,10,7,50,1,30219613.496850,553265.198364,0.777778,0.222222,58 59 61 63 65 66 71 72 73 75 83 84 86 97 98
moead,510_e-02,10,8,50,1,30219613.496850,553265.198364,0.888889,0.111111,58 59 61 63 65 66 71 72 73 75 83 84 86 97 98
moead,510_e-02,10,9,50,1,30219613.496850,553265.198364,1.000000,0.000000,58 59 61 63 65 66 71 72 73 75 83 84 86 97 98
moead,510_e-02,10,0,100,2,38347783.633738,655165.768066,0.000000,1.000000,9 34 129 155 204 247 534 618 628 769 884 932 956 972 1074
