algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,3,0,0,0,57805296.383557,452817.060059,0.000000,1.000000,8 53 169 182 280 1981 2106 2133 2159 2238 2286 2404 2620 2663 3225 3252 3329 3568 3618 3689 3762 3813 3947
moead,ns178,3,1,0,0,55486373.876681,434042.574707,0.020408,0.979592,550 707 834 840 1085 1245 1429 1434 1695 1806 1834 2237 2486 2578 2909 2917 3125 3172 3329 3373 3700 3715 3899
moead,ns178,3,2,0,0,55486373.876681,434042.574707,0.040816,0.959184,550 707 834 840 1085 1245 1429 1434 1695 1806 1834 2237 2486 2578 2909 2917 3125 3172 3329 3373 3700 3715 3899
moead,ns178,3,3,0,0,54932946.349589,427993.502197,0.061224,0.938776,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,4,0,0,54932946.349589,427993.502197,0.081633,0.918367,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,5,0,0,54932946.349589,427993.502197,0.102041,0.897959,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,6,0,0,54932946.349589,427993.502197,0.122449,0.877551,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,7,0,0,54932946.349589,427993.502197,0.142857,0.857143,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,8,0,0,54932946.349589,427993.502197,0.163265,0.836735,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
moead,ns178,3,9,0,0,54932946.349589,427993.502197,0.183673,0.816327,162 301 317 634 893 1036 1072 1132 1466 1638 1645 1668 1949 2006 2100 2482 2609 2727 3019 3551 3554 3614 3849
