algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,1,0,0,0,340370833.448610,1033535.375977,0.000000,1.000000,12 58 286 599 741 855 877 896 915 1003 1235 1492 1876 2383 2511 2692 2696 2747 2769 2799 2916 2997 3154 3437 4219 4413 4619 4771 4846 5075 5145 5147 5503 5866 5931 6123 6606 6686 6699 7619 7984 8508 8539 8551 8690 8762 8855 8888 9267 9523 9879 9885 9909 9926 9963 10226 10433 10597 10858 11048 11055 11067 11230 11318 11576 11591 11685 11879 12119 13039 13594 14402 14846 14892 14992 15067 15109 15203 15287 15689 15985 16280 16748 16754 16765 16890 17551 17649 17985 18107 18174 18244 18256 18323 19028 19121 19768 20261 20440 20642 20966 21035 21128 21207 21363 21424 21559 22348 22513 22551 22708 23088 23259 23522 23751 23827 24030 24377 24520 24606 24785 24853 25091 25193 25347 25414 25455 25468 25477 25649 25880 26204 26312 26336 26342 26590 26809 27676 27708 27916
moead,ns440,1,1,0,0,336887469.409306,999654.843140,0.111111,0.888889,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,2,0,0,336887469.409306,999654.843140,0.222222,0.777778,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,3,0,0,336887469.409306,999654.843140,0.333333,0.666667,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,4,0,0,336887469.409306,999654.843140,0.444444,0.555556,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,5,0,0,336887469.409306,999654.843140,0.555556,0.444444,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,6,0,0,336887469.409306,999654.843140,0.666667,0.333333,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,7,0,0,336887469.409306,999654.843140,0.777778,0.222222,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,8,0,0,336887469.409306,999654.843140,0.888889,0.111111,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
moead,ns440,1,9,0,0,336887469.409306,999654.843140,1.000000,0.000000,94 137 447 752 956 986 1011 1051 1095 1246 1462 1513 2060 2152 2202 2250 2302 2499 2551 2742 2896 2898 3117 3160 3683 3717 4129 4371 4407 4574 4768 4997 5250 5391 5843 6106 6266 6908 7091 7161 7328 7406 7414 8132 8506 8636 8886 9437 9999 10007 10008 10357 10843 10945 10952 11021 11122 11170 11854 11918 11959 12271 12581 12743 13232 13259 13267 14021 14332 14448 14597 14798 14820 14906 14932 15117 15508 15658 15726 16014 16070 16312 16545 16605 16732 16758 16806 17368 17817 17888 17926 18085 18205 18267 18311 18341 18759 18926 19174 19199 19363 19405 19825 19946 20111 20165 20461 20849 21173 21309 21461 21737 21987 22219 22734 22967 23401 23899 24171 24345 24638 25423 25467 25507 25897 25935 26134 26179 26589 26874 26932 27022 27259 27274 27358 27418 27531 27570 27849 27919
