algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,5,0,0,0,38591532.698453,684789.909180,0.000000,1.000000,20891 30584 31890 38689 46803 51246 73075 110875 137916 139503 141179 145025 145867 155902 162035
nsga2,513_e-05,5,1,0,0,35888598.289939,680499.059570,0.010101,0.989899,11338 15252 24343 29242 79007 82597 84363 90448 92598 97429 119327 137423 153462 165191 172145
nsga2,513_e-05,5,2,0,0,35396863.507568,669934.563965,0.020202,0.979798,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,3,0,0,35396863.507568,669934.563965,0.030303,0.969697,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,4,0,0,35396863.507568,669934.563965,0.040404,0.959596,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,5,0,0,35396863.507568,669934.563965,0.050505,0.949495,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,6,0,0,35396863.507568,669934.563965,0.060606,0.939394,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,7,0,0,35396863.507568,669934.563965,0.070707,0.929293,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,8,0,0,35396863.507568,669934.563965,0.080808,0.919192,15939 17081 19297 39566 62938 63722 66183 84474 94556 128174 155700 163873 168487 180058 182415
nsga2,513_e-05,5,9,0,0,35132340.493582,661480.519043,0.090909,0.909091,987 10868 15415 18705 105919 115789 124395 133828 147704 155322 157011 159376 160819 163343 167923
nsga2,513_e-05,5,10,0,0,35132340.493582,661480.519043,0.101010,0.898990,987 10868 15415 18705 105919 115789 124395 133828 147704 155322 157011 159376 160819 163343 167923
nsga2,513_e-05,5,11,0,0,35132340.493582,661480.519043,0.111111,0.888889,987 10868 15415 18705 105919 115789 124395 133828 147704 155322 157011 159376 160819 163343 167923
nsga2,513_e-05,5,12,0,0,35132340.493582,661480.519043,0.121212,0.878788,987 10868 15415 18705 105919 115789 124395 133828 147704 155322 157011 159376 160819 163343 167923
