algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,6,0,0,0,340281721.326843,274139.857208,0.000000,1.000000,238 402 460 633 669 710 876 903 1072 1387 1509 1557 1636 1738 1930 2301 2417 2421 2547 2665 3139 3379 3443 4064 4809 4868 5024 5031 5609 5639 5881 6584 7079 7161 7213 7227 7335 7474 7486 7557 7687 8207 8338 8519 8542 8597 8698 9025 9490 10012 10440 10553 10687 11015 11081 11240 11519 11574 11784 11941 12019 12140 12291 12389 12454 13385 13612 13667 14093 14333 14527 14734 14805 14810 14957 15143 15165 15408 15542 15579 15990 16123 16517 16601 16725 16900 16974 17015 17047 17147 17444 17480 17492 17633 18002 18073 18131 18713 19159 19199 19309 19403 19450 20152 20345 20376 20601 21053 21091 21216 21275 21367 21374 21558 21888 22335 22378 22594 22618 22633 22878 23492 23884 24271 24364 24472 24720 24759 25166 25469 25808 25855 25937 26626 26989 27106 27653 27686 27934 27944
moead,ns440,6,1,0,0,335261719.037138,266924.754349,0.010101,0.989899,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,2,0,0,335261719.037138,266924.754349,0.020202,0.979798,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,3,0,0,335261719.037138,266924.754349,0.030303,0.969697,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,4,0,0,335261719.037138,266924.754349,0.040404,0.959596,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,5,0,0,335261719.037138,266924.754349,0.050505,0.949495,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,6,0,0,335261719.037138,266924.754349,0.060606,0.939394,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,7,0,0,335261719.037138,266924.754349,0.070707,0.929293,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,8,0,0,335261719.037138,266924.754349,0.080808,0.919192,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
moead,ns440,6,9,0,0,335261719.037138,266924.754349,0.090909,0.909091,210 234 1205 1333 1885 1903 1961 1968 2082 2187 2356 2988 3009 3142 3401 3585 3597 3895 4421 4775 4903 4986 5103 5418 5520 6073 6285 6317 6338 6523 6668 6752 6934 6963 7062 7365 7398 7517 7828 7859 8371 8479 8856 9008 9112 9145 9291 9348 9758 10028 10056 10070 11057 11096 11509 11673 11730 12000 12225 12589 12829 12832 13012 13290 13404 13726 13782 13900 13926 13994 14108 14252 14340 14623 15067 15288 15410 15415 15520 15629 15631 15870 16609 16874 16987 16991 17059 17299 17604 17666 17900 17911 18322 18341 18665 18896 19020 19062 19373 19881 20266 20370 20592 20860 20916 20957 20995 21041 21045 21097 21228 21726 21833 22051 22091 22742 23147 23292 23360 23451 23505 23575 23931 24072 24444 24649 24777 24913 25065 25254 25418 25616 25955 26418 26570 26995 27129 27590 27924 27937
