algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,1,0,0,0,75368038.404804,520066.176758,0.000000,1.000000,7 138 318 489 630 678 742 957 1001 1106 1278 1321 1390 1421 1472 1873 2239 2470 2488 2556 2799 2835 3107 3283 3327 3416 3609 3648 3681 3743 4102
moead,ns192,1,1,0,0,74845615.796804,490526.073975,0.111111,0.888889,291 357 852 961 1061 1405 1420 1490 1537 1613 1631 1764 1779 1928 1960 2060 2113 2592 2915 3112 3220 3248 3283 3305 3447 3480 3481 3541 3648 3754 3815
moead,ns192,1,2,0,0,74615932.832005,481415.552734,0.222222,0.777778,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,3,0,0,74615932.832005,481415.552734,0.333333,0.666667,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,4,0,0,74615932.832005,481415.552734,0.444444,0.555556,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,5,0,0,74615932.832005,481415.552734,0.555556,0.444444,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,6,0,0,74615932.832005,481415.552734,0.666667,0.333333,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,7,0,0,74615932.832005,481415.552734,0.777778,0.222222,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,8,0,0,74615932.832005,481415.552734,0.888889,0.111111,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,9,0,0,74615932.832005,481415.552734,1.000000,0.000000,131 134 251 418 424 532 722 752 832 1080 1188 1323 1435 1452 1468 1548 1733 1785 1911 1997 2055 2312 2336 2343 2422 2964 3100 3155 3338 3554 3594
moead,ns192,1,0,50,1,75218268.203900,536042.783936,0.000000,1.000000,25 98 209 232 255 384 451 573 601 775 1167 1190 1197 1207 1277 1421 1506 1993 2463 2476 2490 2531 3195 3296 3400 3429 3480 3586 3640 3671 3795
moead,ns192,1,1,50,1,66969600.356809,442974.580009,0.111111,0.888889,416 422 566 993 994 1269 1407 1541 1617 1675 1930 1932 2118 2231 2291 2293 2425 2518 2626 2728 2827 2847 2924 3013 3015 3102 3187 3268 3338 3344 3352
moead,ns192,1,2,50,1,66668883.648115,429553.871510,0.222222,0.777778,421 422 993 994 1013 1269 1270 1407 1541 1617 1675 1930 1932 2056 2231 2293 2425 2518 2626 2728 2827 2847 2922 2924 3013 3015 3102 3187 3338 3344 3408
moead,ns192,1,3,50,1,66509986.088301,426866.572796,0.333333,0.666667,421 422 993 994 1269 1270 1407 1541 1617 1675 1930 1932 2056 2118 2231 2291 2293 2425 2518 2626 2728 2827 2829 2847 2924 3013 3015 3102 3187 3338 3344
moead,ns192,1,4,50,1,66389260.125437,420156.853603,0.444444,0.555556,421 422 993 994 1269 1270 1407 1541 1543 1675 1930 1932 2056 2118 2231 2291 2295 2425 2518 2626 2728 2847 2922 2924 3013 3015 3102 3187 3338 3340 3344
moead,ns192,1,5,50,1,66389260.125437,420156.853603,0.555556,0.444444,421 422 993 994 1269 1270 1407 1541 1543 1675 1930 1932 2056 2118 2231 2291 2295 2425 2518 2626 2728 2847 2922 2924 3013 3015 3102 3187 3338 3340 3344
moead,ns192,1,6,50,1,66313693.640183,416740.155537,0.666667,0.333333,421 422 993 994 1269 1270 1407 1541 1543 1675 1930 1932 2056 2118 2291 2293 2425 2518 2626 2728 2829 2847 2922 2924 3013 3015 3102 3187 3338 3340 3344
moead,ns192,1,7,50,1,66313693.640183,416740.155537,0.777778,0.222222,421 422 993 994 1269 1270 1407 1541 1543 1675 1930 1932 2056 2118 2291 2293 2425 2518 2626 2728 2829 2847 2922 2924 3013 3015 3102 3187 3338 3340 3344
