algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,4,0,0,0,115011118.230875,355327.759399,0.000000,1.000000,4 43 92 945 1108 1712 1919 1923 2018 2099 2176 2849 2966 3107 3386 3547 3771 3782 3917 4514 4536 4574 4678 5067 5079 5155 5406 5627 5981 6299 6696 6758 6842 7036 7580 7607 7710 7776 7821 7836 7920 8094 8273 8373 8559 8738 8771
moead,ns202,4,1,0,0,110368209.770196,337036.122757,0.111111,0.888889,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,2,0,0,110368209.770196,337036.122757,0.222222,0.777778,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,3,0,0,110368209.770196,337036.122757,0.333333,0.666667,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,4,0,0,110368209.770196,337036.122757,0.444444,0.555556,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,5,0,0,110368209.770196,337036.122757,0.555556,0.444444,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,6,0,0,110368209.770196,337036.122757,0.666667,0.333333,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,7,0,0,110368209.770196,337036.122757,0.777778,0.222222,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,8,0,0,110368209.770196,337036.122757,0.888889,0.111111,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
moead,ns202,4,9,0,0,110368209.770196,337036.122757,1.000000,0.000000,57 135 478 587 678 744 996 1120 1452 1461 1498 1695 2036 2059 2315 2333 2405 2529 2995 3303 3505 3589 3816 3923 3984 4072 4164 4805 4922 5106 5411 5683 5764 5880 5943 6001 6350 6722 6942 7039 7185 7271 7601 8291 8574 8680 8703
