algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,5,0,0,0,51287207.839555,471811.520996,0.000000,1.000000,156 354 388 391 596 794 955 1419 2102 2526 2706 2808 3055 3093 3256 3364 3534 3579 3916 4174 4211
moead,ns48,5,1,0,0,49293592.992832,454383.866699,0.111111,0.888889,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,2,0,0,49293592.992832,454383.866699,0.222222,0.777778,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,3,0,0,49293592.992832,454383.866699,0.333333,0.666667,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,4,0,0,49293592.992832,454383.866699,0.444444,0.555556,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,5,0,0,49293592.992832,454383.866699,0.555556,0.444444,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,6,0,0,49293592.992832,454383.866699,0.666667,0.333333,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,7,0,0,49293592.992832,454383.866699,0.777778,0.222222,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,8,0,0,49293592.992832,454383.866699,0.888889,0.111111,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,9,0,0,49293592.992832,454383.866699,1.000000,0.000000,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,5,0,50,1,50625487.828380,473030.718262,0.000000,1.000000,617 744 768 893 992 1462 1970 2187 2773 3016 3135 3249 3333 3375 3618 3648 3674 3882 4127 4139 4144
moead,ns48,5,1,50,1,45085087.969413,378428.134766,0.111111,0.888889,585 617 795 3976 3984 3992 4002 4009 4025 4033 4038 4042 4050 4051 4054 4056 4075 4077 4119 4138 4139
moead,ns48,5,2,50,1,44748170.863894,359031.767578,0.222222,0.777778,2531 3957 3976 3984 3992 4002 4009 4025 4033 4038 4042 4050 4051 4054 4056 4069 4070 4075 4077 4139 4144
moead,ns48,5,3,50,1,44602863.269091,347059.734375,0.333333,0.666667,2531 3957 3976 3984 3992 4002 4009 4010 4025 4033 4038 4042 4050 4051 4054 4056 4069 4070 4075 4077 4125
moead,ns48,5,4,50,1,44496074.464507,342512.611755,0.444444,0.555556,3957 3976 3984 3992 4002 4009 4010 4025 4033 4042 4050 4051 4054 4056 4069 4070 4075 4077 4091 4123 4125
moead,ns48,5,5,50,1,44453762.897756,337728.075684,0.555556,0.444444,3957 3976 3984 3992 4002 4009 4010 4025 4033 4038 4042 4050 4051 4054 4056 4069 4070 4075 4077 4123 4125
moead,ns48,5,6,50,1,44407932.506608,334735.090668,0.666667,0.333333,3957 3976 3984 3992 4002 4009 4010 4025 4026 4033 4038 4042 4050 4051 4054 4056 4069 4070 4075 4077 4125
moead,ns48,5,7,50,1,44347948.174469,324258.170532,0.777778,0.222222,3977 3992 4009 4025 4026 4033 4042 4050 4051 4054 4056 4060 4070 4075 4077 4085 4094 4095 4113 4118 4119
moead,ns48,5,8,50,1,44347948.174469,324258.170532,0.888889,0.111111,3977 3992 4009 4025 4026 4033 4042 4050 4051 4054 4056 4060 4070 4075 4077 4085 4094 4095 4113 4118 4119
moead,ns48,5,9,50,1,44347948.174469,324258.170532,1.000000,0.000000,3977 3992 4009 4025 4026 4033 4042 4050 4051 4054 4056 4060 4070 4075 4077 4085 4094 4095 4113 4118 4119
moead,ns48,5,0,100,2,50662714.163822,476097.479980,0.000000,1.000000,588 992 1301 1462 2193 2195 2531 2773 3016 3135 3249 3333 3375 3465 3618 3648 3674 4077 4102 4105 4125
moead,ns48,5,1,100,2,44863617.616403,379613.601318,0.111111,0.888889,699 2531 3976 3981 3984 3992 4002 4009 4033 4042 4050 4051 4054 4056 4070 4075 4077 4097 4102 4105 4125
moead,ns48,5,2,100,2,44483212.509225,351209.047119,0.222222,0.777778,3957 3976 3984 3992 4002 4008 4009 4025 4033 4038 4042 4050 4054 4056 4060 4069 4070 4075 4077 4102 4125
moead,ns48,5,3,100,2,44342182.060005,331241.622620,0.333333,0.666667,3965 4009 4020 4026 4042 4043 4045 4050 4051 4054 4056 4068 4070 4075 4077 4082 4088 4090 4092 4095 4126
moead,ns48,5,4,100,2,44235300.933112,326818.300583,0.444444,0.555556,3965 4009 4026 4042 4043 4045 4050 4051 4054 4056 4066 4068 4070 4075 4077 4082 4085 4090 4094 4095 4126
moead,ns48,5,5,100,2,44170718.667059,323312.643341,0.555556,0.444444,3967 4009 4025 4026 4042 4043 4045 4050 4051 4054 4065 4066 4070 4075 4077 4082 4085 4090 4094 4095 4113
moead,ns48,5,6,100,2,44132579.069871,311341.630890,0.666667,0.333333,3977 4009 4025 4026 4033 4042 4043 4045 4050 4051 4054 4056 4066 4070 4075 4077 4085 4090 4094 4095 4113
moead,ns48,5,7,100,2,44111170.816308,310857.913330,0.777778,0.222222,4002 4009 4025 4026 4033 4042 4043 4045 4050 4051 4054 4056 4066 4070 4075 4077 4085 4090 4094 4095 4113
moead,ns48,5,8,100,2,44083758.498357,306579.264893,0.888889,0.111111,4009 4025 4026 4033 4042 4043 4044 4045 4050 4051 4054 4056 4066 4070 4075 4077 4085 4090 4094 4095 4113
moead,ns48,5,9,100,2,44072506.962433,301299.361633,1.000000,0.000000,4009 4015 4025 4026 4033 4042 4043 4044 4045 4050 4054 4056 4066 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,0,150,3,50218080.517709,476693.289551,0.000000,1.000000,84 201 588 992 1301 1462 2193 2195 2531 2773 3016 3135 3375 3465 3648 3674 4075 4102 4105 4125 4152
moead,ns48,5,1,150,3,44789980.107455,378723.511719,0.111111,0.888889,706 2531 3957 3976 3992 4002 4008 4025 4033 4038 4042 4050 4054 4056 4060 4069 4070 4075 4077 4102 4125
moead,ns48,5,2,150,3,44442279.831090,352050.977295,0.222222,0.777778,2427 3995 4009 4032 4037 4042 4043 4045 4050 4056 4068 4070 4075 4077 4085 4088 4090 4094 4095 4098 4126
moead,ns48,5,3,150,3,44304397.297957,344336.516434,0.333333,0.666667,3965 3995 4009 4032 4037 4042 4043 4045 4050 4056 4068 4070 4075 4077 4085 4088 4090 4094 4095 4098 4126
moead,ns48,5,4,150,3,44212764.040513,328905.618347,0.444444,0.555556,4026 4031 4033 4042 4043 4044 4050 4054 4056 4066 4070 4072 4075 4077 4085 4090 4092 4094 4095 4109 4113
moead,ns48,5,5,150,3,44145044.583832,325621.483154,0.555556,0.444444,4025 4026 4031 4033 4042 4043 4044 4050 4054 4056 4066 4070 4072 4075 4077 4085 4090 4092 4094 4095 4113
moead,ns48,5,6,150,3,44095877.211871,318419.341431,0.666667,0.333333,4025 4026 4031 4033 4042 4043 4044 4046 4050 4053 4054 4056 4066 4070 4071 4072 4075 4077 4085 4090 4094
moead,ns48,5,7,150,3,44070662.964575,310744.195084,0.777778,0.222222,4009 4025 4026 4031 4033 4042 4043 4044 4046 4050 4056 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,8,150,3,44051097.615746,306971.934830,0.888889,0.111111,4009 4025 4026 4033 4042 4043 4044 4045 4050 4054 4056 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,9,150,3,44045721.833201,306589.243217,1.000000,0.000000,4009 4025 4026 4033 4042 4043 4044 4045 4046 4050 4054 4056 4066 4067 4070 4072 4075 4077 4085 4095 4113
moead,ns48,5,0,200,4,50355401.962750,478962.521973,0.000000,1.000000,24 84 98 201 588 1301 2193 2195 2433 2531 2773 2837 3135 3375 3465 3648 4075 4102 4105 4125 4152
moead,ns48,5,1,200,4,44799389.930901,380682.892822,0.111111,0.888889,545 706 2427 3995 4009 4032 4037 4042 4043 4045 4050 4056 4068 4069 4070 4075 4077 4085 4088 4102 4125
moead,ns48,5,2,200,4,44444086.599671,355623.764969,0.222222,0.777778,706 3965 3995 4009 4032 4037 4042 4043 4045 4050 4056 4068 4070 4075 4077 4085 4088 4094 4095 4098 4126
moead,ns48,5,3,200,4,44257738.178580,344689.206947,0.333333,0.666667,3965 3995 4009 4014 4028 4032 4037 4042 4043 4045 4050 4056 4068 4070 4075 4077 4085 4088 4094 4095 4126
moead,ns48,5,4,200,4,44179260.125325,338955.396851,0.444444,0.555556,4024 4026 4031 4033 4042 4043 4044 4046 4050 4054 4056 4066 4071 4072 4075 4077 4085 4090 4094 4111 4113
moead,ns48,5,5,200,4,44091382.180571,327377.533081,0.555556,0.444444,4024 4026 4031 4033 4042 4043 4044 4046 4050 4054 4056 4066 4070 4071 4072 4075 4077 4085 4090 4094 4113
moead,ns48,5,6,200,4,44091382.180571,327377.533081,0.666667,0.333333,4024 4026 4031 4033 4042 4043 4044 4046 4050 4054 4056 4066 4070 4071 4072 4075 4077 4085 4090 4094 4113
moead,ns48,5,7,200,4,44055920.183187,307504.080551,0.777778,0.222222,4009 4025 4026 4033 4042 4043 4044 4045 4046 4050 4054 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,8,200,4,44025253.772754,301833.103012,0.888889,0.111111,4009 4025 4026 4033 4043 4044 4045 4046 4047 4050 4054 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,9,200,4,44015787.213660,292998.335342,1.000000,0.000000,4014 4026 4033 4043 4044 4045 4046 4047 4049 4050 4054 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
moead,ns48,5,0,250,5,50282242.733481,479554.357910,0.000000,1.000000,24 84 98 99 201 588 1301 2193 2195 2531 2773 2837 3135 3375 3465 3648 4075 4077 4102 4105 4125
moead,ns48,5,1,250,5,44701566.888563,380426.566467,0.111111,0.888889,706 2531 3992 3995 4009 4032 4037 4042 4043 4045 4050 4054 4056 4068 4070 4075 4077 4083 4102 4105 4125
moead,ns48,5,2,250,5,44382679.318055,353731.166321,0.222222,0.777778,706 3995 4009 4014 4028 4032 4037 4042 4043 4045 4050 4056 4068 4070 4075 4077 4085 4088 4094 4095 4126
moead,ns48,5,3,250,5,44213976.655605,341506.780212,0.333333,0.666667,4017 4024 4026 4031 4033 4042 4043 4044 4046 4050 4054 4056 4066 4071 4072 4077 4085 4090 4094 4111 4113
moead,ns48,5,4,250,5,44116510.892814,331131.185608,0.444444,0.555556,4005 4024 4026 4031 4033 4042 4043 4044 4046 4050 4056 4066 4070 4072 4075 4077 4085 4087 4090 4094 4113
moead,ns48,5,5,250,5,44074783.754076,328736.064468,0.555556,0.444444,4007 4024 4026 4031 4033 4042 4044 4046 4050 4054 4056 4066 4067 4070 4071 4075 4077 4085 4088 4094 4113
moead,ns48,5,6,250,5,44036310.715257,323365.723770,0.666667,0.333333,4024 4026 4031 4033 4042 4043 4044 4046 4050 4054 4056 4066 4067 4070 4071 4075 4077 4085 4088 4094 4113
moead,ns48,5,7,250,5,43982210.588766,305856.518867,0.777778,0.222222,4026 4033 4035 4043 4044 4045 4046 4047 4050 4054 4065 4066 4067 4070 4072 4075 4077 4085 4094 4095 4113
