algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,15,0,0,0,57793526.956868,858105.610352,0.000000,1.000000,1464 3147 26540 27836 29422 59875 63635 71951 79317 86064 92696 94525 142478 144661 164704 171153 180685 181853 197110 197318 201340 204536 216117
moead,23t_03_r1e-04,15,1,0,0,55391847.048531,841105.947266,0.111111,0.888889,19886 29613 41801 50383 60614 64185 85520 93060 95404 109244 110020 117985 122464 130668 134244 148733 155145 158989 169849 172701 175014 175419 221620
moead,23t_03_r1e-04,15,2,0,0,55329941.734689,835216.012695,0.222222,0.777778,4477 4891 26877 29098 45879 78056 79424 81184 88318 98929 104422 110802 119050 124079 129061 134045 140600 163117 173770 176645 195446 200663 208765
moead,23t_03_r1e-04,15,3,0,0,55261257.433291,832270.921875,0.333333,0.666667,8140 16012 35500 37452 38919 41232 48448 59278 81797 83276 86616 90206 90837 91225 126172 130513 145893 146909 158049 167272 181925 188998 218179
moead,23t_03_r1e-04,15,4,0,0,55261257.433291,832270.921875,0.444444,0.555556,8140 16012 35500 37452 38919 41232 48448 59278 81797 83276 86616 90206 90837 91225 126172 130513 145893 146909 158049 167272 181925 188998 218179
moead,23t_03_r1e-04,15,5,0,0,55261257.433291,832270.921875,0.555556,0.444444,8140 16012 35500 37452 38919 41232 48448 59278 81797 83276 86616 90206 90837 91225 126172 130513 145893 146909 158049 167272 181925 188998 218179
moead,23t_03_r1e-04,15,6,0,0,55261257.433291,832270.921875,0.666667,0.333333,8140 16012 35500 37452 38919 41232 48448 59278 81797 83276 86616 90206 90837 91225 126172 130513 145893 146909 158049 167272 181925 188998 218179
moead,23t_03_r1e-04,15,7,0,0,55250025.171797,830253.800781,0.777778,0.222222,683 6737 10087 34005 36052 38190 42584 48851 49420 67133 83205 116753 118269 121668 139977 142391 144316 144866 153085 153927 157552 160177 164380
moead,23t_03_r1e-04,15,8,0,0,55250025.171797,830253.800781,0.888889,0.111111,683 6737 10087 34005 36052 38190 42584 48851 49420 67133 83205 116753 118269 121668 139977 142391 144316 144866 153085 153927 157552 160177 164380
moead,23t_03_r1e-04,15,9,0,0,55250025.171797,830253.800781,1.000000,0.000000,683 6737 10087 34005 36052 38190 42584 48851 49420 67133 83205 116753 118269 121668 139977 142391 144316 144866 153085 153927 157552 160177 164380
moead,23t_03_r1e-04,15,0,50,1,55957509.499213,863187.294922,0.000000,1.000000,3188 6451 7484 18451 37030 41547 45509 53188 59586 63085 99321 99551 104634 110396 111254 114847 141120 148073 166573 175104 178840 193870 201748
moead,23t_03_r1e-04,15,1,50,1,47531168.403068,778761.987305,0.111111,0.888889,3879 7034 37014 37030 41237 41547 41564 42564 42920 46018 47790 52601 78953 81799 83722 87049 93362 94356 97893 102603 106457 116680 122115
