algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,11,0,0,0,55740650.480450,839859.841797,0.000000,1.000000,3853 13036 30090 43577 55197 57367 88040 107901 130440 137053 157860 163164 172921 174712 184371 185708 198836 213345 216009 217331 222751 224668 225909
moead,23t_01_r1e-04,11,1,0,0,53526585.830197,810314.873047,0.111111,0.888889,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,2,0,0,53526585.830197,810314.873047,0.222222,0.777778,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,3,0,0,53526585.830197,810314.873047,0.333333,0.666667,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,4,0,0,53526585.830197,810314.873047,0.444444,0.555556,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,5,0,0,53526585.830197,810314.873047,0.555556,0.444444,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,6,0,0,53526585.830197,810314.873047,0.666667,0.333333,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,7,0,0,53526585.830197,810314.873047,0.777778,0.222222,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,8,0,0,53526585.830197,810314.873047,0.888889,0.111111,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,9,0,0,53526585.830197,810314.873047,1.000000,0.000000,4990 13423 13753 16949 24058 27730 62882 67136 86630 103594 110041 111283 131025 131033 157082 157498 161823 170592 186081 187589 216920 219359 222609
moead,23t_01_r1e-04,11,0,50,1,54270848.804658,840889.591797,0.000000,1.000000,9866 15279 26993 39806 57942 64386 79563 107828 128712 139696 166665 170503 178849 189127 197590 197671 216150 220093 222743 223513 224708 224814 225946
moead,23t_01_r1e-04,11,1,50,1,48742443.135277,773849.275391,0.111111,0.888889,118966 121641 125595 131926 132191 133105 133542 134707 138806 139693 140140 141169 144422 146377 147048 151540 221845 222743 223513 224028 224708 224814 225946
moead,23t_01_r1e-04,11,2,50,1,48554032.794571,753705.353516,0.222222,0.777778,121641 131926 132191 133105 133542 134707 139276 139693 140140 141169 144422 146377 147048 149851 151540 163501 221845 222743 223513 224028 224708 224814 225946
moead,23t_01_r1e-04,11,3,50,1,48439750.859292,740392.926758,0.333333,0.666667,131926 132191 133105 133542 134707 136566 139276 139693 141169 144422 146377 147048 149851 150492 151540 222675 222743 223513 224028 224415 224708 224814 225946
moead,23t_01_r1e-04,11,4,50,1,48374539.187894,716018.970703,0.444444,0.555556,124487 131926 132191 133542 134704 134707 139276 139693 140140 141169 144422 146377 147048 149665 149851 150269 151540 222743 223513 223923 224028 224814 224932
