algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,1,0,0,0,57595207.354145,503674.352539,0.000000,1.000000,11988 17228 24353 26555 45021 86739 87645 89760 90794 94794 99040 105350 134519 162394 162650 166605 183279 184766 190118 215541 218542 219931 223537
moead,23t_03_r1e-04,1,1,0,0,55397332.411286,483189.655518,0.111111,0.888889,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,2,0,0,55397332.411286,483189.655518,0.222222,0.777778,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,3,0,0,55397332.411286,483189.655518,0.333333,0.666667,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,4,0,0,55397332.411286,483189.655518,0.444444,0.555556,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,5,0,0,55397332.411286,483189.655518,0.555556,0.444444,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,6,0,0,55397332.411286,483189.655518,0.666667,0.333333,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,7,0,0,55397332.411286,483189.655518,0.777778,0.222222,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,8,0,0,55397332.411286,483189.655518,0.888889,0.111111,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,9,0,0,55397332.411286,483189.655518,1.000000,0.000000,7892 14330 38575 41896 44800 51822 58349 68177 79657 88562 128816 129824 139941 149207 152122 169921 170790 177881 182188 184343 188956 198655 216206
moead,23t_03_r1e-04,1,0,50,1,57329607.661244,501955.130371,0.000000,1.000000,2648 13884 16626 24245 46668 48959 55712 63318 72392 103864 109495 112989 119907 129594 143363 152060 176612 176728 183908 204421 205097 216206 227114
moead,23t_03_r1e-04,1,1,50,1,47789799.833733,427972.445984,0.111111,0.888889,2501 3291 37963 39591 41896 43269 44288 45341 50746 79914 82719 84678 85124 86569 88515 92874 94413 94901 95430 97976 104172 106244 117763
moead,23t_03_r1e-04,1,2,50,1,47383156.008586,410466.973938,0.222222,0.777778,9248 37963 39591 41896 43269 44288 44952 45341 50746 79914 82719 84678 85124 86569 88515 92874 94413 94901 95430 106244 117217 117763 118852
moead,23t_03_r1e-04,1,3,50,1,47309468.969087,404128.438263,0.333333,0.666667,37963 39267 39591 41896 43269 44288 44653 45341 46373 50746 78974 79914 82787 85124 94901 95359 95430 97375 97976 104666 106811 117217 117763
moead,23t_03_r1e-04,1,4,50,1,47191706.105617,391168.368958,0.444444,0.555556,9248 37963 39267 41896 42572 43269 44288 44653 45341 46373 50746 78974 79914 85124 85589 95359 95430 97375 97976 104666 106811 117217 117763
moead,23t_03_r1e-04,1,5,50,1,47191706.105617,391168.368958,0.555556,0.444444,9248 37963 39267 41896 42572 43269 44288 44653 45341 46373 50746 78974 79914 85124 85589 95359 95430 97375 97976 104666 106811 117217 117763
moead,23t_03_r1e-04,1,6,50,1,47191706.105617,391168.368958,0.666667,0.333333,9248 37963 39267 41896 42572 43269 44288 44653 45341 46373 50746 78974 79914 85124 85589 95359 95430 97375 97976 104666 106811 117217 117763
moead,23t_03_r1e-04,1,7,50,1,47191706.105617,391168.368958,0.777778,0.222222,9248 37963 39267 41896 42572 43269 44288 44653 45341 46373 50746 78974 79914 85124 85589 95359 95430 97375 97976 104666 106811 117217 117763
moead,23t_03_r1e-04,1,8,50,1,47191706.105617,391168.368958,0.888889,0.111111,9248 37963 39267 41896 42572 43269 44288 44653 45341 46373 50746 78974 79914 85124 85589 95359 95430 97375 97976 104666 106811 117217 117763
