algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,10,0,0,0,37256796.423736,0.819268,0.000000,1.000000,617 717 859 1226 4772 5654 7012 7310 8816 11449 11698 13465 13687 14483 15887
nsga2,512_e-04,10,1,0,0,34697493.440103,0.760993,0.010101,0.989899,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,2,0,0,34697493.440103,0.760993,0.020202,0.979798,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,3,0,0,34697493.440103,0.760993,0.030303,0.969697,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,4,0,0,34697493.440103,0.760993,0.040404,0.959596,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,5,0,0,34697493.440103,0.760993,0.050505,0.949495,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,6,0,0,34697493.440103,0.760993,0.060606,0.939394,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,7,0,0,34697493.440103,0.760993,0.070707,0.929293,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,8,0,0,34697493.440103,0.760993,0.080808,0.919192,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,9,0,0,34697493.440103,0.760993,0.090909,0.909091,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,10,0,0,34697493.440103,0.760993,0.101010,0.898990,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,11,0,0,34697493.440103,0.760993,0.111111,0.888889,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,12,0,0,34697493.440103,0.760993,0.121212,0.878788,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,13,0,0,34697493.440103,0.760993,0.131313,0.868687,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,14,0,0,34697493.440103,0.760993,0.141414,0.858586,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,15,0,0,34697493.440103,0.760993,0.151515,0.848485,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,16,0,0,34697493.440103,0.760993,0.161616,0.838384,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,17,0,0,34697493.440103,0.760993,0.171717,0.828283,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,18,0,0,34697493.440103,0.760993,0.181818,0.818182,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,19,0,0,34697493.440103,0.760993,0.191919,0.808081,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,20,0,0,34697493.440103,0.760993,0.202020,0.797980,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,21,0,0,34697493.440103,0.760993,0.212121,0.787879,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,22,0,0,34697493.440103,0.760993,0.222222,0.777778,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,23,0,0,34697493.440103,0.760993,0.232323,0.767677,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,24,0,0,34697493.440103,0.760993,0.242424,0.757576,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,25,0,0,34697493.440103,0.760993,0.252525,0.747475,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,26,0,0,34697493.440103,0.760993,0.262626,0.737374,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,27,0,0,34697493.440103,0.760993,0.272727,0.727273,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,28,0,0,34697493.440103,0.760993,0.282828,0.717172,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,29,0,0,34697493.440103,0.760993,0.292929,0.707071,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,30,0,0,34697493.440103,0.760993,0.303030,0.696970,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,31,0,0,34697493.440103,0.760993,0.313131,0.686869,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,32,0,0,34697493.440103,0.760993,0.323232,0.676768,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,33,0,0,34697493.440103,0.760993,0.333333,0.666667,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,34,0,0,34697493.440103,0.760993,0.343434,0.656566,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,35,0,0,34697493.440103,0.760993,0.353535,0.646465,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,36,0,0,34697493.440103,0.760993,0.363636,0.636364,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,37,0,0,34697493.440103,0.760993,0.373737,0.626263,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,38,0,0,34697493.440103,0.760993,0.383838,0.616162,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,39,0,0,34697493.440103,0.760993,0.393939,0.606061,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,40,0,0,34697493.440103,0.760993,0.404040,0.595960,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,41,0,0,34697493.440103,0.760993,0.414141,0.585859,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,42,0,0,34697493.440103,0.760993,0.424242,0.575758,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,43,0,0,34697493.440103,0.760993,0.434343,0.565657,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,44,0,0,34697493.440103,0.760993,0.444444,0.555556,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,45,0,0,34697493.440103,0.760993,0.454545,0.545455,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,46,0,0,34697493.440103,0.760993,0.464646,0.535354,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,47,0,0,34697493.440103,0.760993,0.474747,0.525253,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,48,0,0,34697493.440103,0.760993,0.484848,0.515152,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,49,0,0,34697493.440103,0.760993,0.494949,0.505051,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,50,0,0,34697493.440103,0.760993,0.505051,0.494949,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,51,0,0,34697493.440103,0.760993,0.515152,0.484848,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,52,0,0,34697493.440103,0.760993,0.525253,0.474747,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,53,0,0,34697493.440103,0.760993,0.535354,0.464646,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,54,0,0,34697493.440103,0.760993,0.545455,0.454545,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,55,0,0,34697493.440103,0.760993,0.555556,0.444444,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,56,0,0,34697493.440103,0.760993,0.565657,0.434343,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,57,0,0,34697493.440103,0.760993,0.575758,0.424242,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,58,0,0,34697493.440103,0.760993,0.585859,0.414141,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,59,0,0,34697493.440103,0.760993,0.595960,0.404040,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,60,0,0,34697493.440103,0.760993,0.606061,0.393939,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,61,0,0,34697493.440103,0.760993,0.616162,0.383838,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,62,0,0,34697493.440103,0.760993,0.626263,0.373737,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,63,0,0,34697493.440103,0.760993,0.636364,0.363636,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,64,0,0,34697493.440103,0.760993,0.646465,0.353535,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,65,0,0,34697493.440103,0.760993,0.656566,0.343434,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,66,0,0,34697493.440103,0.760993,0.666667,0.333333,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
nsga2,512_e-04,10,67,0,0,34697493.440103,0.760993,0.676768,0.323232,1057 1322 1359 1435 4460 4707 6890 7305 9016 9553 9575 11521 16595 16819 18233
