algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,5,0,0,0,346050014.294733,1694305.944580,0.000000,1.000000,4 35 335 725 749 828 948 1224 1670 1979 2187 2737 2747 2916 3233 3354 3568 4133 4212 4219 4335 4458 4471 5073 5107 5124 5545 6030 6039 6194 6282 6382 6396 6797 6849 7177 7322 7357 7673 7725 7814 8028 8069 8658 8662 8775 9165 9240 9399 9670 10140 10215 10238 10757 11042 11135 11141 11347 11423 11450 11516 11598 11618 11927 12186 12254 12270 12677 12715 12846 13160 13233 13487 13596 13621 13677 14095 14499 14695 15113 15362 16094 16489 16663 16788 17016 17266 17298 17395 17907 18174 18326 18337 18522 18646 18815 18843 18984 19449 19460 19566 19693 19695 19876 20027 20135 20321 20355 21549 21844 21867 21971 22952 23134 23655 23706 23908 24057 24088 24188 24466 24486 24549 24623 24860 25390 25431 25573 25622 25717 25821 25886 26021 26113 26346 26369 26933 27477 27516 27723
moead,ns440,5,1,0,0,334300315.457723,1642948.414185,0.111111,0.888889,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,2,0,0,334300315.457723,1642948.414185,0.222222,0.777778,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,3,0,0,334300315.457723,1642948.414185,0.333333,0.666667,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,4,0,0,334300315.457723,1642948.414185,0.444444,0.555556,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,5,0,0,334300315.457723,1642948.414185,0.555556,0.444444,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,6,0,0,334300315.457723,1642948.414185,0.666667,0.333333,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,7,0,0,334300315.457723,1642948.414185,0.777778,0.222222,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,8,0,0,334300315.457723,1642948.414185,0.888889,0.111111,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
moead,ns440,5,9,0,0,334300315.457723,1642948.414185,1.000000,0.000000,1020 1129 1173 1188 1198 1398 1472 2209 2277 2321 2402 2729 2933 2963 3003 3060 3211 3319 3443 3555 3670 3709 3846 3867 4403 4845 5171 5418 5585 5854 6354 6420 6435 6516 6806 6876 7057 7196 7410 7473 7633 7732 7788 8391 8747 8762 9001 9259 9628 10123 10649 10814 10976 11056 11066 11359 12134 12162 12703 12733 12934 12962 13046 13081 13269 13301 13524 13628 13665 14082 14648 14846 14854 15091 15228 15333 15373 15411 15630 15827 16262 16312 16436 16545 16601 16842 17477 17642 17712 17826 18049 18224 18398 18801 18868 18916 19609 19646 20024 20206 20299 20438 20445 20943 21058 21101 21295 22323 22414 22538 22633 22717 22971 23460 23552 23717 24313 24469 24554 24668 24872 24891 25041 25684 25738 25740 25775 25875 26053 26139 26142 26360 26369 26578 26833 26857 27202 27277 27827 27937
