algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,5,0,0,0,101464918.071520,359491.143677,0.000000,1.000000,95 260 404 435 727 1024 1043 1104 1428 1652 1740 1791 2021 2250 2264 2783 3083 3451 3468 3503 3680 3711 3734 3749 4425 4759 4791 4811 4897 4951 4990 5186 5451 5680 5762 5879 5932 6136 6320 6392 6707
moead,ns203,5,1,0,0,98017145.666725,324145.731140,0.111111,0.888889,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,2,0,0,98017145.666725,324145.731140,0.222222,0.777778,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,3,0,0,98017145.666725,324145.731140,0.333333,0.666667,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,4,0,0,98017145.666725,324145.731140,0.444444,0.555556,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,5,0,0,98017145.666725,324145.731140,0.555556,0.444444,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,6,0,0,98017145.666725,324145.731140,0.666667,0.333333,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,7,0,0,98017145.666725,324145.731140,0.777778,0.222222,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,8,0,0,98017145.666725,324145.731140,0.888889,0.111111,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,9,0,0,98017145.666725,324145.731140,1.000000,0.000000,114 278 357 401 424 1030 1250 1304 1453 1919 2083 2529 2558 2672 2911 2925 2960 3006 3058 3619 3773 3914 3993 4102 4119 4187 4369 4422 4444 4534 4568 4711 4856 5107 5108 5559 5655 5660 5936 6409 6656
moead,ns203,5,0,50,1,99538907.554329,358473.182617,0.000000,1.000000,461 644 945 972 988 1190 1236 1698 2022 2376 2543 2567 2573 2878 2888 2917 2971 3288 3327 3528 3588 3711 3791 3955 3964 4023 4048 4089 4115 4245 4263 4601 4990 5123 5425 5626 5732 5899 5982 6558 6598
moead,ns203,5,1,50,1,87112840.323337,296598.227942,0.111111,0.888889,99 176 409 411 521 565 869 1378 1379 1433 1446 1447 1574 1808 1921 2891 2966 2971 2973 2980 2983 3045 3075 3122 3215 4040 4098 4604 4607 4688 4730 4731 4767 4777 4812 4851 5873 5876 5942 5982 6211
moead,ns203,5,2,50,1,86954501.809369,282856.907072,0.222222,0.777778,99 176 409 411 521 565 869 1378 1379 1446 1447 1453 1574 1808 1921 2891 2966 2971 2973 2980 2983 3045 3075 3122 4040 4070 4098 4604 4607 4688 4730 4731 4767 4812 4851 5873 5875 5876 5942 5982 6211
moead,ns203,5,3,50,1,86762760.965946,262432.686159,0.333333,0.666667,330 409 411 521 565 676 869 1089 1378 1379 1433 1446 1447 1574 1808 1921 2967 2971 2973 2980 3008 3075 3142 4011 4040 4070 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5873 5942 5982 6211
moead,ns203,5,4,50,1,86762760.965946,262432.686159,0.444444,0.555556,330 409 411 521 565 676 869 1089 1378 1379 1433 1446 1447 1574 1808 1921 2967 2971 2973 2980 3008 3075 3142 4011 4040 4070 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5873 5942 5982 6211
moead,ns203,5,5,50,1,86683644.353030,260127.243532,0.555556,0.444444,330 409 411 521 565 676 869 1089 1378 1379 1446 1447 1454 1574 1808 1921 2967 2971 2973 2979 2980 2998 3075 3142 4011 4040 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5725 5873 5982 6211
moead,ns203,5,6,50,1,86683644.353030,260127.243532,0.666667,0.333333,330 409 411 521 565 676 869 1089 1378 1379 1446 1447 1454 1574 1808 1921 2967 2971 2973 2979 2980 2998 3075 3142 4011 4040 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5725 5873 5982 6211
moead,ns203,5,7,50,1,86683644.353030,260127.243532,0.777778,0.222222,330 409 411 521 565 676 869 1089 1378 1379 1446 1447 1454 1574 1808 1921 2967 2971 2973 2979 2980 2998 3075 3142 4011 4040 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5725 5873 5982 6211
moead,ns203,5,8,50,1,86675045.497827,259784.176149,0.888889,0.111111,330 409 411 521 565 676 869 1089 1378 1379 1433 1446 1447 1574 1808 1921 2967 2971 2973 2979 2980 2998 3075 3142 4011 4040 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5725 5873 5982 6211
moead,ns203,5,9,50,1,86675045.497827,259668.393435,1.000000,0.000000,330 409 411 521 565 676 869 1089 1378 1379 1433 1446 1447 1574 1808 1921 2967 2971 2973 2979 2980 2998 3075 3142 4011 4040 4098 4607 4608 4643 4645 4647 4688 4730 4731 4812 4851 5725 5873 5982 6211
moead,ns203,5,0,100,2,99661107.320544,369447.353027,0.000000,1.000000,281 461 644 945 972 988 1068 1190 1236 1698 2376 2543 2573 2878 2888 2917 2971 3288 3327 3528 3588 3711 3791 3955 3964 4023 4048 4089 4115 4356 4583 4601 4990 5123 5425 5626 5732 5899 6203 6558 6598
moead,ns203,5,1,100,2,86277193.214015,292510.586940,0.111111,0.888889,175 330 409 411 521 565 675 867 1089 1306 1378 1379 1446 1447 1574 1921 2963 2967 2971 2975 2979 2980 2998 3073 3107 3122 4098 4527 4604 4607 4647 4683 4688 4725 4764 4768 4812 4851 4858 5982 6182
moead,ns203,5,2,100,2,85900580.858008,265325.247264,0.222222,0.777778,175 330 409 411 489 521 565 642 1089 1306 1378 1379 1446 1447 1511 1574 2967 2971 2972 2973 2980 2998 3022 3073 3107 3122 4527 4607 4643 4645 4647 4687 4688 4725 4730 4768 4812 4851 4858 5982 6182
moead,ns203,5,3,100,2,85823251.264829,251739.202089,0.333333,0.666667,175 330 409 411 489 521 565 642 1089 1306 1378 1379 1446 1447 1511 1574 2967 2971 2972 2973 2979 2980 2998 3022 3073 3096 3122 4607 4643 4645 4647 4687 4688 4725 4730 4768 4812 4851 4858 5982 6182
moead,ns203,5,4,100,2,85720581.512878,248021.371031,0.444444,0.555556,175 330 409 410 411 489 521 565 675 1306 1378 1379 1446 1447 1511 1574 2967 2971 2972 2973 2979 2980 2998 3022 3073 3096 3122 4607 4643 4645 4647 4687 4688 4725 4730 4768 4812 4851 4858 5725 5982
