algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,29,0,0,0,12593786.512679,4181.391640,0.000000,1.000000,2 67 1428 4049 5680
nsga2,508_e-04,29,1,0,0,11247895.241891,4163.847549,0.010101,0.989899,456 518 641 1196 4937
nsga2,508_e-04,29,2,0,0,11247895.241891,4163.847549,0.020202,0.979798,456 518 641 1196 4937
nsga2,508_e-04,29,3,0,0,11247895.241891,4163.847549,0.030303,0.969697,456 518 641 1196 4937
nsga2,508_e-04,29,4,0,0,11247895.241891,4163.847549,0.040404,0.959596,456 518 641 1196 4937
nsga2,508_e-04,29,5,0,0,11247895.241891,4163.847549,0.050505,0.949495,456 518 641 1196 4937
nsga2,508_e-04,29,6,0,0,11247895.241891,4163.847549,0.060606,0.939394,456 518 641 1196 4937
nsga2,508_e-04,29,7,0,0,11247895.241891,4163.847549,0.070707,0.929293,456 518 641 1196 4937
nsga2,508_e-04,29,8,0,0,11247895.241891,4163.847549,0.080808,0.919192,456 518 641 1196 4937
nsga2,508_e-04,29,9,0,0,11247895.241891,4163.847549,0.090909,0.909091,456 518 641 1196 4937
nsga2,508_e-04,29,10,0,0,11247895.241891,4163.847549,0.101010,0.898990,456 518 641 1196 4937
nsga2,508_e-04,29,11,0,0,11247895.241891,4163.847549,0.111111,0.888889,456 518 641 1196 4937
nsga2,508_e-04,29,12,0,0,11247895.241891,4163.847549,0.121212,0.878788,456 518 641 1196 4937
nsga2,508_e-04,29,13,0,0,11247895.241891,4163.847549,0.131313,0.868687,456 518 641 1196 4937
nsga2,508_e-04,29,14,0,0,11247895.241891,4163.847549,0.141414,0.858586,456 518 641 1196 4937
nsga2,508_e-04,29,15,0,0,11247895.241891,4163.847549,0.151515,0.848485,456 518 641 1196 4937
nsga2,508_e-04,29,16,0,0,11247895.241891,4163.847549,0.161616,0.838384,456 518 641 1196 4937
nsga2,508_e-04,29,17,0,0,11247895.241891,4163.847549,0.171717,0.828283,456 518 641 1196 4937
nsga2,508_e-04,29,18,0,0,11247895.241891,4163.847549,0.181818,0.818182,456 518 641 1196 4937
nsga2,508_e-04,29,19,0,0,11247895.241891,4163.847549,0.191919,0.808081,456 518 641 1196 4937
nsga2,508_e-04,29,20,0,0,11247895.241891,4163.847549,0.202020,0.797980,456 518 641 1196 4937
nsga2,508_e-04,29,21,0,0,11247895.241891,4163.847549,0.212121,0.787879,456 518 641 1196 4937
nsga2,508_e-04,29,22,0,0,11247895.241891,4163.847549,0.222222,0.777778,456 518 641 1196 4937
nsga2,508_e-04,29,23,0,0,11247895.241891,4163.847549,0.232323,0.767677,456 518 641 1196 4937
nsga2,508_e-04,29,24,0,0,11247895.241891,4163.847549,0.242424,0.757576,456 518 641 1196 4937
nsga2,508_e-04,29,25,0,0,11247895.241891,4163.847549,0.252525,0.747475,456 518 641 1196 4937
nsga2,508_e-04,29,26,0,0,11247895.241891,4163.847549,0.262626,0.737374,456 518 641 1196 4937
nsga2,508_e-04,29,27,0,0,11247895.241891,4163.847549,0.272727,0.727273,456 518 641 1196 4937
nsga2,508_e-04,29,28,0,0,11247895.241891,4163.847549,0.282828,0.717172,456 518 641 1196 4937
nsga2,508_e-04,29,29,0,0,11247895.241891,4163.847549,0.292929,0.707071,456 518 641 1196 4937
nsga2,508_e-04,29,30,0,0,11247895.241891,4163.847549,0.303030,0.696970,456 518 641 1196 4937
nsga2,508_e-04,29,31,0,0,11247895.241891,4163.847549,0.313131,0.686869,456 518 641 1196 4937
nsga2,508_e-04,29,32,0,0,11247895.241891,4163.847549,0.323232,0.676768,456 518 641 1196 4937
nsga2,508_e-04,29,33,0,0,11247895.241891,4163.847549,0.333333,0.666667,456 518 641 1196 4937
nsga2,508_e-04,29,34,0,0,11247895.241891,4163.847549,0.343434,0.656566,456 518 641 1196 4937
nsga2,508_e-04,29,35,0,0,11247895.241891,4163.847549,0.353535,0.646465,456 518 641 1196 4937
nsga2,508_e-04,29,36,0,0,11247895.241891,4163.847549,0.363636,0.636364,456 518 641 1196 4937
nsga2,508_e-04,29,37,0,0,11247895.241891,4163.847549,0.373737,0.626263,456 518 641 1196 4937
nsga2,508_e-04,29,38,0,0,11247895.241891,4163.847549,0.383838,0.616162,456 518 641 1196 4937
nsga2,508_e-04,29,39,0,0,11247895.241891,4163.847549,0.393939,0.606061,456 518 641 1196 4937
nsga2,508_e-04,29,40,0,0,11247895.241891,4163.847549,0.404040,0.595960,456 518 641 1196 4937
nsga2,508_e-04,29,41,0,0,11247895.241891,4163.847549,0.414141,0.585859,456 518 641 1196 4937
nsga2,508_e-04,29,42,0,0,11247895.241891,4163.847549,0.424242,0.575758,456 518 641 1196 4937
nsga2,508_e-04,29,43,0,0,11247895.241891,4163.847549,0.434343,0.565657,456 518 641 1196 4937
nsga2,508_e-04,29,44,0,0,11247895.241891,4163.847549,0.444444,0.555556,456 518 641 1196 4937
nsga2,508_e-04,29,45,0,0,11247895.241891,4163.847549,0.454545,0.545455,456 518 641 1196 4937
nsga2,508_e-04,29,46,0,0,11247895.241891,4163.847549,0.464646,0.535354,456 518 641 1196 4937
nsga2,508_e-04,29,47,0,0,11247895.241891,4163.847549,0.474747,0.525253,456 518 641 1196 4937
nsga2,508_e-04,29,48,0,0,11247895.241891,4163.847549,0.484848,0.515152,456 518 641 1196 4937
nsga2,508_e-04,29,49,0,0,11247895.241891,4163.847549,0.494949,0.505051,456 518 641 1196 4937
nsga2,508_e-04,29,50,0,0,11247895.241891,4163.847549,0.505051,0.494949,456 518 641 1196 4937
nsga2,508_e-04,29,51,0,0,11247895.241891,4163.847549,0.515152,0.484848,456 518 641 1196 4937
nsga2,508_e-04,29,52,0,0,11247895.241891,4163.847549,0.525253,0.474747,456 518 641 1196 4937
nsga2,508_e-04,29,53,0,0,11247895.241891,4163.847549,0.535354,0.464646,456 518 641 1196 4937
nsga2,508_e-04,29,54,0,0,11247895.241891,4163.847549,0.545455,0.454545,456 518 641 1196 4937
nsga2,508_e-04,29,55,0,0,11247895.241891,4163.847549,0.555556,0.444444,456 518 641 1196 4937
nsga2,508_e-04,29,56,0,0,11247895.241891,4163.847549,0.565657,0.434343,456 518 641 1196 4937
nsga2,508_e-04,29,57,0,0,11247895.241891,4163.847549,0.575758,0.424242,456 518 641 1196 4937
nsga2,508_e-04,29,58,0,0,11247895.241891,4163.847549,0.585859,0.414141,456 518 641 1196 4937
nsga2,508_e-04,29,59,0,0,11247895.241891,4163.847549,0.595960,0.404040,456 518 641 1196 4937
nsga2,508_e-04,29,60,0,0,11247895.241891,4163.847549,0.606061,0.393939,456 518 641 1196 4937
nsga2,508_e-04,29,61,0,0,11247895.241891,4163.847549,0.616162,0.383838,456 518 641 1196 4937
nsga2,508_e-04,29,62,0,0,11247895.241891,4163.847549,0.626263,0.373737,456 518 641 1196 4937
nsga2,508_e-04,29,63,0,0,11247895.241891,4163.847549,0.636364,0.363636,456 518 641 1196 4937
nsga2,508_e-04,29,64,0,0,11247895.241891,4163.847549,0.646465,0.353535,456 518 641 1196 4937
nsga2,508_e-04,29,65,0,0,11247895.241891,4163.847549,0.656566,0.343434,456 518 641 1196 4937
nsga2,508_e-04,29,66,0,0,11247895.241891,4163.847549,0.666667,0.333333,456 518 641 1196 4937
nsga2,508_e-04,29,67,0,0,11247895.241891,4163.847549,0.676768,0.323232,456 518 641 1196 4937
nsga2,508_e-04,29,68,0,0,11247895.241891,4163.847549,0.686869,0.313131,456 518 641 1196 4937
nsga2,508_e-04,29,69,0,0,11247895.241891,4163.847549,0.696970,0.303030,456 518 641 1196 4937
nsga2,508_e-04,29,70,0,0,11247895.241891,4163.847549,0.707071,0.292929,456 518 641 1196 4937
nsga2,508_e-04,29,71,0,0,11247895.241891,4163.847549,0.717172,0.282828,456 518 641 1196 4937
nsga2,508_e-04,29,72,0,0,11247895.241891,4163.847549,0.727273,0.272727,456 518 641 1196 4937
nsga2,508_e-04,29,73,0,0,11247895.241891,4163.847549,0.737374,0.262626,456 518 641 1196 4937
nsga2,508_e-04,29,74,0,0,11247895.241891,4163.847549,0.747475,0.252525,456 518 641 1196 4937
nsga2,508_e-04,29,75,0,0,11247895.241891,4163.847549,0.757576,0.242424,456 518 641 1196 4937
nsga2,508_e-04,29,76,0,0,11247895.241891,4163.847549,0.767677,0.232323,456 518 641 1196 4937
nsga2,508_e-04,29,77,0,0,11247895.241891,4163.847549,0.777778,0.222222,456 518 641 1196 4937
nsga2,508_e-04,29,78,0,0,11247895.241891,4163.847549,0.787879,0.212121,456 518 641 1196 4937
nsga2,508_e-04,29,79,0,0,11247895.241891,4163.847549,0.797980,0.202020,456 518 641 1196 4937
nsga2,508_e-04,29,80,0,0,11247895.241891,4163.847549,0.808081,0.191919,456 518 641 1196 4937
nsga2,508_e-04,29,81,0,0,11247895.241891,4163.847549,0.818182,0.181818,456 518 641 1196 4937
nsga2,508_e-04,29,82,0,0,11247895.241891,4163.847549,0.828283,0.171717,456 518 641 1196 4937
nsga2,508_e-04,29,83,0,0,11247895.241891,4163.847549,0.838384,0.161616,456 518 641 1196 4937
nsga2,508_e-04,29,84,0,0,11247895.241891,4163.847549,0.848485,0.151515,456 518 641 1196 4937
nsga2,508_e-04,29,85,0,0,11247895.241891,4163.847549,0.858586,0.141414,456 518 641 1196 4937
nsga2,508_e-04,29,86,0,0,11247895.241891,4163.847549,0.868687,0.131313,456 518 641 1196 4937
nsga2,508_e-04,29,87,0,0,11247895.241891,4163.847549,0.878788,0.121212,456 518 641 1196 4937
nsga2,508_e-04,29,88,0,0,11247895.241891,4163.847549,0.888889,0.111111,456 518 641 1196 4937
nsga2,508_e-04,29,89,0,0,11247895.241891,4163.847549,0.898990,0.101010,456 518 641 1196 4937
nsga2,508_e-04,29,90,0,0,11247895.241891,4163.847549,0.909091,0.090909,456 518 641 1196 4937
nsga2,508_e-04,29,91,0,0,11247895.241891,4163.847549,0.919192,0.080808,456 518 641 1196 4937
nsga2,508_e-04,29,92,0,0,11247895.241891,4163.847549,0.929293,0.070707,456 518 641 1196 4937
nsga2,508_e-04,29,93,0,0,11247895.241891,4163.847549,0.939394,0.060606,456 518 641 1196 4937
nsga2,508_e-04,29,94,0,0,11247895.241891,4163.847549,0.949495,0.050505,456 518 641 1196 4937
nsga2,508_e-04,29,95,0,0,11247895.241891,4163.847549,0.959596,0.040404,456 518 641 1196 4937
