algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,10,0,0,0,38427291.853771,1589553.194336,0.000000,1.000000,28 222 503 682 848 1123 1272 1391 1484 1726 1839 1856 1911 2040 2080
nsga2,511_e-03,10,1,0,0,34397776.816639,1571745.593750,0.111111,0.888889,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,2,0,0,34397776.816639,1571745.593750,0.222222,0.777778,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,3,0,0,34397776.816639,1571745.593750,0.333333,0.666667,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,4,0,0,34397776.816639,1571745.593750,0.444444,0.555556,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,5,0,0,34397776.816639,1571745.593750,0.555556,0.444444,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,6,0,0,34397776.816639,1571745.593750,0.666667,0.333333,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,7,0,0,34397776.816639,1571745.593750,0.777778,0.222222,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,8,0,0,34397776.816639,1571745.593750,0.888889,0.111111,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,9,0,0,34397776.816639,1571745.593750,1.000000,0.000000,65 142 152 495 593 783 787 1239 1634 1769 1823 1924 2098 2181 2244
nsga2,511_e-03,10,0,50,1,33788399.821453,1591974.275391,0.000000,1.000000,10 199 213 219 237 243 266 368 787 860 1239 1412 1775 2181 2478
nsga2,511_e-03,10,1,50,1,31483962.922507,1556672.754883,0.111111,0.888889,148 152 153 154 199 213 219 237 243 266 368 787 2244 2247 2302
nsga2,511_e-03,10,2,50,1,31409264.605082,1547731.045898,0.222222,0.777778,148 152 153 154 199 213 219 237 239 243 266 368 2233 2244 2302
nsga2,511_e-03,10,3,50,1,31247299.410997,1541450.204102,0.333333,0.666667,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,4,50,1,31247299.410997,1541450.204102,0.444444,0.555556,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,5,50,1,31247299.410997,1541450.204102,0.555556,0.444444,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,6,50,1,31247299.410997,1541450.204102,0.666667,0.333333,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,7,50,1,31247299.410997,1541450.204102,0.777778,0.222222,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,8,50,1,31247299.410997,1541450.204102,0.888889,0.111111,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,9,50,1,31247299.410997,1541450.204102,1.000000,0.000000,150 152 153 154 193 199 213 219 237 243 266 787 2181 2294 2302
nsga2,511_e-03,10,0,100,2,34355742.276303,1592052.251953,0.000000,1.000000,10 21 107 165 199 213 219 266 368 787 944 1066 1297 1638 1769
nsga2,511_e-03,10,1,100,2,31082210.018983,1544423.017578,0.111111,0.888889,152 154 165 175 193 199 213 219 237 243 266 787 872 1134 2352
nsga2,511_e-03,10,2,100,2,30927192.045060,1530588.791992,0.222222,0.777778,141 152 154 165 175 193 199 213 219 237 243 266 787 1134 2352
nsga2,511_e-03,10,3,100,2,30794841.594947,1517412.715820,0.333333,0.666667,150 152 153 154 175 193 199 213 214 219 237 243 266 787 2308
nsga2,511_e-03,10,4,100,2,30794841.594947,1517412.715820,0.444444,0.555556,150 152 153 154 175 193 199 213 214 219 237 243 266 787 2308
nsga2,511_e-03,10,5,100,2,30750289.542721,1513714.924805,0.555556,0.444444,141 152 154 164 165 175 193 199 213 219 237 243 266 1134 2352
nsga2,511_e-03,10,6,100,2,30734105.916933,1505236.395508,0.666667,0.333333,152 153 154 165 175 193 199 213 214 219 235 237 243 787 2308
nsga2,511_e-03,10,7,100,2,30706607.011536,1503311.259766,0.777778,0.222222,135 150 152 153 154 175 193 199 213 214 219 235 237 243 2308
nsga2,511_e-03,10,8,100,2,30706607.011536,1503311.259766,0.888889,0.111111,135 150 152 153 154 175 193 199 213 214 219 235 237 243 2308
nsga2,511_e-03,10,9,100,2,30706088.959132,1503286.840820,1.000000,0.000000,135 150 152 153 154 175 193 199 213 214 219 235 237 243 2352
nsga2,511_e-03,10,0,150,3,35025017.978832,1592084.599609,0.000000,1.000000,10 21 165 199 213 219 266 413 944 992 1297 1384 1638 1769 2545
nsga2,511_e-03,10,1,150,3,30880224.433640,1536125.404297,0.111111,0.888889,152 165 175 179 189 193 199 213 219 237 243 266 787 790 1039
nsga2,511_e-03,10,2,150,3,30728295.048099,1520629.688477,0.222222,0.777778,152 164 165 175 176 179 189 193 199 219 237 243 266 2305 2308
nsga2,511_e-03,10,3,150,3,30619702.450744,1498113.948242,0.333333,0.666667,148 152 154 175 179 189 193 199 208 213 214 219 235 237 2308
nsga2,511_e-03,10,4,150,3,30551930.959174,1494667.299805,0.444444,0.555556,152 156 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,5,150,3,30442065.372179,1490133.375977,0.555556,0.444444,152 154 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,6,150,3,30442065.372179,1490133.375977,0.666667,0.333333,152 154 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,7,150,3,30442065.372179,1490133.375977,0.777778,0.222222,152 154 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,8,150,3,30442065.372179,1490133.375977,0.888889,0.111111,152 154 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,9,150,3,30442065.372179,1490133.375977,1.000000,0.000000,152 154 158 165 175 176 179 193 199 213 214 219 235 237 1039
nsga2,511_e-03,10,0,200,4,35016020.533804,1592095.598633,0.000000,1.000000,10 21 165 199 213 219 266 413 944 992 1384 1638 1660 2419 2545
nsga2,511_e-03,10,1,200,4,30827772.920407,1537551.184570,0.111111,0.888889,143 152 175 176 179 189 193 199 237 239 243 266 787 790 1039
