algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,13,0,0,0,161912248.192674,1986946.613281,0.000000,1.000000,21128 24131 31573 45295 49581 55348 102252 133333 135654 148199 148839 153673 153922 157673 169072 187569 205469 219301 221376 223608 227696 235652 238961 247374 252976 255605 263416 268336 272980 276764 284671 292179 302933 303358 316433 317382 317887 329151 339549 359253 369723 399730 406839 427358 429925 434515 463987 466387 479851 486147 486478 532328 537864 539379 557466 560890 562562 562825 566301 595021 605001 606148 619531
moead,63t_01_r1e-04,13,1,0,0,154514437.588793,1952707.035156,0.111111,0.888889,20038 28682 29788 36625 60902 65576 82044 84254 92339 128717 139929 154299 154439 172642 175663 183243 200589 200813 204061 237516 276036 284881 288378 288786 297343 312484 316395 317311 324544 361594 401419 403681 406201 431451 433877 443741 444054 446508 448384 453010 454719 457546 458684 462893 463399 475617 475915 480910 489500 494557 512685 518078 525648 527027 529637 541011 547736 548823 548927 569248 570115 609748 615709
moead,63t_01_r1e-04,13,2,0,0,154514437.588793,1952707.035156,0.222222,0.777778,20038 28682 29788 36625 60902 65576 82044 84254 92339 128717 139929 154299 154439 172642 175663 183243 200589 200813 204061 237516 276036 284881 288378 288786 297343 312484 316395 317311 324544 361594 401419 403681 406201 431451 433877 443741 444054 446508 448384 453010 454719 457546 458684 462893 463399 475617 475915 480910 489500 494557 512685 518078 525648 527027 529637 541011 547736 548823 548927 569248 570115 609748 615709
moead,63t_01_r1e-04,13,3,0,0,154514437.588793,1952707.035156,0.333333,0.666667,20038 28682 29788 36625 60902 65576 82044 84254 92339 128717 139929 154299 154439 172642 175663 183243 200589 200813 204061 237516 276036 284881 288378 288786 297343 312484 316395 317311 324544 361594 401419 403681 406201 431451 433877 443741 444054 446508 448384 453010 454719 457546 458684 462893 463399 475617 475915 480910 489500 494557 512685 518078 525648 527027 529637 541011 547736 548823 548927 569248 570115 609748 615709
moead,63t_01_r1e-04,13,4,0,0,154378860.770015,1915107.359375,0.444444,0.555556,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,5,0,0,154378860.770015,1915107.359375,0.555556,0.444444,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,6,0,0,154378860.770015,1915107.359375,0.666667,0.333333,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,7,0,0,154378860.770015,1915107.359375,0.777778,0.222222,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,8,0,0,154378860.770015,1915107.359375,0.888889,0.111111,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,9,0,0,154378860.770015,1915107.359375,1.000000,0.000000,6783 12882 32787 32857 55722 71390 75736 82132 108133 115913 129950 156189 161130 173125 184102 196026 197951 199309 200308 210484 235074 236555 244386 277595 293161 295934 318358 321801 330459 330641 366418 367277 391443 396036 398190 403334 406886 409749 414359 423225 423474 440992 441437 441747 449394 450800 451335 458694 462010 463173 468086 468486 481600 487748 495351 499410 517949 540847 556069 568325 589731 593343 598252
moead,63t_01_r1e-04,13,0,50,1,154650726.505666,1981632.882812,0.000000,1.000000,1133 17203 36591 38386 49380 71676 75903 88605 113913 115123 118078 119196 134328 135293 136150 141500 144550 149085 154104 160099 160708 164758 180713 188282 191354 222028 229423 235484 269973 276279 292847 307119 308377 311833 323597 325370 342350 356582 374477 375885 422469 431150 438519 443450 449158 451727 454948 460899 493355 516535 522058 528177 530060 533971 535128 536793 547806 550296 555886 571678 578493 583486 623897
moead,63t_01_r1e-04,13,1,50,1,134693627.146319,1783020.044922,0.111111,0.888889,42503 50362 67112 70110 70704 71379 87537 88907 90298 103850 109143 110650 114522 115278 119196 124795 135064 141500 143842 147883 153515 160708 164758 168673 168717 170298 184069 187275 189784 191354 193881 212861 219480 321053 326194 405111 407021 411242 411949 412464 412682 412884 414391 417627 417750 418682 423135 424161 425597 430088 431150 432561 433692 440018 441169 444961 446020 451727 454029 454948 456560 457727 493814
moead,63t_01_r1e-04,13,2,50,1,134096848.011640,1745183.830078,0.222222,0.777778,42503 49345 67112 70704 71379 87537 88907 90298 103850 105341 109143 110650 114522 115278 119196 124795 134328 135064 135864 141500 143842 147883 153515 160708 164758 168673 168717 170298 184069 187275 189784 191354 193881 212861 219480 288186 321053 326194 411242 412464 412682 412884 417627 417750 418682 422570 422599 425597 428151 429252 431150 432561 433692 438769 441169 444961 446020 447141 454029 454948 457727 460770 471703
moead,63t_01_r1e-04,13,3,50,1,133523339.347230,1727404.556641,0.333333,0.666667,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 170298 184030 184069 187275 189710 189784 191354 219480 221106 326194 395892 405100 412464 412682 417750 418682 419390 423135 425597 428595 429252 431150 432561 433692 438769 442966 444961 446020 454948 457727 460770 493814
moead,63t_01_r1e-04,13,4,50,1,133523339.347230,1727404.556641,0.444444,0.555556,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 170298 184030 184069 187275 189710 189784 191354 219480 221106 326194 395892 405100 412464 412682 417750 418682 419390 423135 425597 428595 429252 431150 432561 433692 438769 442966 444961 446020 454948 457727 460770 493814
moead,63t_01_r1e-04,13,5,50,1,133484082.481832,1726775.865234,0.555556,0.444444,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 168717 170298 184069 187275 189710 189784 191354 219480 221106 297581 326194 386380 405100 412464 412682 417750 418682 419390 422599 423135 429252 431150 432561 438769 441495 444961 446020 451727 454948 458312 459541 460770
moead,63t_01_r1e-04,13,6,50,1,133344181.376638,1722290.582031,0.666667,0.333333,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 168717 170298 184069 187275 189710 189784 191354 214563 219480 221106 297581 326194 386380 412464 412682 417750 418682 419390 422599 423135 429252 431150 432561 438769 444961 446020 451727 454948 458312 459541 460770 471705
moead,63t_01_r1e-04,13,7,50,1,133344181.376638,1722290.582031,0.777778,0.222222,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 168717 170298 184069 187275 189710 189784 191354 214563 219480 221106 297581 326194 386380 412464 412682 417750 418682 419390 422599 423135 429252 431150 432561 438769 444961 446020 451727 454948 458312 459541 460770 471705
moead,63t_01_r1e-04,13,8,50,1,133317519.183017,1719726.330078,0.888889,0.111111,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 135064 137508 141500 143842 147883 153515 155056 160708 168673 168717 170298 184069 187275 189710 189784 191354 214563 219480 221106 297581 324975 326194 386380 412464 412682 417750 418682 419390 422599 423135 429252 431150 432561 438769 444961 446020 451727 454948 457727 458312 459541 460770
moead,63t_01_r1e-04,13,9,50,1,133302791.869330,1715830.710938,1.000000,0.000000,42503 65347 70704 71379 71934 87537 88907 90298 103850 103917 105341 105358 109143 110650 114522 115278 119196 120013 124795 129476 130382 134328 135064 137508 141500 143842 147883 153515 155056 160708 168673 168717 170298 184069 187275 189710 189784 191354 214563 219480 221106 297581 326194 386380 412464 412682 417750 418682 419390 422599 423135 429252 431150 432561 438769 444961 446020 451727 454948 457727 458312 459541 460770
