algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,4,0,0,0,336417218.878079,264512.527115,0.000000,1.000000,428 480 751 1299 1398 1410 1578 1787 1816 2166 2949 3060 3253 3681 3792 3832 4175 4251 4314 4317 4454 4514 4517 4711 4755 5003 5337 5377 5387 5700 5809 6108 6140 6243 6375 6405 7255 7337 7454 7501 7658 7737 7789 8021 8502 9215 9462 9777 9889 10474 10807 11182 11210 11524 11570 11657 11875 12011 12264 12633 12742 13191 13405 13491 13584 13712 13791 13867 13973 14173 14768 15055 15102 15350 15420 15442 15457 15480 15488 15613 15874 16088 16632 16656 16806 16949 17482 17575 17617 17742 17879 17975 17999 18171 18497 18505 18689 18785 18817 18818 18855 19226 19292 19371 19667 19943 20167 20355 20726 20789 21267 21413 21526 21563 21752 22033 22250 22616 23231 23278 23370 23551 23588 24217 24841 25052 25214 25220 25419 25583 25879 26145 26249 26332 26395 26424 27212 27267 27648 28008
moead,ns440,4,1,0,0,335842786.916135,247926.916779,0.111111,0.888889,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,2,0,0,335842786.916135,247926.916779,0.222222,0.777778,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,3,0,0,335842786.916135,247926.916779,0.333333,0.666667,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,4,0,0,335842786.916135,247926.916779,0.444444,0.555556,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,5,0,0,335842786.916135,247926.916779,0.555556,0.444444,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,6,0,0,335842786.916135,247926.916779,0.666667,0.333333,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,7,0,0,335842786.916135,247926.916779,0.777778,0.222222,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,8,0,0,335842786.916135,247926.916779,0.888889,0.111111,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
moead,ns440,4,9,0,0,335842786.916135,247926.916779,1.000000,0.000000,226 476 739 808 879 1014 1039 1364 1464 1593 1645 2247 2483 2708 2795 2947 2972 3009 3138 3173 3226 3411 3657 4387 4403 4539 4558 4608 4633 5056 5137 5386 5538 5786 6137 6236 6259 6443 6604 6641 7147 7339 7560 7875 8063 8083 8132 8447 8491 8587 8607 9023 9286 9298 9406 9840 9875 10488 10699 10924 11781 12280 12476 12618 12822 13011 13432 13549 13712 13834 14271 14283 14301 14502 14692 15187 15254 15472 15664 15837 16126 16284 16408 16585 16647 16818 17004 17290 17614 17685 17913 17923 18193 18211 18530 18886 19194 19208 19569 20064 20067 20083 20703 20835 20859 20920 21031 21581 21672 21964 22011 22015 22263 22305 22505 22811 22900 23011 23040 23145 23197 23924 24228 24407 24464 24642 24796 25635 25837 25925 26067 26162 26609 26733 27290 27551 27573 27784 27809 27944
