algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,11,0,0,0,163801032.139078,2585073.179688,0.000000,1.000000,21794 25772 29033 39983 46985 76915 99192 133596 158238 159462 160889 166278 174823 175050 180332 195691 196248 196805 214847 245494 255681 258606 260371 264000 283796 284460 291931 300970 307472 336174 336517 341161 342273 347005 347014 351858 365602 378380 386563 396161 405547 407194 409506 436392 450161 453097 460090 465097 465122 471589 473846 477490 495489 495864 505523 542164 570309 576051 577183 584410 585260 588215 602441
moead,63t_02_r1e-04,11,1,0,0,155514546.296279,2541690.984375,0.111111,0.888889,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,2,0,0,155514546.296279,2541690.984375,0.222222,0.777778,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,3,0,0,155514546.296279,2541690.984375,0.333333,0.666667,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,4,0,0,155514546.296279,2541690.984375,0.444444,0.555556,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,5,0,0,155514546.296279,2541690.984375,0.555556,0.444444,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,6,0,0,155514546.296279,2541690.984375,0.666667,0.333333,61406 68765 76062 82523 82562 84547 93072 94218 98769 99087 127759 128013 130513 133012 136656 150901 151203 151425 156328 170387 180077 188635 195552 205646 224998 234312 235469 255130 274657 279531 288843 298536 319626 329188 331157 341102 345544 351237 361050 396358 404055 407110 409027 411922 435651 437017 440988 447769 460323 461263 473583 485102 497467 503964 508441 514025 534560 568415 568853 591172 591718 620120 622053
moead,63t_02_r1e-04,11,7,0,0,155473879.998287,2503036.337891,0.777778,0.222222,28023 31860 34032 37858 55309 59832 61960 70813 82069 98400 101287 106382 108802 114111 134509 135505 142385 144487 147447 155219 155240 182332 188331 198802 202896 216175 222492 240319 242787 243613 246730 259276 269708 279779 284140 285498 300152 309023 309385 309407 313755 318801 319142 321689 348373 350216 357086 361778 377690 400932 402499 406636 411317 442788 449535 450039 498877 507836 517656 529095 545117 602808 620504
moead,63t_02_r1e-04,11,8,0,0,155473879.998287,2503036.337891,0.888889,0.111111,28023 31860 34032 37858 55309 59832 61960 70813 82069 98400 101287 106382 108802 114111 134509 135505 142385 144487 147447 155219 155240 182332 188331 198802 202896 216175 222492 240319 242787 243613 246730 259276 269708 279779 284140 285498 300152 309023 309385 309407 313755 318801 319142 321689 348373 350216 357086 361778 377690 400932 402499 406636 411317 442788 449535 450039 498877 507836 517656 529095 545117 602808 620504
moead,63t_02_r1e-04,11,9,0,0,155473879.998287,2503036.337891,1.000000,0.000000,28023 31860 34032 37858 55309 59832 61960 70813 82069 98400 101287 106382 108802 114111 134509 135505 142385 144487 147447 155219 155240 182332 188331 198802 202896 216175 222492 240319 242787 243613 246730 259276 269708 279779 284140 285498 300152 309023 309385 309407 313755 318801 319142 321689 348373 350216 357086 361778 377690 400932 402499 406636 411317 442788 449535 450039 498877 507836 517656 529095 545117 602808 620504
